7 142 39 148 133 178	6.373
84 180 41 141 173 79	6.723
0 49 58 129 31 133	7.677
10 16 135 62 67 119	7.156
103 67 100 100 185 84	7.925
106 62 114 139 79 76	7.661
113 145 133 190 168 107	7.372
114 188 35 149 39 33	7.298
1 144 70 17 39 23	7.591
129 140 188 80 128 90	7.603
15 77 33 177 160 0	7.021
16 160 7 44 181 65	7.743
176 193 187 165 164 116	7.75
18 31 121 114 44 51	7.314
186 0 28 69 42 63	7.726
20 61 194 126 1 60	7.391
21 103 25 48 51 135	7.408
25 122 118 166 91 140	7.576
27 107 10 94 17 95	7.522
29 67 32 34 54 17	7.332
41 65 179 115 116 146	7.895
52 137 35 177 82 134	7.814
52 191 67 95 22 61	7.71
5 24 167 88 90 184	7.322
53 66 12 178 82 5	7.611
54 117 36 199 39 184	7.463
56 159 39 153 167 38	7.611
58 27 36 65 138 194	7.379
65 12 32 101 137 155	7.472
67 118 149 88 162 170	7.129
79 180 69 111 195 17	7.97
80 61 124 175 1 73	7.24
86 196 53 164 190 1	7.742
9 199 125 93 102 58	7.552
99 38 102 198 82 129	7.403
9 96 161 155 78 67	7.082
100 197 3 79 5 9	8.939
102 147 54 149 133 185	8.539
117 185 105 195 45 73	8.865
11 7 23 20 6 18	8.561
12 18 134 100 21 80	8.513
13 38 46 194 81 40	8.109
134 175 96 198 191 65	8.979
148 129 172 180 90 76	8.361
175 150 170 145 130 125	8.046
18 76 148 40 185 95	8.057
193 2 2 140 195 185	8.765
195 35 144 121 142 92	8.857
28 177 51 187 167 6	8.396
34 16 105 73 46 83	8.698
35 120 104 156 40 76	8.1
43 88 110 101 71 70	8.127
52 92 178 136 102 95	8.833
56 33 74 39 191 1	8.83
59 164 27 76 157 175	8.568
61 49 158 146 93 26	8.989
62 57 62 98 142 67	8.024
65 166 76 178 114 169	8.981
71 176 14 102 191 189	8.693
72 140 60 126 138 15	8.292
74 120 1 182 86 32	8.893
74 73 175 35 144 92	8.832
89 35 197 170 17 43	8.188
90 178 182 119 147 122	8.307
93 62 196 190 18 146	8.86
114 150 102 101 143 194	9.944
1 147 175 15 92 58	9.427
123 150 100 158 110 155	9.439
12 73 26 44 85 179	9.782
128 18 183 32 186 193	9.957
133 89 164 69 121 133	9.435
139 15 119 16 67 71	9.975
151 96 137 174 165 171	9.321
168 195 42 115 144 43	9.238
187 132 153 168 102 118	9.138
189 30 133 144 130 100	9.672
191 195 104 199 133 175	9.981
29 44 51 49 131 149	9.268
33 61 54 188 138 188	9.47
39 77 132 136 86 184	9.882
43 173 91 144 19 92	9.655
47 147 76 63 139 40	9.139
48 134 191 31 141 47	9.476
57 130 80 78 155 71	9.137
57 26 32 183 24 160	9.563
60 110 92 32 65 59	9.42
67 46 148 142 55 160	9.197
69 143 168 188 153 28	9.613
73 119 173 170 21 111	9.681
85 112 190 114 85 89	9.606
93 45 168 117 80 17	9.852
93 85 114 80 82 85	9.12
104 109 78 143 93 155	10.156
110 105 120 190 165 171	10.323
110 19 4 56 92 181	10.601
115 55 147 144 54 145	10.688
118 119 28 124 79 125	10.129
121 64 141 152 0 66	10.977
129 23 1 119 122 160	10.545
133 169 63 101 167 158	10.882
165 35 133 151 81 88	10.227
166 24 189 116 198 2	10.025
169 154 27 177 199 154	10.694
180 189 71 161 95 134	10.07
180 62 94 97 113 183	10.712
182 124 183 106 174 39	10.893
184 73 142 182 108 82	10.923
188 111 187 127 171 43	10.704
189 33 145 163 128 120	10.965
196 2 85 165 49 82	10.206
2 162 91 49 121 14	10.197
27 118 140 46 137 159	10.345
3 45 186 58 80 178	10.106
68 150 59 176 103 6	10.792
80 28 131 38 160 192	10.134
81 194 186 124 77 66	10.958
84 194 140 94 119 110	10.41
99 45 99 145 117 127	10.052
110 195 186 99 16 23	11.979
113 158 2 192 11 66	11.076
117 35 82 112 78 118	11.298
125 40 75 181 15 32	11.186
125 79 118 175 123 182	11.33
14 159 146 30 197 99	11.367
142 173 114 133 38 72	11.241
155 190 157 173 62 49	11.071
167 161 21 179 59 38	11.121
178 45 12 116 106 193	11.427
18 192 187 27 196 197	11.942
182 13 41 148 101 151	11.977
195 134 194 93 156 103	11.415
19 97 131 191 33 11	11.495
29 195 120 186 137 27	11.887
37 185 172 37 12 64	11.744
54 78 101 62 49 64	11.853
6 171 100 166 62 188	11.591
70 109 72 143 14 78	11.593
72 71 6 128 21 85	11.976
74 176 198 69 194 28	11.967
78 148 45 160 75 4	11.878
87 180 151 41 93 122	11.556
95 78 51 99 155 67	11.133
96 198 4 42 97 96	11.707
96 26 80 172 79 176	11.891
100 180 116 171 189 3	12.04
10 142 172 182 58 197	12.738
102 87 198 100 49 172	12.333
103 12 26 83 85 67	12.081
107 55 42 199 141 5	12.1
109 148 29 165 34 7	12.134
109 189 116 56 128 29	12.146
112 138 134 111 41 22	12.662
119 43 35 195 30 81	12.562
120 53 42 124 43 28	12.76
126 118 7 122 111 71	12.28
131 61 1 179 31 42	12.72
137 95 105 93 167 116	12.573
139 129 14 36 43 48	12.172
139 33 48 124 115 124	12.312
140 10 138 39 119 161	12.207
141 96 93 180 180 24	12.646
152 134 62 183 158 88	12.373
160 49 60 160 165 62	12.967
164 63 10 176 58 94	12.27
171 62 45 93 55 74	12.042
176 8 6 59 9 3	12.166
182 168 74 129 154 133	12.5
183 117 197 95 106 24	12.778
184 139 12 171 149 146	12.417
193 96 20 164 45 61	12.155
43 157 82 109 17 108	12.35
62 26 15 68 72 27	12.508
64 104 197 55 14 89	12.668
66 90 53 137 40 160	12.22
75 44 4 186 22 40	12.576
76 134 53 75 38 117	12.303
77 72 70 183 35 117	12.418
80 105 23 71 119 176	12.921
88 45 57 143 81 177	12.406
92 184 97 188 57 174	12.391
94 13 48 131 56 59	12.929
0 199 54 7 45 129	13.434
102 47 43 86 173 166	13.106
10 96 194 101 1 159	13.027
11 46 21 72 13 122	13.57
119 47 8 162 96 105	13.576
127 51 66 80 169 93	13.611
128 118 59 191 105 96	13.193
128 87 3 180 74 159	13.895
129 88 77 106 105 156	13.809
130 183 160 89 93 19	13.325
132 115 102 153 140 139	13.138
135 123 92 110 199 158	13.335
135 174 172 163 90 140	13.399
137 44 115 138 83 28	13.595
137 60 126 60 163 11	13.687
142 36 166 40 197 32	13.262
144 64 175 41 116 169	13.461
147 158 188 151 121 48	13.209
147 2 75 60 181 111	13.268
15 34 36 31 108 99	13.841
164 21 95 171 151 35	13.764
166 100 57 124 192 166	13.846
175 8 96 174 105 166	13.053
176 53 105 196 155 71	13.091
177 126 110 133 166 53	13.275
184 75 125 134 105 53	13.446
189 100 24 109 128 26	13.587
189 87 34 168 83 171	13.276
192 164 141 159 16 64	13.601
193 77 55 113 122 58	13.027
194 115 19 117 111 149	13.443
23 121 173 79 94 173	13.492
24 99 124 92 79 137	13.161
30 53 77 20 11 35	13.435
33 79 194 37 164 168	13.073
37 58 163 22 153 92	13.263
39 159 193 7 50 102	13.438
65 143 152 111 88 141	13.451
66 37 2 152 47 32	13.608
112 11 25 155 96 28	14.908
133 97 54 156 69 66	14.488
134 63 136 55 76 128	14.988
135 48 63 143 46 170	14.946
136 65 66 54 193 25	14.962
143 7 65 139 82 18	14.886
147 11 93 1 90 60	14.858
147 194 11 29 38 87	14.879
154 80 117 12 25 29	14.171
157 127 135 99 94 6	14.906
165 175 199 26 158 105	14.646
166 115 34 166 62 137	14.939
168 52 17 180 167 11	14.202
176 51 145 49 166 49	14.178
186 86 92 130 110 95	14.824
188 25 75 99 59 130	14.628
194 139 110 175 139 87	14.922
24 36 58 14 185 19	14.528
67 108 148 32 112 174	14.257
7 37 45 15 25 39	14.759
82 86 160 24 135 44	14.99
84 171 193 16 123 122	14.262
10 92 123 104 13 143	15.783
114 133 154 129 42 123	15.31
138 127 28 186 59 18	15.861
142 32 109 56 91 160	15.959
142 76 124 190 1 123	15.989
160 87 15 149 3 81	15.156
179 150 130 120 119 25	15.794
187 6 139 5 193 4	15.559
194 13 102 61 163 97	15.465
194 87 88 101 97 42	15.824
2 146 191 134 17 162	15.746
24 158 122 127 0 146	15.276
46 179 109 185 32 177	15.438
57 188 106 135 50 7	15.966
63 170 128 138 59 158	15.188
64 164 157 64 25 102	15.734
74 132 56 52 175 55	15.865
10 106 186 141 8 189	16.437
114 164 34 25 72 96	16.673
132 71 98 64 161 50	16.071
141 149 113 8 185 40	16.982
144 95 152 35 152 1	16.809
148 71 188 24 193 111	16.047
149 67 198 15 166 176	16.46
159 108 183 156 43 16	16.953
17 13 48 76 4 109	16.451
192 51 76 149 31 163	16.87
46 158 163 33 89 171	16.701
46 19 63 14 146 192	16.017
46 4 14 14 96 138	16.293
50 9 3 19 174 60	16.569
98 23 40 46 147 192	16.352
102 140 97 65 166 162	17.988
128 191 102 63 161 71	17.316
133 194 190 37 146 60	17.088
149 92 102 76 127 130	17.447
163 7 122 27 191 189	17.465
182 147 150 85 158 55	17.19
190 180 46 53 68 112	17.407
196 109 135 149 86 41	17.8
3 174 167 56 37 140	17.122
45 40 181 10 44 147	17.108
59 113 76 6 153 166	17.868
65 131 90 25 96 83	17.453
67 194 29 10 129 136	17.941
89 154 30 20 122 23	17.993
118 129 93 32 125 54	18.742
122 124 130 29 122 192	18.717
135 23 15 24 29 117	18.75
153 126 30 65 135 24	18.232
165 58 88 62 66 192	18.986
174 147 33 5 86 5	18.464
179 120 195 170 60 12	18.435
57 49 48 36 171 153	18.981
60 150 137 31 29 130	18.832
67 41 81 40 168 185	18.856
78 133 5 22 102 66	18.758
78 167 98 18 122 112	18.007
104 77 145 51 11 47	19.719
116 172 51 55 169 123	19.128
126 182 175 134 4 148	19.045
133 199 88 41 191 93	19.064
142 88 148 77 10 71	19.813
166 91 30 1 39 87	19.801
168 135 30 68 73 188	19.932
170 118 88 53 129 23	19.761
172 43 121 36 163 183	19.2
173 35 104 141 53 20	19.575
39 151 167 83 50 194	19.268
114 38 16 31 190 156	20.326
149 141 29 34 159 140	20.826
160 57 57 32 158 91	20.899
171 77 64 17 123 76	20.453
196 137 0 64 189 196	20.844
198 96 143 62 104 150	20.611
48 125 176 33 3 159	20.586
131 155 37 0 185 122	21.207
149 44 71 96 2 82	21.134
155 116 102 6 97 81	21.127
159 64 153 21 68 153	21.5
163 142 136 97 169 190	21.129
173 57 0 17 187 160	21.168
199 161 168 95 47 26	21.492
95 92 11 20 110 106	21.601
153 88 89 30 105 198	22.155
155 101 46 38 132 164	22.705
181 177 107 16 82 8	22.48
193 115 44 19 61 132	22.136
193 40 49 105 6 150	22.6
55 38 59 82 0 161	22.066
57 159 89 23 4 132	22.037
71 98 104 71 8 198	22.167
154 50 48 60 6 135	24.089
182 113 106 119 19 119	24.012
190 199 119 134 33 183	24.522
196 154 132 22 7 35	24.908
93 117 65 41 66 3	24.485
118 171 104 12 47 154	25.781
127 74 120 39 46 184	25.878
136 136 38 43 8 127	25.363
33 51 41 29 18 132	25.684
129 111 49 47 40 2	26.656
174 53 90 14 7 101	26.795
192 16 80 9 6 163	26.474
186 118 49 2 24 178	27.62
111 156 94 4 11 141	28.004
173 78 129 49 7 129	28.63
174 82 70 3 1 178	28.613
67 167 141 7 4 146	28.98
