0 2 1 24 45 43	-35
0 21 29 22 46 19	-35
0 21 29 27 16 8	-35
0 2 13 44 47 12	-35
0 2 14 11 34 23	-35
0 2 16 22 14 47	-35
0 2 16 47 30 37	-35
0 22 0 14 45 9	-35
0 22 0 44 40 15	-35
0 22 18 18 27 11	-35
0 22 18 44 38 41	-35
0 2 22 23 14 34	-35
0 22 26 38 43 5	-35
0 2 22 7 25 22	-35
0 22 32 37 23 15	-35
0 22 33 23 1 5	-35
0 22 3 8 17 37	-35
0 22 40 25 24 37	-35
0 22 46 20 17 18	-35
0 22 46 8 32 40	-35
0 22 48 4 36 47	-35
0 22 49 3 30 29	-35
0 2 27 9 45 46	-35
0 2 30 30 17 26	-35
0 23 13 14 37 16	-35
0 23 20 47 35 48	-35
0 23 2 10 4 26	-35
0 23 23 26 31 9	-35
0 23 23 30 40 43	-35
0 23 26 31 22 44	-35
0 23 28 44 32 5	-35
0 23 32 16 7 43	-35
0 23 42 33 47 19	-35
0 23 47 37 24 13	-35
0 2 36 7 31 26	-35
0 2 39 23 8 23	-35
0 2 40 29 41 20	-35
0 24 14 37 18 9	-35
0 24 18 14 47 49	-35
0 24 19 42 24 5	-35
0 24 3 30 41 16	-35
0 24 35 17 48 29	-35
0 24 35 24 10 43	-35
0 24 37 35 42 21	-35
0 24 38 1 28 9	-35
0 24 39 0 0 17	-35
0 24 4 20 46 19	-35
0 24 43 40 16 47	-35
0 2 4 46 45 28	-35
0 25 16 48 48 37	-35
0 25 1 9 25 15	-35
0 25 22 33 39 16	-35
0 25 2 41 4 24	-35
0 25 30 47 26 37	-35
0 25 3 18 36 38	-35
0 25 37 18 21 11	-35
0 25 43 45 45 48	-35
0 25 45 24 35 24	-35
0 25 49 38 45 7	-35
0 25 5 11 29 37	-35
0 25 7 38 5 34	-35
0 26 10 40 16 26	-35
0 26 11 8 21 48	-35
0 26 12 30 47 35	-35
0 26 19 17 8 32	-35
0 26 2 21 6 34	-35
0 26 26 20 11 31	-35
0 26 27 27 3 27	-35
0 26 27 41 45 17	-35
0 26 35 40 21 39	-35
0 26 38 15 24 28	-35
0 26 39 4 36 37	-35
0 26 43 9 6 31	-35
0 26 46 40 15 45	-35
0 26 48 11 17 23	-35
0 27 0 1 11 0	-35
0 27 0 25 18 44	-35
0 27 16 38 16 16	-35
0 27 23 37 3 17	-35
0 27 23 39 7 9	-35
0 27 24 39 26 5	-35
0 27 24 45 25 3	-35
0 27 26 47 33 10	-35
0 27 3 29 44 24	-35
0 27 41 35 24 16	-35
0 27 8 34 6 29	-35
0 28 11 24 36 8	-35
0 28 20 16 10 49	-35
0 28 21 0 32 21	-35
0 2 8 28 3 37	-35
0 28 41 11 27 36	-35
0 28 46 10 0 0	-35
0 28 49 26 20 24	-35
0 29 11 36 22 19	-35
0 29 15 49 6 28	-35
0 29 2 27 5 39	-35
0 29 24 35 28 29	-35
0 29 27 11 47 26	-35
0 29 34 28 9 8	-35
0 29 42 35 48 17	-35
0 29 5 19 9 29	-35
0 29 5 42 24 40	-35
0 29 7 44 32 31	-35
0 29 9 11 48 28	-35
0 30 1 19 4 38	-35
0 30 16 28 20 26	-35
0 30 24 40 44 32	-35
0 30 39 25 11 30	-35
0 30 4 25 18 47	-35
0 30 4 38 49 37	-35
0 30 5 30 25 37	-35
0 30 9 43 29 8	-35
0 31 10 8 42 47	-35
0 31 11 0 42 6	-35
0 31 13 12 37 29	-35
0 31 13 34 30 23	-35
0 31 23 27 36 4	-35
0 3 13 41 14 12	-35
0 31 35 32 7 27	-35
0 3 21 41 34 0	-35
0 32 15 3 39 13	-35
0 32 15 5 41 18	-35
0 32 19 20 19 30	-35
0 32 20 7 29 0	-35
0 32 41 35 40 26	-35
0 32 41 7 41 39	-35
0 32 5 38 4 49	-35
0 3 27 16 29 44	-35
0 3 29 45 3 40	-35
0 33 0 30 15 17	-35
0 33 10 41 46 12	-35
0 33 22 25 45 27	-35
0 33 32 14 47 8	-35
0 33 42 25 13 38	-35
0 33 42 46 20 38	-35
0 33 43 46 15 38	-35
0 33 44 39 25 5	-35
0 33 6 17 24 24	-35
0 33 6 3 0 43	-35
0 3 36 39 18 46	-35
0 3 38 40 11 17	-35
0 3 39 17 45 16	-35
0 3 39 44 13 17	-35
0 3 39 46 6 24	-35
0 34 10 24 45 35	-35
0 34 11 28 18 43	-35
0 3 41 45 14 26	-35
0 34 16 19 41 16	-35
0 3 4 16 44 8	-35
0 34 21 36 26 21	-35
0 34 21 7 19 48	-35
0 34 2 37 18 7	-35
0 34 39 18 25 19	-35
0 34 44 14 24 17	-35
0 34 46 40 48 7	-35
0 34 8 31 18 40	-35
0 3 49 14 25 39	-35
0 35 0 6 47 9	-35
0 35 14 49 1 3	-35
0 35 20 34 35 29	-35
0 35 24 13 23 38	-35
0 35 28 16 21 21	-35
0 35 30 39 1 29	-35
0 35 39 40 5 5	-35
0 35 42 34 11 38	-35
0 36 11 12 43 28	-35
0 36 13 39 10 14	-35
0 36 22 7 20 19	-35
0 36 29 21 10 46	-35
0 36 39 15 12 45	-35
0 36 39 18 47 27	-35
0 3 6 9 13 19	-35
0 37 13 22 22 13	-35
0 37 15 49 38 15	-35
0 37 17 2 38 41	-35
0 37 17 40 42 15	-35
0 37 17 7 46 24	-35
0 37 29 23 49 20	-35
0 37 30 25 35 19	-35
0 37 32 26 45 44	-35
0 37 33 11 34 31	-35
0 37 33 38 28 18	-35
0 37 35 34 32 43	-35
0 37 38 20 37 22	-35
0 37 39 45 36 0	-35
0 37 46 4 27 45	-35
0 37 48 11 16 26	-35
0 37 8 17 18 17	-35
0 38 0 17 12 38	-35
0 38 0 48 33 32	-35
0 38 10 45 49 8	-35
0 38 1 15 33 30	-35
0 38 14 14 6 43	-35
0 38 15 35 33 13	-35
0 38 16 38 8 47	-35
0 38 3 13 1 13	-35
0 38 4 12 14 27	-35
0 38 42 9 39 3	-35
0 38 43 36 46 7	-35
0 38 4 4 41 3	-35
0 38 4 5 46 8	-35
0 38 47 28 43 46	-35
0 38 49 5 38 8	-35
0 38 9 30 43 23	-35
0 39 0 16 24 44	-35
0 39 23 26 6 23	-35
0 39 25 40 41 28	-35
0 39 29 38 34 16	-35
0 39 35 17 34 33	-35
0 39 4 24 36 28	-35
0 3 9 43 22 16	-35
0 39 45 46 42 16	-35
0 39 5 42 35 45	-35
0 39 9 11 5 8	-35
0 40 14 43 20 45	-35
0 40 16 41 14 34	-35
0 40 20 38 27 43	-35
0 40 20 7 9 0	-35
0 40 21 16 48 37	-35
0 40 32 42 33 13	-35
0 40 36 39 21 45	-35
0 40 36 42 10 33	-35
0 40 36 46 35 40	-35
0 40 37 40 0 8	-35
0 40 41 29 29 36	-35
0 40 43 21 49 6	-35
0 40 45 41 42 48	-35
0 40 45 5 13 37	-35
0 41 11 40 48 22	-35
0 41 18 46 11 0	-35
0 41 23 12 24 2	-35
0 41 29 19 41 46	-35
0 4 13 30 27 3	-35
0 41 3 39 15 26	-35
0 4 14 21 26 22	-35
0 41 43 10 38 49	-35
0 41 45 24 18 10	-35
0 41 47 19 34 30	-35
0 41 47 34 29 48	-35
0 4 17 15 45 34	-35
0 41 8 29 27 6	-35
0 4 20 38 12 40	-35
0 42 10 22 43 13	-35
0 42 14 5 1 5	-35
0 42 2 1 10 39	-35
0 42 3 11 17 12	-35
0 42 3 16 13 17	-35
0 42 32 45 26 34	-35
0 42 34 42 43 1	-35
0 42 35 47 16 47	-35
0 42 41 31 38 6	-35
0 42 48 37 46 3	-35
0 4 26 1 37 17	-35
0 43 12 21 1 34	-35
0 43 15 14 14 28	-35
0 43 32 28 49 22	-35
0 43 33 4 31 43	-35
0 43 4 6 45 32	-35
0 43 47 27 38 49	-35
0 43 5 43 10 45	-35
0 43 7 27 29 5	-35
0 43 9 39 33 39	-35
0 44 0 7 19 37	-35
0 44 17 33 30 0	-35
0 4 42 15 43 16	-35
0 44 25 5 42 47	-35
0 44 30 4 42 15	-35
0 44 32 34 47 12	-35
0 44 34 28 45 36	-35
0 44 44 26 19 27	-35
0 44 44 34 39 5	-35
0 44 4 5 45 45	-35
0 44 48 34 7 41	-35
0 44 5 24 34 16	-35
0 44 5 47 44 19	-35
0 45 16 36 49 28	-35
0 45 16 44 35 18	-35
0 45 30 29 31 10	-35
0 45 43 49 8 44	-35
0 45 4 35 34 40	-35
0 45 46 18 13 14	-35
0 46 1 1 7 25	-35
0 46 19 10 47 44	-35
0 46 30 46 33 5	-35
0 46 32 49 9 34	-35
0 46 36 0 12 10	-35
0 4 6 46 8 17	-35
0 46 47 26 49 37	-35
0 46 8 17 11 31	-35
0 46 8 8 47 36	-35
0 47 13 9 34 29	-35
0 47 21 41 19 25	-35
0 47 33 18 41 26	-35
0 47 39 30 46 34	-35
0 47 39 40 7 48	-35
0 47 41 45 7 33	-35
0 47 43 24 31 44	-35
0 47 43 46 40 39	-35
0 47 46 24 0 34	-35
0 47 6 0 41 1	-35
0 48 0 20 42 24	-35
0 48 10 35 10 34	-35
0 48 10 48 35 45	-35
0 48 11 8 11 20	-35
0 48 15 41 11 20	-35
0 48 18 46 33 43	-35
0 48 20 12 32 28	-35
0 48 43 49 35 4	-35
0 48 44 7 2 47	-35
0 48 47 27 36 12	-35
0 48 47 41 40 14	-35
0 49 0 18 33 0	-35
0 49 11 46 44 22	-35
0 49 15 24 17 43	-35
0 49 35 3 47 11	-35
0 49 49 21 49 45	-35
0 5 11 12 3 27	-35
0 5 14 22 19 48	-35
0 5 14 48 44 32	-35
0 5 17 32 27 29	-35
0 5 19 19 45 44	-35
0 5 25 18 23 0	-35
0 5 29 46 30 21	-35
0 5 31 0 38 37	-35
0 5 32 10 16 24	-35
0 5 3 4 28 45	-35
0 5 37 20 23 29	-35
0 5 38 14 3 37	-35
0 5 46 13 40 27	-35
0 5 5 47 45 24	-35
0 6 1 1 29 36	-35
0 6 14 22 31 15	-35
0 6 17 30 24 36	-35
0 6 20 24 42 24	-35
0 6 21 31 15 18	-35
0 6 29 11 39 10	-35
0 6 30 45 41 47	-35
0 6 3 18 24 17	-35
0 6 3 35 37 3	-35
0 6 37 7 42 48	-35
0 6 40 37 31 24	-35
0 6 41 14 49 46	-35
0 6 45 4 21 35	-35
0 6 4 6 14 26	-35
0 6 46 37 8 49	-35
0 6 46 42 34 41	-35
0 6 46 42 37 9	-35
0 7 10 5 20 32	-35
0 7 1 36 9 40	-35
0 7 19 5 28 20	-35
0 7 26 9 47 11	-35
0 7 39 36 0 31	-35
0 7 40 29 9 9	-35
0 7 40 31 10 39	-35
0 7 5 13 18 48	-35
0 8 10 43 35 17	-35
0 8 10 6 25 31	-35
0 8 11 12 14 38	-35
0 8 11 16 43 24	-35
0 8 14 24 26 49	-35
0 8 27 46 10 13	-35
0 8 30 37 24 44	-35
0 8 37 35 41 39	-35
0 8 38 15 25 1	-35
0 8 38 19 32 20	-35
0 8 38 42 25 43	-35
0 8 39 3 30 48	-35
0 8 40 22 45 8	-35
0 8 45 23 20 40	-35
0 8 45 35 49 35	-35
0 8 46 45 0 30	-35
0 8 49 15 17 24	-35
0 9 0 41 12 4	-35
0 9 12 20 30 33	-35
0 9 29 28 4 33	-35
0 9 36 25 15 24	-35
0 9 4 45 23 5	-35
0 9 45 33 47 5	-35
0 9 46 15 15 15	-35
0 9 49 2 42 4	-35
0 9 5 7 14 10	-35
0 9 6 1 24 14	-35
0 9 6 9 24 6	-35
10 0 1 15 42 36	-35
10 0 13 0 21 17	-35
10 0 14 14 35 22	-35
1 0 0 1 42 44	-35
10 0 16 9 40 2	-35
10 0 21 8 18 36	-35
10 0 2 28 23 48	-35
10 0 24 48 6 10	-35
10 0 28 31 35 41	-35
10 0 31 18 24 28	-35
10 0 34 11 7 44	-35
10 0 34 7 24 5	-35
10 0 3 49 8 11	-35
10 0 36 13 25 25	-35
10 0 42 3 35 5	-35
10 0 49 45 0 23	-35
10 0 49 5 31 19	-35
10 10 0 30 20 45	-35
10 10 23 21 48 19	-35
10 10 25 32 30 0	-35
10 10 25 6 14 3	-35
10 10 26 44 16 11	-35
10 10 39 11 13 0	-35
10 10 39 25 24 35	-35
10 10 41 9 44 34	-35
10 10 44 26 12 27	-35
10 1 0 46 42 0	-35
10 10 49 9 12 2	-35
10 10 6 10 31 44	-35
10 10 7 15 30 30	-35
10 10 8 14 48 26	-35
10 10 8 18 14 23	-35
10 11 11 10 36 24	-35
10 11 19 45 32 10	-35
10 11 21 12 18 15	-35
10 11 27 34 17 48	-35
10 11 34 10 18 35	-35
10 11 35 23 9 25	-35
10 11 42 10 27 42	-35
10 11 43 47 18 43	-35
10 11 48 35 23 22	-35
10 11 49 44 36 14	-35
10 1 15 28 22 39	-35
10 11 7 24 23 40	-35
10 12 10 11 42 39	-35
10 12 14 5 25 48	-35
10 12 26 10 27 11	-35
10 12 3 28 25 30	-35
10 12 33 0 21 35	-35
10 12 33 34 10 11	-35
10 12 3 36 23 11	-35
10 12 34 28 4 9	-35
10 12 37 20 22 36	-35
10 12 45 33 25 46	-35
10 1 29 15 39 1	-35
10 12 9 45 7 24	-35
10 13 0 1 38 0	-35
10 13 0 28 28 25	-35
10 13 12 20 7 21	-35
1 0 1 32 22 43	-35
1 0 13 33 32 45	-35
10 13 36 47 12 24	-35
10 13 38 27 3 10	-35
10 13 45 24 24 5	-35
10 13 47 23 30 49	-35
10 13 7 34 27 28	-35
10 13 7 41 40 18	-35
10 1 38 44 46 26	-35
10 13 9 37 36 13	-35
10 1 41 15 35 4	-35
10 1 41 23 38 36	-35
10 14 12 40 15 9	-35
10 14 13 35 44 47	-35
10 14 1 34 29 47	-35
10 1 41 47 37 16	-35
10 14 27 7 12 27	-35
10 14 31 47 2 36	-35
10 14 35 36 4 6	-35
10 14 36 15 35 14	-35
10 14 39 17 12 7	-35
10 14 40 7 17 8	-35
10 14 6 45 8 24	-35
10 14 8 49 41 15	-35
10 1 48 8 19 29	-35
10 15 0 16 16 0	-35
10 15 10 22 29 21	-35
10 15 12 20 6 22	-35
10 15 15 11 22 11	-35
10 15 20 0 40 20	-35
10 15 22 24 40 46	-35
10 15 22 29 48 33	-35
10 15 26 33 48 27	-35
10 15 29 42 38 6	-35
10 15 38 43 17 23	-35
10 15 41 45 22 30	-35
10 15 5 3 43 35	-35
10 15 5 45 1 9	-35
10 15 6 17 10 18	-35
10 16 17 3 42 44	-35
10 16 19 24 7 44	-35
10 16 19 36 12 32	-35
10 16 22 34 49 23	-35
10 16 29 3 47 46	-35
10 16 8 24 14 29	-35
10 17 0 4 23 49	-35
10 17 0 44 44 46	-35
10 17 14 32 28 28	-35
10 17 17 32 10 13	-35
10 17 17 42 35 7	-35
10 17 18 46 43 12	-35
10 17 26 46 13 33	-35
10 17 29 2 33 20	-35
10 17 34 0 7 34	-35
10 17 34 32 22 34	-35
10 17 35 11 15 1	-35
10 17 38 13 21 26	-35
10 1 7 41 32 14	-35
10 17 42 41 0 17	-35
10 17 46 2 20 4	-35
10 18 10 13 41 21	-35
10 18 17 8 21 21	-35
10 18 18 42 10 15	-35
10 18 19 28 49 36	-35
10 18 21 3 44 30	-35
10 18 28 6 45 45	-35
10 18 42 27 13 47	-35
10 18 45 5 46 11	-35
10 18 49 5 4 31	-35
10 18 9 48 29 41	-35
10 19 15 10 12 34	-35
10 19 17 12 4 5	-35
10 19 19 36 40 0	-35
10 19 20 31 16 47	-35
10 1 9 2 18 11	-35
10 19 25 1 11 2	-35
10 19 28 33 39 18	-35
10 19 34 16 46 7	-35
10 19 34 26 40 6	-35
10 19 35 39 3 5	-35
10 19 40 41 2 46	-35
10 19 47 5 18 39	-35
10 19 48 32 25 36	-35
10 19 49 48 45 27	-35
10 19 7 48 44 30	-35
10 19 9 16 18 7	-35
10 20 14 42 23 37	-35
10 20 20 8 7 31	-35
10 20 32 16 24 8	-35
10 20 32 26 36 16	-35
10 20 33 2 19 0	-35
10 20 34 42 32 37	-35
10 20 36 43 38 7	-35
10 20 39 21 42 2	-35
10 20 39 9 47 18	-35
10 20 40 32 0 4	-35
10 20 4 39 8 28	-35
10 20 4 6 7 0	-35
10 20 48 32 14 46	-35
10 20 49 14 35 4	-35
10 21 10 14 12 35	-35
10 21 10 18 1 23	-35
10 21 1 10 22 43	-35
10 21 15 18 37 46	-35
10 21 16 29 32 26	-35
10 21 16 36 0 49	-35
10 21 16 39 20 3	-35
10 21 19 40 23 39	-35
10 21 20 35 18 34	-35
10 21 2 19 31 32	-35
10 2 12 36 30 46	-35
10 21 28 12 12 41	-35
10 21 39 0 45 34	-35
10 21 41 0 10 3	-35
10 21 5 12 39 40	-35
10 21 7 32 20 28	-35
10 21 7 7 10 22	-35
10 2 18 14 0 2	-35
10 22 12 23 18 5	-35
10 22 16 48 26 15	-35
10 22 16 5 20 32	-35
10 22 26 41 3 9	-35
10 22 31 27 49 15	-35
10 22 35 5 20 46	-35
10 22 3 6 48 45	-35
10 2 26 14 44 16	-35
10 22 8 31 31 18	-35
1 0 23 2 23 30	-35
10 23 24 23 33 37	-35
10 23 25 0 34 1	-35
10 23 26 20 28 14	-35
10 23 27 43 11 3	-35
10 23 28 29 24 17	-35
10 23 29 49 22 27	-35
10 23 32 26 19 35	-35
10 23 40 13 1 21	-35
10 2 34 22 37 46	-35
10 23 45 29 12 29	-35
10 23 47 19 19 14	-35
10 23 47 25 14 43	-35
10 24 10 44 36 2	-35
10 24 13 31 42 39	-35
10 24 15 27 48 32	-35
10 2 42 13 43 16	-35
10 24 27 14 0 7	-35
10 24 30 22 10 40	-35
10 24 31 42 6 28	-35
10 24 38 40 33 5	-35
10 2 44 38 42 49	-35
10 24 49 43 23 26	-35
10 2 48 45 41 12	-35
10 25 0 11 16 36	-35
10 25 0 13 6 13	-35
10 25 19 2 24 49	-35
10 25 21 49 31 17	-35
10 25 25 10 49 18	-35
10 25 30 4 48 4	-35
10 25 32 20 18 49	-35
10 25 36 13 44 22	-35
10 25 38 35 48 23	-35
10 25 45 2 49 23	-35
10 25 47 37 12 33	-35
10 25 5 19 31 30	-35
10 26 16 14 45 49	-35
10 26 17 47 18 28	-35
10 26 19 15 20 6	-35
10 26 1 9 49 23	-35
10 26 2 15 25 23	-35
10 26 21 6 25 36	-35
10 26 28 0 32 40	-35
10 26 31 25 41 28	-35
10 26 35 44 45 17	-35
10 26 48 23 25 25	-35
10 26 49 38 42 9	-35
10 26 8 20 31 24	-35
10 27 18 49 7 30	-35
10 2 7 25 3 15	-35
10 27 31 44 33 40	-35
10 27 4 10 24 48	-35
10 27 48 44 35 0	-35
10 27 49 3 15 4	-35
10 27 7 14 46 29	-35
10 27 7 47 32 12	-35
10 28 0 47 42 41	-35
10 28 21 19 35 23	-35
10 28 23 25 40 10	-35
10 28 2 44 42 24	-35
10 28 27 27 1 33	-35
10 28 35 12 36 32	-35
10 29 17 29 20 48	-35
10 29 19 7 46 42	-35
10 29 21 43 48 44	-35
10 29 22 43 24 34	-35
10 29 25 31 2 36	-35
10 29 29 17 6 20	-35
10 29 31 21 0 6	-35
1 0 29 34 31 9	-35
10 29 3 44 28 47	-35
10 29 39 25 12 21	-35
10 29 41 1 34 32	-35
10 29 41 27 32 41	-35
10 29 42 14 24 3	-35
10 29 44 32 47 37	-35
10 29 45 26 39 35	-35
10 29 9 39 12 30	-35
10 30 0 10 33 9	-35
10 30 12 36 9 33	-35
10 30 13 15 32 44	-35
10 30 21 48 31 4	-35
10 30 22 45 30 37	-35
10 30 2 48 29 23	-35
10 30 28 38 8 35	-35
10 30 31 27 27 22	-35
10 30 36 26 37 24	-35
10 30 37 15 0 32	-35
1 0 30 38 27 45	-35
10 30 42 39 44 4	-35
10 30 46 39 36 0	-35
10 30 47 42 42 0	-35
10 30 9 38 37 16	-35
10 3 11 26 49 33	-35
10 3 1 1 38 29	-35
10 31 31 17 29 41	-35
10 31 36 12 2 18	-35
10 31 37 34 49 34	-35
10 31 37 42 28 41	-35
10 31 40 33 44 48	-35
10 31 42 24 26 39	-35
10 31 45 6 38 20	-35
10 3 1 46 20 31	-35
10 3 15 26 45 43	-35
10 3 15 39 47 32	-35
10 31 9 1 4 35	-35
10 32 10 2 17 35	-35
10 3 21 1 16 45	-35
10 32 11 45 39 7	-35
10 32 12 39 39 11	-35
10 32 20 27 24 9	-35
10 32 27 2 28 46	-35
10 32 28 1 27 22	-35
10 32 34 28 18 42	-35
10 32 36 49 4 30	-35
10 32 44 22 7 25	-35
10 32 48 32 19 34	-35
10 32 5 22 39 22	-35
10 3 28 9 4 42	-35
10 33 10 31 0 40	-35
10 33 12 33 20 47	-35
10 3 31 48 23 13	-35
10 33 22 26 14 32	-35
10 33 29 13 36 21	-35
10 33 30 33 24 4	-35
10 33 40 23 25 40	-35
10 33 40 24 45 33	-35
10 33 40 45 40 7	-35
10 33 4 25 5 38	-35
10 3 35 26 11 23	-35
10 3 41 20 28 10	-35
10 34 19 30 41 24	-35
10 34 20 15 27 26	-35
10 34 20 35 46 0	-35
10 34 21 32 40 5	-35
10 34 24 20 42 17	-35
10 34 32 39 30 22	-35
10 34 42 18 38 41	-35
10 34 42 19 9 38	-35
10 34 44 38 10 39	-35
10 34 45 4 1 45	-35
10 34 47 12 8 17	-35
10 34 48 11 4 43	-35
10 34 49 17 20 23	-35
10 35 1 27 14 39	-35
10 35 21 13 20 26	-35
10 35 28 42 37 45	-35
10 35 33 24 11 41	-35
10 35 34 28 45 47	-35
10 35 40 9 44 5	-35
10 35 4 13 35 37	-35
10 35 41 46 23 41	-35
10 35 43 47 25 3	-35
10 35 48 22 19 36	-35
10 3 5 48 34 15	-35
10 3 5 49 32 13	-35
10 3 5 6 19 45	-35
10 35 8 0 41 19	-35
10 36 11 30 30 26	-35
10 36 12 15 32 25	-35
1 0 36 18 9 17	-35
10 36 26 24 49 33	-35
10 36 35 25 10 14	-35
10 37 15 11 32 10	-35
10 37 16 48 9 32	-35
10 37 23 42 15 10	-35
10 37 29 23 20 22	-35
10 3 7 30 29 38	-35
10 37 30 5 36 16	-35
10 37 32 44 0 14	-35
10 37 33 7 24 17	-35
10 38 1 6 36 10	-35
10 38 25 33 37 5	-35
10 38 31 10 27 39	-35
10 38 32 17 44 12	-35
10 38 32 27 29 30	-35
10 38 32 36 16 23	-35
1 0 38 3 37 33	-35
10 38 36 4 27 12	-35
10 38 40 12 29 35	-35
10 38 4 41 8 48	-35
10 38 44 5 26 4	-35
10 38 45 12 21 39	-35
10 38 49 23 19 32	-35
10 38 5 5 29 18	-35
10 38 7 11 29 34	-35
10 39 21 15 18 12	-35
10 39 31 11 45 35	-35
10 39 32 4 25 9	-35
10 39 33 47 46 22	-35
10 39 42 24 34 42	-35
10 39 44 31 9 9	-35
10 39 46 24 19 4	-35
10 40 1 17 6 30	-35
10 40 27 37 23 49	-35
10 40 28 1 37 29	-35
10 40 35 34 3 32	-35
10 40 40 39 34 35	-35
10 40 42 0 38 0	-35
10 40 42 38 18 15	-35
10 40 45 48 40 48	-35
10 40 48 16 26 16	-35
10 40 48 17 38 43	-35
10 40 6 27 28 6	-35
10 41 0 45 9 37	-35
10 41 10 23 46 23	-35
10 41 11 22 39 25	-35
10 41 11 27 29 24	-35
10 4 11 34 41 7	-35
10 41 14 6 22 5	-35
