179 142 67 159 191 127	-35
179 147 38 168 174 75	-35
179 16 143 171 144 107	-35
179 162 25 115 165 109	-35
179 20 92 36 168 4	-35
180 122 82 192 170 4	-35
181 104 89 93 34 103	-35
181 175 65 24 67 135	-35
181 48 29 145 167 145	-35
181 97 184 149 186 55	-35
182 1 97 41 115 184	-35
182 69 9 130 98 181	-35
183 195 195 176 146 119	-35
183 41 146 15 87 66	-35
18 34 40 124 142 8	-35
184 126 78 36 182 185	-35
18 52 128 138 28 172	-35
185 59 31 186 186 93	-35
1 85 85 132 128 98	-35
186 155 190 130 129 83	-35
187 3 109 119 129 8	-35
187 5 67 143 191 175	-35
18 7 82 196 133 170	-35
188 13 123 123 139 88	-35
189 138 189 117 168 16	-35
18 94 112 196 166 130	-35
190 11 185 49 193 83	-35
190 149 12 12 1 108	-35
191 184 39 165 49 120	-35
19 134 145 32 197 133	-35
191 70 198 63 101 12	-35
192 135 105 12 172 101	-35
192 28 182 137 6 172	-35
192 6 196 17 132 106	-35
19 30 135 154 166 26	-35
193 104 190 20 97 199	-35
193 141 105 137 115 86	-35
193 44 113 91 196 142	-35
194 17 92 5 192 172	-35
194 29 159 137 53 114	-35
195 125 176 63 135 24	-35
195 154 100 82 166 195	-35
195 165 128 90 151 102	-35
195 68 117 191 34 64	-35
195 86 79 119 33 125	-35
196 152 31 151 36 56	-35
196 184 93 155 183 4	-35
196 56 4 107 173 181	-35
196 80 156 7 67 62	-35
197 171 175 109 189 65	-35
197 64 94 16 143 149	-35
198 163 97 13 170 98	-35
198 28 140 174 154 26	-35
198 53 187 197 50 150	-35
199 134 104 78 64 20	-35
19 98 167 45 157 153	-35
20 106 8 186 44 143	-35
20 35 34 51 177 139	-35
20 74 178 27 126 45	-35
21 0 110 74 180 102	-35
21 130 69 97 191 169	-35
2 117 136 26 47 120	-35
2 120 40 124 168 175	-35
2 134 165 148 103 54	-35
2 152 133 11 124 198	-35
22 56 160 7 165 47	-35
23 0 110 5 156 75	-35
23 10 153 18 16 7	-35
23 63 28 123 161 166	-35
24 121 49 55 187 153	-35
24 147 162 18 18 137	-35
24 54 143 145 6 15	-35
25 146 75 181 191 128	-35
25 87 11 161 65 116	-35
27 121 92 75 13 161	-35
27 152 146 123 76 0	-35
27 31 27 159 14 152	-35
27 49 137 128 130 178	-35
27 60 101 36 183 185	-35
27 98 31 153 17 105	-35
28 146 80 76 122 184	-35
28 9 97 92 157 181	-35
29 143 130 110 39 174	-35
31 164 184 82 83 75	-35
31 59 74 3 186 131	-35
3 162 59 65 137 65	-35
31 87 193 13 137 191	-35
32 32 81 100 88 184	-35
3 25 132 127 97 18	-35
32 94 171 25 146 13	-35
33 135 145 43 142 64	-35
3 34 105 131 25 21	-35
34 166 113 30 111 90	-35
35 121 149 101 181 157	-35
35 156 165 104 57 3	-35
36 18 113 52 43 97	-35
36 25 70 155 184 41	-35
36 79 117 81 116 147	-35
37 123 50 115 11 171	-35
38 100 92 150 85 26	-35
38 167 163 187 178 137	-35
39 177 175 190 142 84	-35
39 56 107 166 49 143	-35
40 103 177 191 160 140	-35
40 113 195 86 166 107	-35
40 61 8 33 110 28	-35
40 99 185 61 1 146	-35
4 105 139 22 149 138	-35
41 109 85 172 166 92	-35
41 154 37 104 186 52	-35
41 169 185 152 188 180	-35
4 141 196 107 41 170	-35
41 97 170 164 184 140	-35
42 129 197 65 9 166	-35
42 151 60 164 76 158	-35
42 42 128 62 168 59	-35
43 142 134 117 189 48	-35
43 194 95 126 0 114	-35
43 31 34 46 136 108	-35
43 77 44 4 171 7	-35
44 100 84 192 11 103	-35
44 22 83 129 186 89	-35
45 197 24 0 174 146	-35
45 23 191 118 167 49	-35
46 112 14 148 73 148	-35
46 16 174 47 99 33	-35
46 65 95 190 139 93	-35
4 71 57 97 108 151	-35
48 122 67 146 199 126	-35
48 148 39 129 186 4	-35
48 164 87 173 164 87	-35
48 194 112 172 159 59	-35
48 23 84 185 4 172	-35
48 32 79 159 155 116	-35
50 25 133 119 181 172	-35
50 57 31 49 81 176	-35
51 160 165 158 193 127	-35
5 138 11 143 60 71	-35
51 50 51 7 162 40	-35
51 54 118 167 197 13	-35
51 98 92 185 163 175	-35
52 3 38 139 133 190	-35
52 40 26 157 197 169	-35
52 43 119 157 139 142	-35
5 27 72 114 1 98	-35
52 83 75 66 158 119	-35
53 100 26 55 56 199	-35
53 14 123 156 154 37	-35
53 26 73 75 129 127	-35
53 92 177 48 109 123	-35
5 39 82 5 62 163	-35
54 112 27 61 108 161	-35
54 28 149 67 190 28	-35
54 38 52 75 160 52	-35
54 65 143 51 96 126	-35
54 70 40 58 191 81	-35
55 137 166 121 9 8	-35
55 172 58 102 19 166	-35
55 30 37 7 98 79	-35
56 156 46 192 20 66	-35
57 191 193 38 51 76	-35
5 74 6 161 160 141	-35
58 112 86 75 190 164	-35
58 54 171 119 134 27	-35
58 71 144 174 117 55	-35
59 127 100 145 54 136	-35
59 90 8 104 3 151	-35
59 9 68 163 179 178	-35
60 44 154 123 149 57	-35
6 109 86 106 61 92	-35
62 117 151 173 196 131	-35
62 153 17 129 14 29	-35
62 160 91 91 145 15	-35
62 58 7 72 11 189	-35
62 63 85 35 197 102	-35
63 47 147 75 135 43	-35
64 156 84 167 184 151	-35
64 198 197 191 79 78	-35
64 60 73 138 125 9	-35
65 141 78 25 58 156	-35
65 89 30 51 77 24	-35
66 178 166 18 174 58	-35
67 42 130 102 92 83	-35
68 14 115 117 138 89	-35
68 171 147 75 66 182	-35
68 45 49 157 159 123	-35
68 60 184 187 25 7	-35
6 87 138 103 115 135	-35
69 166 86 166 44 172	-35
69 17 143 5 84 9	-35
69 61 176 169 97 55	-35
71 129 156 82 106 96	-35
7 120 38 149 137 155	-35
71 33 166 42 124 16	-35
72 20 102 123 175 146	-35
72 5 25 52 94 14	-35
72 62 0 0 149 168	-35
74 169 89 147 47 104	-35
74 180 96 195 152 165	-35
74 80 97 183 153 121	-35
75 1 192 91 155 91	-35
75 77 90 107 98 101	-35
76 113 143 124 152 193	-35
76 17 115 136 112 66	-35
77 37 47 37 114 99	-35
78 100 75 122 186 111	-35
78 38 87 72 73 198	-35
78 71 42 48 77 84	-35
78 72 159 152 108 28	-35
78 74 8 109 160 50	-35
79 17 57 41 134 180	-35
7 96 5 56 122 79	-35
80 31 143 98 27 71	-35
80 65 44 120 55 27	-35
80 97 107 171 73 12	-35
8 11 110 21 132 91	-35
8 129 194 108 138 105	-35
81 3 50 68 41 171	-35
81 62 3 72 166 13	-35
82 110 108 187 158 101	-35
8 21 14 125 116 100	-35
82 119 152 157 44 4	-35
82 169 101 20 126 157	-35
82 86 131 115 124 68	-35
8 40 24 141 166 50	-35
84 178 28 1 49 59	-35
84 45 113 17 197 86	-35
86 142 18 173 36 75	-35
8 64 112 0 114 61	-35
86 44 178 73 137 37	-35
86 77 185 40 35 158	-35
87 137 173 57 192 71	-35
87 184 103 121 56 54	-35
87 2 196 144 80 119	-35
87 54 187 113 13 57	-35
88 149 66 4 53 152	-35
89 127 149 75 148 151	-35
89 28 51 63 163 5	-35
89 50 55 150 142 165	-35
90 49 36 105 117 80	-35
90 73 81 154 58 87	-35
90 86 1 95 147 97	-35
91 4 33 143 188 191	-35
91 8 154 138 75 51	-35
92 1 105 116 120 93	-35
9 21 192 8 60 56	-35
92 134 186 121 153 135	-35
92 9 58 190 115 0	-35
93 129 162 115 116 138	-35
93 137 38 117 45 27	-35
93 25 92 7 181 168	-35
93 48 195 162 88 71	-35
93 65 79 36 83 109	-35
94 192 38 7 61 182	-35
94 46 7 75 8 153	-35
94 5 44 81 145 169	-35
94 96 1 34 61 117	-35
95 174 196 178 123 59	-35
95 76 9 79 163 28	-35
96 13 31 118 2 134	-35
96 170 179 179 75 104	-35
96 28 122 46 74 22	-35
96 50 74 45 133 120	-35
96 79 69 3 57 199	-35
97 118 11 67 163 115	-35
98 146 100 92 61 171	-35
9 95 31 146 176 109	-35
27 25 148 116 134 143	0.69
36 17 194 62 121 164	0.586
36 1 105 138 181 59	1.436
29 101 12 88 148 179	2.112
29 80 122 174 171 184	2.643
31 178 4 87 140 82	2.141
35 17 58 62 144 20	2.052
72 51 170 149 153 187	2.085
9 43 192 68 161 112	2.341
12 11 164 29 134 66	3.603
14 34 189 41 137 66	3.895
15 197 12 63 70 157	3.331
22 24 115 113 85 86	3.102
45 196 31 116 162 190	3.391
46 191 10 121 173 57	3.144
7 85 187 114 174 97	3.445
0 182 106 168 175 193	4.05
11 165 34 118 43 59	4.119
11 55 93 177 74 100	4.286
21 157 16 53 18 66	4.601
23 107 110 175 118 164	4.679
28 181 28 175 33 90	4.906
54 177 26 86 113 23	4.69
58 176 35 116 186 113	4.132
78 73 113 170 152 196	4.282
79 118 9 99 153 157	4.77
1 183 18 121 155 68	5.059
119 13 195 113 125 150	5.687
15 120 17 179 163 187	5.176
17 173 5 169 41 74	5.162
18 154 14 141 41 40	5.751
19 139 24 53 170 16	5.602
2 149 6 74 86 183	5.103
26 168 55 99 12 30	5.673
39 136 126 176 85 113	5.96
45 149 21 65 145 43	5.483
48 81 127 93 124 44	5.94
5 121 81 129 153 53	5.214
60 45 115 142 32 98	5.312
79 122 174 151 148 122	5.579
100 165 2 72 76 136	6.569
11 54 31 60 194 12	6.799
151 116 130 119 171 108	6.626
19 7 135 85 79 130	6.902
20 172 21 188 188 180	6.874
20 91 58 51 70 81	6.006
2 194 59 163 126 115	6.0
24 3 47 99 44 133	6.892
30 144 98 99 150 136	6.523
34 147 48 117 128 156	6.071
40 94 28 167 112 126	6.525
48 91 30 59 76 63	6.692
54 157 107 159 161 134	6.364
67 1 185 16 137 157	6.535
68 5 153 4 69 126	6.76
70 78 157 42 131 58	6.026
77 134 50 66 87 40	6.0
80 182 64 102 185 49	6.731
94 34 159 87 195 180	6.774
94 94 198 165 122 172	6.847
10 183 47 39 42 104	7.728
108 174 58 161 183 5	7.284
117 195 15 159 171 144	7.427
124 8 177 54 96 107	7.395
13 139 14 157 46 172	7.688
13 189 164 190 69 54	7.64
136 192 72 89 148 64	7.32
146 176 26 139 175 198	7.012
16 93 62 54 117 172	7.289
18 169 112 193 110 93	7.263
192 107 190 123 158 160	7.026
198 117 197 127 165 177	7.476
199 6 34 68 33 49	7.891
21 155 186 169 153 148	7.165
22 98 130 163 71 127	7.603
32 78 194 116 7 63	7.231
35 9 145 49 3 53	7.503
38 194 64 160 10 67	7.338
38 47 199 149 37 109	7.82
3 9 46 195 129 131	7.697
41 188 13 162 115 168	7.74
52 160 65 177 187 16	7.601
53 165 77 126 182 124	7.445
65 123 77 156 55 89	7.861
78 193 134 175 140 144	7.546
79 168 6 115 100 171	7.836
79 182 120 174 121 122	7.149
81 139 186 178 102 117	7.843
84 147 37 144 149 5	7.256
92 185 45 112 3 18	7.097
106 187 149 137 109 56	8.877
108 64 187 46 158 31	8.538
112 6 115 86 90 110	8.08
118 163 41 148 92 54	8.387
118 169 64 184 161 94	8.38
119 5 127 88 116 134	8.089
123 17 156 43 113 102	8.329
125 9 44 132 133 196	8.773
13 149 4 172 99 10	8.668
136 173 55 147 173 25	8.531
139 195 108 115 180 87	8.04
145 67 198 73 134 92	8.587
149 168 96 154 162 113	8.4
150 17 24 89 119 150	8.66
160 193 30 193 138 151	8.371
163 95 197 65 130 155	8.705
177 197 93 131 93 96	8.36
177 2 21 95 18 61	8.298
20 83 16 67 53 78	8.068
21 57 87 97 51 85	8.327
22 176 4 114 70 192	8.769
32 0 8 115 76 107	8.627
39 170 43 86 2 71	8.021
40 157 177 12 72 40	8.922
41 159 56 131 75 37	8.825
42 18 123 96 70 130	8.145
4 42 36 95 23 95	8.494
4 71 26 130 74 166	8.237
48 97 22 194 157 68	8.395
50 191 53 39 77 48	8.527
58 191 123 19 62 53	8.861
61 156 198 67 133 136	8.616
62 28 150 81 68 80	8.221
64 78 69 175 83 82	8.359
75 98 70 68 109 31	8.135
82 150 67 149 65 68	8.292
82 79 166 24 42 16	8.873
87 50 141 139 12 18	8.192
88 2 184 77 96 159	8.728
9 18 23 83 36 95	8.822
92 151 196 81 108 77	8.711
100 170 28 98 92 197	9.985
100 6 102 35 91 71	9.498
10 142 22 181 158 1	9.157
102 127 108 166 120 162	9.641
104 121 104 69 74 69	9.143
104 57 102 174 113 1	9.503
10 6 1 128 27 106	9.306
107 165 41 137 86 133	9.223
107 44 172 174 113 8	9.531
116 24 171 59 101 50	9.055
120 56 161 124 102 196	9.66
121 132 157 178 35 108	9.34
12 169 199 151 133 118	9.198
125 153 86 98 174 100	9.704
135 169 88 166 152 187	9.923
136 164 69 195 139 161	9.111
136 55 162 51 126 61	9.648
14 26 178 110 18 11	9.648
14 51 11 184 122 168	9.081
173 100 192 61 95 99	9.168
179 193 56 138 132 146	9.933
180 30 179 24 131 164	9.236
194 58 127 126 145 69	9.644
23 173 114 72 28 51	9.546
26 15 25 167 93 176	9.35
33 2 117 78 50 124	9.676
36 174 24 42 50 180	9.241
43 121 188 95 80 81	9.643
43 146 5 176 19 9	9.927
44 196 32 61 26 131	9.107
48 149 66 158 128 1	9.588
53 40 128 53 30 90	9.298
55 13 109 67 63 141	9.675
56 153 103 112 109 157	9.314
57 65 42 160 149 155	9.159
67 35 11 196 163 188	9.164
70 4 41 187 148 4	9.85
78 154 110 197 117 168	9.156
83 50 184 38 174 76	9.212
97 71 198 28 161 84	9.952
10 113 25 130 30 191	10.122
105 96 195 138 11 115	10.765
108 2 7 133 74 199	10.817
110 164 111 86 151 198	10.148
111 165 5 94 157 11	10.53
118 122 102 164 165 154	10.922
11 83 146 129 54 111	10.472
123 10 56 128 108 178	10.378
123 74 101 151 183 80	10.011
130 36 58 64 78 64	10.256
13 191 181 148 117 120	10.007
133 3 25 61 97 89	10.876
134 131 77 105 111 130	10.756
136 166 22 185 139 31	10.076
136 6 76 110 130 23	10.105
141 64 97 150 155 79	10.554
142 79 112 135 84 95	10.24
151 138 175 142 63 91	10.685
152 76 187 107 110 136	10.215
154 1 16 65 33 102	10.499
156 78 132 115 98 117	10.866
157 172 96 79 72 78	10.673
16 111 74 54 132 5	10.501
16 165 162 137 19 105	10.491
165 6 152 171 115 179	10.772
166 199 116 131 198 15	10.016
178 10 149 147 128 187	10.637
181 75 157 85 142 71	10.29
184 34 119 180 93 64	10.735
193 36 39 146 50 109	10.694
197 20 79 164 44 70	10.55
20 137 197 33 81 14	10.455
20 157 20 46 186 73	10.563
35 158 196 11 113 32	10.963
40 22 20 198 54 140	10.29
44 184 93 36 72 9	10.596
47 152 189 145 138 158	10.942
49 69 191 55 35 89	10.113
54 96 189 143 139 4	10.779
56 168 153 89 135 153	10.033
57 4 21 136 154 65	10.508
58 80 186 90 27 16	10.328
60 56 140 9 32 25	10.403
72 122 151 164 90 150	10.716
72 150 180 119 52 61	10.388
73 37 57 166 83 160	10.684
8 153 187 45 25 43	10.659
83 191 5 191 8 170	10.964
83 20 101 92 21 24	10.541
84 199 135 48 81 111	10.737
95 15 68 188 166 83	10.401
111 36 88 166 124 114	11.899
1 168 188 63 172 9	11.512
127 6 36 189 12 75	11.742
155 103 125 190 18 69	11.935
162 0 28 197 197 111	11.327
162 196 103 99 142 104	11.525
173 184 12 109 140 45	11.866
177 102 14 75 59 43	11.231
191 50 91 105 2 37	11.858
36 111 86 167 126 12	11.942
39 197 144 25 132 8	11.332
42 114 173 138 80 121	11.025
44 91 15 109 17 0	11.13
46 189 66 45 191 25	11.849
50 18 31 150 100 94	11.164
54 146 127 84 176 140	11.111
5 79 174 134 65 155	11.813
79 173 195 101 87 109	11.877
93 175 196 189 173 20	11.455
93 39 37 121 65 172	11.744
93 54 28 181 125 160	11.64
97 18 16 199 16 56	11.692
104 92 143 39 50 20	12.2
114 30 102 152 55 157	12.891
115 101 107 68 178 68	12.639
129 25 24 104 51 143	12.541
137 36 4 174 52 102	12.33
143 75 41 172 167 85	12.238
145 189 192 109 75 112	12.228
149 144 196 117 122 29	12.718
149 193 175 66 95 44	12.56
151 141 174 86 77 90	12.837
154 7 63 185 63 35	12.791
156 65 61 191 36 150	12.383
157 50 25 165 100 53	12.385
162 42 54 186 194 46	12.4
167 167 157 149 54 39	12.201
174 186 91 133 116 57	12.791
176 6 165 175 72 59	12.213
181 39 111 148 143 61	12.486
182 183 104 111 120 160	12.966
18 34 174 101 29 188	12.434
183 6 126 10 92 115	12.788
184 144 4 180 102 112	12.559
186 132 31 51 42 58	12.793
193 58 63 128 97 59	12.586
26 165 194 87 19 92	12.134
34 11 43 80 22 128	12.423
3 8 30 23 40 132	12.129
43 191 156 3 0 63	12.094
45 122 184 77 46 88	12.538
53 142 118 52 85 27	12.136
75 10 59 111 84 50	12.032
79 50 34 143 60 111	12.88
82 178 79 63 10 64	12.542
82 18 183 196 54 0	12.195
82 81 36 187 61 131	12.121
85 36 57 117 23 15	12.112
90 135 9 76 118 0	12.082
9 113 90 53 63 18	12.166
95 62 69 165 52 130	12.398
98 177 170 151 93 134	12.798
98 44 58 184 174 34	12.115
109 87 51 180 89 61	13.608
113 108 151 134 73 139	13.019
117 91 111 132 45 129	13.245
119 83 5 162 77 51	13.051
120 89 123 81 160 153	13.62
121 78 27 170 37 97	13.0
132 156 116 147 142 19	13.639
136 143 193 84 83 112	13.046
136 8 103 49 31 67	13.112
138 17 49 199 2 107	13.603
139 47 87 178 139 97	13.607
140 99 26 142 127 134	13.673
142 84 191 132 81 4	13.105
143 46 29 183 141 68	13.62
144 131 150 23 46 46	13.853
145 106 46 173 53 75	13.288
148 57 76 103 81 198	13.971
149 85 189 122 92 16	13.24
150 127 96 196 103 156	13.928
150 90 163 80 41 29	13.729
156 107 147 86 144 149	13.726
159 187 10 87 130 37	13.939
160 78 199 56 87 124	13.134
162 5 22 170 181 51	13.745
168 154 38 130 75 39	13.288
170 146 169 162 100 24	13.896
172 11 89 194 185 36	13.842
172 125 151 90 181 59	13.564
178 76 153 110 48 94	13.844
17 90 110 78 76 21	13.286
180 43 174 50 32 88	13.786
184 8 168 27 15 95	13.635
185 154 133 199 145 177	13.821
186 87 92 198 51 69	13.056
192 132 16 150 118 126	13.529
196 18 86 138 9 95	13.695
27 191 116 8 9 85	13.772
30 80 138 32 189 88	13.099
37 146 189 169 39 156	13.165
40 100 132 57 25 65	13.18
48 174 138 54 149 130	13.021
53 109 133 87 85 145	13.884
55 57 123 88 13 101	13.055
61 10 2 186 61 20	13.175
6 120 176 193 74 8	13.329
67 76 180 66 32 149	13.267
68 180 164 35 35 5	13.003
69 31 58 135 38 198	13.309
70 46 18 158 23 79	13.791
72 52 19 53 199 67	13.425
74 108 184 112 22 136	13.455
75 96 20 44 99 19	13.988
78 7 9 142 44 18	13.611
79 80 129 52 12 7	13.832
8 40 22 17 43 32	13.036
89 34 49 145 52 188	13.515
90 134 177 163 81 160	13.075
96 27 86 197 35 173	13.351
96 35 9 152 60 112	13.418
97 146 105 82 137 3	13.604
126 24 76 139 146 3	14.985
128 170 50 118 7 35	14.503
132 15 190 42 91 194	14.796
137 116 3 64 64 83	14.731
141 176 140 64 105 71	14.964
151 76 63 74 139 11	14.874
154 117 74 149 55 102	14.7
163 179 157 141 54 111	14.018
165 105 57 130 105 103	14.109
167 101 41 177 100 30	14.385
170 40 64 159 25 110	14.27
172 113 96 196 109 152	14.629
173 104 118 178 164 46	14.049
173 184 189 142 7 81	14.085
174 185 1 153 126 17	14.461
174 33 152 79 147 184	14.139
177 47 49 71 189 2	14.448
180 1 142 60 129 176	14.025
180 43 128 39 98 137	14.41
181 66 85 166 143 141	14.681
185 189 53 139 147 0	14.002
189 113 61 88 95 102	14.299
192 71 79 32 73 35	14.329
195 12 93 62 70 3	14.67
197 188 154 174 25 110	14.948
21 186 60 56 31 153	14.395
33 105 153 11 135 150	14.111
34 85 150 97 71 179	14.718
38 115 171 116 51 135	14.147
40 59 149 2 142 174	14.695
59 133 144 5 130 191	14.584
62 160 181 113 108 45	14.1
78 43 55 20 31 33	14.665
80 157 175 116 18 115	14.034
8 104 162 37 26 111	14.743
90 1 180 4 19 118	14.811
107 166 91 199 42 0	15.468
109 189 47 4 52 24	15.468
121 60 142 33 35 6	15.6
128 51 168 82 49 136	15.265
134 72 187 5 85 159	15.53
136 162 188 125 105 6	15.521
144 164 181 14 100 124	15.919
148 148 141 194 54 184	15.04
154 63 23 198 128 52	15.103
173 22 160 63 64 11	15.198
173 82 76 113 35 79	15.19
174 81 8 117 6 85	15.525
183 120 8 179 1 119	15.719
184 13 57 185 99 3	15.421
194 111 149 118 146 190	15.685
2 15 192 63 25 2	15.707
23 11 86 28 57 182	15.99
42 94 71 40 106 135	15.838
44 192 110 23 76 145	15.669
68 169 193 149 62 156	15.114
72 132 86 122 45 5	15.234
91 141 71 49 40 90	15.414
108 168 139 100 50 128	16.389
117 136 150 48 182 108	16.161
124 138 146 18 86 108	16.957
136 163 156 81 149 125	16.643
137 79 9 119 13 84	16.582
140 181 153 86 165 137	16.732
143 51 78 72 161 13	16.218
144 120 153 66 108 139	16.142
144 127 38 24 56 69	16.618
151 143 44 146 66 29	16.722
158 171 147 100 12 17	16.203
162 172 93 125 23 40	16.81
163 38 185 38 25 136	16.149
179 66 68 169 134 0	16.413
186 152 166 198 30 174	16.345
192 76 49 44 94 7	16.968
193 122 192 20 135 47	16.592
23 136 190 155 12 184	16.139
25 162 156 79 35 135	16.771
3 131 190 156 77 18	16.344
32 118 78 17 182 125	16.858
36 124 82 15 41 98	16.227
48 66 198 46 31 198	16.094
59 136 91 37 11 87	16.674
67 197 170 60 2 131	16.589
