0 31 97 52 95 46	-35
0 3 22 60 8 49	-35
0 33 52 46 11 96	-35
0 34 47 22 10 79	-35
0 34 91 15 62 17	-35
0 35 34 88 72 72	-35
0 35 38 54 58 77	-35
0 35 48 26 89 31	-35
0 35 5 63 98 7	-35
0 36 11 46 48 0	-35
0 3 6 2 93 78	-35
0 36 76 27 41 85	-35
0 3 71 57 78 88	-35
0 37 3 66 40 20	-35
0 37 45 13 28 99	-35
0 37 70 78 73 66	-35
0 37 70 82 64 31	-35
0 37 97 27 20 4	-35
0 38 11 62 45 92	-35
0 38 63 85 93 90	-35
0 38 65 65 48 10	-35
0 39 55 61 82 13	-35
0 39 59 41 32 5	-35
0 39 60 11 95 69	-35
0 40 27 12 94 7	-35
0 40 39 72 28 84	-35
0 40 52 79 30 62	-35
0 40 89 40 12 26	-35
0 40 99 53 57 22	-35
0 41 31 92 60 39	-35
0 41 32 89 82 0	-35
0 41 47 5 86 98	-35
0 41 49 56 51 35	-35
0 41 52 45 78 80	-35
0 41 5 56 95 83	-35
0 41 79 49 0 97	-35
0 41 8 67 0 98	-35
0 41 86 76 67 20	-35
0 41 96 78 40 60	-35
0 42 11 91 96 56	-35
0 42 27 43 58 24	-35
0 42 41 80 37 60	-35
0 42 52 8 82 70	-35
0 42 67 35 22 59	-35
0 4 27 7 19 94	-35
0 42 78 40 56 31	-35
0 43 27 79 70 10	-35
0 43 48 79 44 20	-35
0 43 6 22 93 60	-35
0 43 81 96 34 13	-35
0 44 62 33 55 89	-35
0 44 67 21 95 15	-35
0 44 89 22 73 28	-35
0 4 49 28 35 3	-35
0 44 9 85 53 17	-35
0 45 35 89 81 66	-35
0 45 41 20 39 66	-35
0 45 64 16 92 98	-35
0 46 18 44 64 67	-35
0 46 22 93 2 67	-35
0 46 4 68 20 58	-35
0 46 47 22 75 77	-35
0 46 76 85 3 3	-35
0 46 81 21 68 89	-35
0 46 90 43 54 98	-35
0 46 94 65 60 29	-35
0 46 96 8 60 82	-35
0 47 12 69 99 87	-35
0 47 13 30 84 69	-35
0 47 58 34 38 91	-35
0 47 64 63 4 23	-35
0 48 12 63 58 32	-35
0 48 15 90 15 27	-35
0 48 24 88 3 54	-35
0 48 26 55 68 57	-35
0 48 41 87 32 17	-35
0 48 72 69 4 98	-35
0 49 36 30 65 20	-35
0 49 6 11 87 61	-35
0 50 20 81 56 15	-35
0 51 0 25 35 33	-35
0 51 18 23 9 57	-35
0 5 11 9 32 90	-35
0 5 13 39 21 33	-35
0 5 15 39 36 1	-35
0 51 55 95 43 86	-35
0 51 63 92 66 59	-35
0 51 96 52 78 50	-35
0 51 9 80 27 90	-35
0 5 21 4 49 61	-35
0 52 1 8 53 39	-35
0 5 27 56 39 57	-35
0 52 89 44 99 0	-35
0 52 89 95 12 89	-35
0 53 34 82 92 69	-35
0 5 36 7 9 71	-35
0 53 77 9 90 75	-35
0 54 43 11 78 52	-35
0 54 83 18 97 34	-35
0 54 91 30 56 58	-35
0 54 92 24 1 73	-35
0 55 12 9 25 79	-35
0 55 1 76 29 52	-35
0 55 17 69 3 88	-35
0 55 20 10 81 61	-35
0 55 5 93 44 6	-35
0 56 62 42 77 54	-35
0 56 82 35 17 34	-35
0 56 82 37 44 0	-35
0 56 88 40 62 75	-35
0 57 13 5 84 88	-35
0 57 73 2 75 59	-35
0 58 37 64 10 37	-35
0 58 53 60 49 76	-35
0 58 71 21 88 54	-35
0 59 0 27 54 82	-35
0 59 0 50 69 55	-35
0 59 25 17 37 90	-35
0 59 26 68 27 1	-35
0 59 38 13 73 33	-35
0 59 4 85 64 59	-35
0 60 1 37 81 80	-35
0 60 28 99 13 50	-35
0 60 38 30 91 57	-35
0 60 6 13 37 86	-35
0 60 93 65 97 10	-35
0 61 0 7 78 86	-35
0 61 19 15 18 22	-35
0 61 26 84 81 7	-35
0 61 27 81 63 68	-35
0 61 30 2 4 18	-35
0 6 16 71 45 93	-35
0 62 27 32 68 15	-35
0 6 28 66 26 51	-35
0 63 14 74 59 48	-35
0 63 31 57 75 7	-35
0 63 39 7 74 43	-35
0 63 40 41 42 29	-35
0 64 24 83 51 77	-35
0 65 37 44 67 34	-35
0 65 41 23 88 44	-35
0 65 56 3 49 75	-35
0 65 81 91 59 16	-35
0 65 82 62 41 65	-35
0 65 93 54 47 73	-35
0 66 31 32 77 0	-35
0 66 79 48 84 23	-35
0 67 13 29 13 77	-35
0 6 71 54 35 21	-35
0 67 16 46 24 60	-35
0 67 17 32 60 58	-35
0 6 78 54 93 29	-35
0 67 9 67 56 10	-35
0 67 99 8 11 56	-35
0 68 11 53 80 62	-35
0 68 40 98 70 97	-35
0 68 71 42 28 14	-35
0 69 12 36 40 48	-35
0 69 49 45 66 37	-35
0 69 5 96 90 10	-35
0 69 61 34 61 25	-35
0 69 6 83 46 46	-35
0 70 20 10 46 53	-35
0 70 34 36 82 73	-35
0 70 37 23 63 50	-35
0 70 55 24 77 44	-35
0 70 5 86 42 75	-35
0 70 71 73 59 82	-35
0 71 23 28 75 25	-35
0 71 67 31 76 99	-35
0 71 93 37 35 19	-35
0 71 96 58 42 10	-35
0 72 59 76 49 50	-35
0 7 2 76 74 78	-35
0 72 91 29 77 85	-35
0 72 91 44 31 12	-35
0 73 10 99 59 65	-35
0 73 57 87 84 18	-35
0 73 68 13 21 25	-35
0 73 72 91 28 2	-35
0 74 28 41 88 41	-35
0 74 33 25 60 36	-35
0 74 50 58 47 86	-35
0 74 8 17 53 79	-35
0 74 91 35 76 62	-35
0 75 26 87 14 74	-35
0 75 74 61 14 96	-35
0 76 12 63 71 61	-35
0 76 34 93 97 25	-35
0 76 51 80 66 70	-35
0 76 59 40 76 64	-35
0 76 6 12 77 76	-35
0 76 71 24 30 91	-35
0 76 74 7 64 10	-35
0 76 83 99 68 70	-35
0 7 70 17 5 65	-35
0 77 72 51 9 56	-35
0 78 14 92 38 86	-35
0 78 36 6 12 19	-35
0 78 56 96 31 87	-35
0 78 94 19 61 76	-35
0 79 18 90 55 41	-35
0 79 30 51 37 59	-35
0 79 72 54 92 54	-35
0 79 81 60 41 73	-35
0 80 12 61 88 5	-35
0 80 20 60 76 25	-35
0 80 24 66 66 21	-35
0 80 78 32 20 37	-35
0 80 86 14 61 10	-35
0 80 97 82 39 58	-35
0 81 18 86 43 33	-35
0 81 58 48 18 64	-35
0 81 67 20 69 7	-35
0 81 70 53 61 42	-35
0 81 9 39 52 56	-35
0 8 20 55 18 93	-35
0 82 54 24 72 16	-35
0 82 59 58 86 67	-35
0 82 99 39 66 58	-35
0 83 36 72 44 4	-35
0 83 4 50 82 84	-35
0 83 59 53 15 46	-35
0 83 79 11 18 76	-35
0 83 99 87 87 12	-35
0 84 4 92 16 69	-35
0 84 73 61 36 11	-35
0 84 88 53 10 41	-35
0 85 30 46 73 16	-35
0 85 31 98 54 15	-35
0 85 38 22 83 83	-35
0 85 49 12 67 90	-35
0 86 38 12 79 69	-35
0 86 92 86 83 71	-35
0 87 3 22 99 88	-35
0 87 88 46 77 53	-35
0 88 14 99 55 62	-35
0 88 21 71 41 50	-35
0 8 82 57 15 43	-35
0 88 4 25 22 44	-35
0 88 50 85 71 65	-35
0 88 54 51 37 81	-35
0 89 17 74 26 54	-35
0 89 48 22 66 98	-35
0 89 62 16 54 80	-35
0 89 63 53 67 34	-35
0 89 76 5 95 10	-35
0 90 27 88 30 29	-35
0 90 31 35 42 76	-35
0 90 56 98 6 83	-35
0 91 36 74 48 14	-35
0 9 17 78 56 53	-35
0 91 8 78 83 20	-35
0 91 88 22 64 72	-35
0 91 98 66 93 69	-35
0 91 99 60 84 30	-35
0 92 15 95 99 51	-35
0 92 48 17 59 63	-35
0 92 50 5 79 79	-35
0 92 87 43 94 38	-35
0 93 0 60 4 20	-35
0 93 17 66 10 57	-35
0 93 1 94 55 26	-35
0 93 2 11 27 84	-35
0 93 2 74 82 3	-35
0 94 14 44 83 18	-35
0 94 2 59 40 42	-35
0 94 44 92 89 24	-35
0 94 46 66 36 29	-35
0 9 48 36 53 48	-35
0 95 44 84 59 44	-35
0 95 5 38 55 63	-35
0 95 71 62 98 31	-35
0 95 73 80 55 59	-35
0 96 30 27 69 7	-35
0 96 43 59 89 65	-35
0 96 84 73 54 7	-35
0 96 92 36 87 32	-35
0 96 98 38 27 65	-35
0 96 99 36 14 35	-35
0 97 22 74 89 9	-35
0 97 29 76 48 68	-35
0 97 37 59 72 1	-35
0 97 93 88 45 34	-35
0 98 20 74 77 36	-35
0 98 21 87 29 97	-35
0 9 82 84 21 48	-35
0 98 44 81 37 41	-35
0 9 89 73 49 27	-35
0 9 91 3 52 12	-35
0 99 53 11 47 15	-35
0 9 98 16 58 74	-35
0 99 8 58 66 84	-35
0 99 88 44 99 88	-35
10 0 39 10 29 19	-35
10 0 39 98 66 93	-35
10 0 51 99 1 14	-35
10 0 90 27 68 49	-35
10 0 93 72 84 12	-35
10 10 10 57 27 25	-35
10 10 12 41 26 64	-35
10 10 65 43 67 27	-35
10 10 98 62 94 39	-35
10 11 15 6 86 14	-35
10 11 26 22 9 39	-35
10 11 53 60 83 19	-35
10 11 69 91 61 73	-35
10 1 18 34 45 89	-35
10 12 13 48 76 94	-35
10 12 5 26 42 79	-35
10 12 71 68 79 71	-35
10 1 27 38 40 84	-35
10 12 77 37 65 18	-35
10 12 86 65 81 43	-35
10 12 89 71 44 81	-35
10 1 34 69 24 15	-35
10 13 82 67 62 94	-35
10 14 13 15 70 6	-35
10 14 16 86 21 43	-35
10 15 29 29 89 54	-35
10 15 34 3 74 58	-35
10 15 50 79 46 78	-35
10 15 53 72 39 99	-35
10 15 69 9 79 24	-35
10 15 93 28 21 78	-35
10 16 65 30 52 22	-35
10 16 66 94 30 79	-35
10 1 67 23 6 53	-35
10 1 71 40 20 96	-35
10 17 44 11 47 24	-35
10 17 55 58 40 59	-35
10 17 56 56 50 87	-35
10 17 58 88 98 16	-35
10 17 72 43 62 94	-35
10 17 72 60 12 53	-35
10 18 63 21 88 48	-35
10 18 71 42 13 21	-35
10 1 89 22 37 65	-35
10 19 21 97 16 73	-35
10 19 22 27 59 92	-35
10 19 31 77 58 42	-35
10 19 56 46 89 8	-35
10 19 60 31 79 91	-35
10 19 75 88 80 2	-35
10 19 92 3 55 33	-35
10 19 95 58 72 63	-35
10 19 97 45 10 22	-35
10 20 72 34 27 54	-35
10 21 72 74 19 23	-35
10 21 77 7 12 44	-35
10 21 86 25 69 18	-35
10 21 93 13 87 82	-35
10 22 15 28 59 23	-35
10 22 51 92 15 81	-35
10 22 90 86 53 74	-35
10 23 35 72 15 72	-35
10 23 4 58 50 68	-35
10 23 52 4 87 80	-35
10 2 45 14 70 57	-35
10 24 75 92 78 50	-35
10 24 8 99 38 43	-35
10 24 90 99 1 83	-35
10 25 30 53 31 40	-35
10 25 45 0 61 53	-35
10 25 61 89 46 36	-35
10 25 64 45 81 53	-35
10 25 67 63 83 43	-35
10 25 95 15 29 53	-35
10 26 69 50 17 93	-35
10 26 7 49 53 24	-35
10 27 12 63 86 86	-35
10 27 20 85 83 49	-35
10 27 61 49 81 73	-35
10 27 74 23 61 56	-35
10 27 79 72 93 84	-35
10 27 80 95 45 76	-35
10 28 15 97 31 48	-35
10 28 36 32 55 47	-35
10 28 66 54 12 80	-35
10 28 67 18 87 2	-35
10 28 96 30 98 73	-35
10 2 9 14 19 3	-35
10 29 50 37 42 74	-35
10 2 95 32 47 21	-35
10 29 56 52 47 31	-35
10 29 6 4 36 25	-35
10 29 98 78 82 9	-35
10 30 0 18 19 99	-35
10 30 12 40 82 73	-35
10 30 43 50 48 87	-35
10 30 80 75 15 61	-35
10 30 91 89 57 77	-35
10 30 97 63 83 70	-35
10 31 29 63 82 29	-35
10 31 33 59 76 1	-35
10 31 52 73 79 88	-35
10 31 85 84 11 58	-35
10 32 0 53 97 78	-35
10 32 13 71 56 68	-35
10 3 21 43 40 96	-35
10 32 26 50 19 19	-35
10 32 43 6 34 19	-35
10 32 72 91 92 78	-35
10 32 7 65 87 48	-35
10 33 0 84 59 68	-35
10 3 31 79 59 46	-35
10 33 26 91 18 98	-35
10 33 64 60 48 2	-35
10 34 19 34 32 80	-35
10 34 29 41 84 51	-35
10 34 61 90 73 30	-35
10 34 8 16 26 33	-35
10 34 8 95 89 33	-35
10 35 5 6 56 11	-35
10 35 60 89 2 26	-35
10 35 62 45 79 10	-35
10 35 65 59 55 97	-35
10 35 65 93 43 96	-35
10 3 63 76 93 55	-35
10 36 39 8 24 84	-35
10 36 39 9 99 66	-35
10 36 40 70 44 28	-35
10 36 52 81 21 74	-35
10 36 61 58 10 0	-35
10 36 84 42 37 32	-35
10 36 9 24 96 44	-35
10 3 76 52 97 65	-35
10 37 88 48 45 62	-35
10 3 80 30 54 75	-35
10 38 61 30 95 36	-35
10 39 11 49 22 25	-35
10 39 19 50 18 68	-35
10 39 41 23 59 73	-35
10 39 41 37 50 40	-35
10 39 60 84 54 64	-35
10 39 94 77 20 51	-35
10 39 95 35 37 30	-35
10 39 96 97 61 60	-35
10 40 39 0 46 2	-35
10 40 52 5 62 10	-35
10 40 6 4 99 80	-35
10 40 82 94 86 44	-35
10 40 86 88 89 28	-35
10 41 0 76 28 86	-35
10 41 13 46 70 30	-35
10 41 36 55 35 58	-35
10 41 64 37 16 38	-35
10 41 97 2 92 90	-35
10 42 2 98 92 60	-35
10 42 55 24 73 13	-35
10 42 64 63 5 6	-35
10 42 69 72 5 37	-35
10 42 98 74 71 88	-35
10 43 19 63 11 63	-35
10 43 2 49 95 3	-35
10 43 45 53 94 28	-35
10 43 53 46 84 94	-35
10 43 54 77 56 90	-35
10 43 60 63 31 62	-35
10 43 66 92 1 67	-35
10 43 94 22 8 98	-35
10 44 23 59 82 39	-35
10 44 30 1 85 4	-35
10 4 4 3 15 9	-35
10 44 71 12 38 25	-35
10 44 92 2 19 69	-35
10 45 15 18 33 53	-35
10 45 64 40 10 8	-35
10 45 68 83 78 34	-35
10 45 74 2 72 70	-35
10 4 59 33 46 44	-35
10 46 32 7 36 64	-35
10 46 70 59 65 93	-35
10 46 93 36 28 99	-35
10 4 71 62 89 63	-35
10 47 19 98 28 61	-35
10 47 57 25 60 18	-35
10 48 52 65 31 33	-35
10 48 77 10 53 44	-35
10 49 8 35 95 64	-35
10 49 9 68 32 58	-35
10 49 98 78 3 75	-35
10 50 31 60 5 50	-35
10 50 75 85 91 55	-35
10 51 10 63 7 27	-35
1 0 51 28 94 0	-35
10 51 34 20 47 15	-35
10 5 17 58 29 81	-35
10 5 18 94 79 14	-35
10 52 31 35 63 30	-35
10 52 60 47 87 21	-35
10 52 70 16 35 42	-35
10 53 11 86 55 18	-35
10 53 1 80 42 28	-35
10 53 34 23 63 65	-35
10 53 47 4 42 4	-35
10 53 56 7 98 21	-35
10 53 78 68 82 72	-35
10 54 0 45 95 96	-35
10 54 11 50 69 33	-35
10 54 38 45 28 11	-35
10 54 39 17 55 64	-35
10 54 44 55 83 74	-35
10 54 45 0 99 88	-35
10 54 46 17 76 58	-35
10 5 45 41 56 44	-35
10 54 58 28 0 60	-35
10 54 72 95 76 78	-35
10 5 49 42 71 57	-35
10 56 51 22 60 14	-35
10 56 56 46 87 35	-35
10 56 5 97 27 91	-35
10 56 69 17 7 46	-35
10 5 71 36 25 81	-35
10 57 14 40 48 95	-35
10 57 52 6 49 88	-35
10 57 56 57 75 14	-35
10 57 65 78 81 21	-35
10 57 74 73 51 53	-35
10 58 0 50 77 98	-35
10 58 11 38 89 7	-35
10 58 27 25 72 2	-35
10 58 32 44 0 25	-35
1 0 58 5 2 33	-35
10 5 85 3 98 80	-35
10 58 59 55 86 22	-35
10 59 28 53 46 94	-35
10 59 3 29 16 72	-35
10 59 50 94 11 55	-35
10 59 79 41 72 88	-35
10 5 99 89 85 94	-35
10 60 28 62 40 12	-35
10 60 34 96 23 59	-35
10 60 64 61 62 91	-35
10 60 79 79 36 37	-35
10 61 60 77 25 52	-35
10 61 75 69 26 18	-35
10 62 18 27 70 26	-35
10 62 35 32 46 45	-35
10 62 43 88 45 14	-35
10 62 64 94 37 97	-35
10 62 90 36 5 36	-35
10 62 92 88 80 53	-35
10 62 95 89 55 13	-35
10 63 28 75 71 34	-35
10 6 33 22 93 78	-35
10 63 53 93 22 25	-35
10 63 63 97 67 12	-35
10 64 25 76 16 79	-35
10 64 45 39 97 68	-35
10 64 78 82 4 25	-35
10 64 89 38 70 25	-35
10 6 49 51 45 84	-35
10 65 47 2 34 86	-35
10 66 16 6 48 75	-35
10 66 33 87 13 46	-35
10 66 36 20 48 9	-35
10 66 37 82 38 99	-35
10 66 56 12 67 19	-35
10 66 70 27 43 45	-35
10 66 79 57 58 19	-35
10 66 82 50 6 59	-35
10 67 29 61 48 41	-35
10 67 70 13 92 64	-35
10 67 73 47 61 0	-35
10 69 56 52 60 91	-35
10 70 19 16 72 5	-35
10 70 25 21 87 87	-35
10 70 26 70 55 1	-35
10 70 32 60 68 24	-35
10 70 37 38 81 79	-35
10 70 66 92 52 24	-35
10 70 91 21 83 17	-35
10 70 97 73 9 0	-35
10 70 99 53 70 21	-35
10 71 10 23 61 83	-35
10 71 22 91 86 18	-35
1 0 71 25 71 88	-35
10 7 1 31 71 70	-35
10 71 49 73 93 29	-35
10 7 17 21 93 35	-35
10 72 76 65 25 58	-35
10 7 28 13 76 86	-35
10 72 82 5 73 77	-35
10 7 28 38 67 75	-35
10 7 29 69 90 22	-35
10 73 16 32 17 94	-35
10 73 28 78 60 70	-35
10 73 30 86 33 17	-35
10 73 54 61 69 24	-35
10 73 64 95 78 62	-35
10 74 77 53 5 81	-35
10 75 63 45 59 90	-35
10 75 81 46 72 60	-35
10 76 84 41 61 96	-35
10 76 92 8 47 24	-35
10 7 70 69 74 32	-35
10 77 4 39 54 10	-35
10 77 58 34 54 4	-35
10 77 63 35 75 78	-35
10 77 72 26 74 72	-35
10 78 10 97 76 82	-35
10 78 2 82 2 39	-35
10 78 80 70 50 27	-35
10 78 88 50 51 70	-35
10 7 89 51 16 73	-35
10 79 10 4 40 91	-35
10 79 57 60 21 40	-35
10 79 82 41 16 58	-35
10 80 36 89 80 94	-35
10 80 66 49 28 60	-35
10 80 79 63 89 82	-35
10 81 42 72 21 83	-35
10 81 55 91 40 23	-35
10 81 62 2 45 40	-35
10 81 64 21 31 85	-35
10 81 6 6 81 15	-35
10 8 21 24 58 87	-35
10 8 22 36 99 69	-35
10 82 32 38 79 18	-35
10 82 49 98 74 95	-35
10 82 74 50 6 38	-35
10 82 81 76 88 68	-35
10 82 81 99 39 3	-35
10 83 18 85 76 47	-35
10 83 31 23 78 95	-35
10 83 77 83 17 22	-35
10 84 40 87 74 53	-35
10 84 63 57 56 78	-35
10 84 94 1 48 61	-35
10 8 54 23 12 62	-35
10 85 88 92 30 60	-35
10 86 10 55 83 50	-35
10 86 41 67 94 33	-35
10 86 54 30 38 43	-35
10 86 56 27 73 17	-35
10 8 67 52 45 4	-35
10 86 79 11 74 98	-35
10 86 90 52 65 0	-35
10 86 9 75 22 44	-35
10 86 99 85 27 78	-35
10 87 20 16 76 10	-35
10 87 28 54 48 93	-35
10 87 3 3 88 47	-35
10 87 38 25 60 55	-35
1 0 87 47 27 67	-35
10 8 74 95 80 63	-35
10 8 75 87 32 58	-35
10 87 68 21 10 39	-35
10 87 77 72 66 78	-35
10 87 8 30 68 49	-35
10 8 79 32 92 26	-35
10 87 98 13 93 13	-35
10 88 50 29 49 43	-35
10 88 93 74 18 65	-35
10 89 44 25 40 6	-35
10 89 62 87 53 89	-35
10 8 97 35 59 11	-35
10 89 84 31 22 36	-35
10 91 24 38 56 47	-35
10 91 75 11 42 81	-35
10 92 44 14 70 61	-35
10 92 60 4 5 16	-35
10 92 61 5 25 89	-35
10 92 68 99 87 16	-35
10 92 87 42 34 35	-35
10 93 23 68 5 89	-35
10 93 70 54 58 9	-35
10 93 85 32 13 65	-35
10 93 90 85 56 42	-35
10 94 14 56 25 62	-35
10 94 16 86 29 89	-35
10 94 92 67 68 38	-35
10 94 95 23 94 48	-35
10 95 3 31 72 37	-35
10 95 4 11 86 46	-35
10 95 50 36 93 58	-35
10 95 76 51 70 85	-35
10 96 11 49 77 18	-35
10 96 26 4 62 23	-35
10 96 27 15 54 64	-35
10 96 39 14 96 94	-35
10 96 63 9 99 68	-35
10 96 73 94 24 57	-35
10 9 73 40 70 93	-35
10 97 4 16 22 62	-35
10 97 66 44 98 74	-35
10 97 66 96 73 41	-35
10 97 94 7 87 90	-35
10 97 96 96 54 2	-35
10 9 80 54 12 8	-35
10 98 12 81 4 5	-35
10 98 4 34 87 95	-35
10 98 71 70 38 44	-35
10 98 94 75 32 7	-35
10 99 51 98 77 56	-35
10 99 60 48 71 36	-35
11 0 23 14 49 70	-35
1 10 23 93 10 26	-35
11 0 31 96 20 96	-35
1 10 33 5 27 69	-35
1 10 78 71 99 21	-35
1 10 85 39 2 42	-35
11 0 87 75 50 77	-35
1 10 94 62 59 37	-35
11 10 3 51 64 13	-35
11 10 80 11 23 86	-35
11 11 0 35 55 90	-35
11 11 15 43 42 78	-35
11 11 3 72 33 48	-35
11 11 47 54 58 43	-35
11 11 6 24 73 65	-35
11 11 67 15 56 51	-35
1 11 17 42 39 27	-35
11 12 22 34 32 61	-35
11 12 44 62 6 76	-35
11 12 69 31 15 84	-35
11 12 73 56 1 57	-35
11 12 77 42 83 42	-35
11 12 88 78 37 96	-35
11 13 62 59 64 84	-35
11 13 87 8 99 94	-35
1 11 41 14 74 30	-35
11 14 18 63 22 50	-35
11 14 53 1 3 87	-35
1 11 46 6 40 39	-35
11 14 95 47 0 51	-35
11 1 52 28 92 50	-35
11 15 40 47 76 51	-35
11 15 62 22 82 55	-35
11 15 67 88 25 30	-35
11 15 74 52 97 52	-35
1 11 58 14 78 12	-35
11 16 1 12 46 15	-35
11 1 6 20 44 51	-35
11 16 3 85 53 34	-35
11 16 57 21 14 12	-35
11 17 1 64 7 32	-35
1 11 73 83 66 77	-35
11 17 46 83 42 84	-35
11 17 83 55 11 11	-35
11 17 97 45 11 24	-35
11 18 21 17 78 90	-35
11 18 28 57 4 80	-35
11 18 30 20 18 85	-35
11 18 75 35 6 65	-35
11 18 7 88 97 94	-35
11 18 91 31 46 77	-35
11 18 9 27 88 44	-35
11 19 30 54 71 60	-35
11 1 93 77 64 95	-35
11 19 48 99 62 16	-35
11 20 20 15 23 43	-35
11 20 20 92 36 84	-35
11 20 23 77 50 28	-35
11 20 34 61 4 65	-35
11 20 53 34 29 49	-35
11 21 20 38 83 39	-35
11 2 18 47 48 54	-35
11 21 97 59 83 17	-35
11 22 16 47 99 86	-35
11 22 26 68 46 38	-35
11 22 92 43 49 4	-35
11 22 93 86 84 88	-35
11 23 51 37 38 71	-35
11 23 56 77 3 55	-35
11 23 60 55 6 7	-35
11 23 9 86 76 81	-35
1 12 42 57 94 89	-35
11 24 3 90 93 98	-35
11 2 47 40 40 21	-35
1 12 54 60 54 31	-35
11 26 12 81 63 23	-35
11 26 60 0 39 4	-35
11 26 69 10 18 42	-35
11 27 66 97 65 85	-35
11 27 80 63 51 15	-35
11 28 44 89 96 35	-35
11 28 46 7 60 33	-35
11 28 59 1 91 43	-35
11 2 86 29 13 19	-35
1 12 87 12 13 79	-35
1 1 29 20 81 84	-35
11 29 32 99 65 64	-35
11 29 43 22 91 26	-35
11 29 49 17 40 85	-35
11 29 6 53 34 27	-35
11 29 8 29 75 25	-35
11 29 89 18 60 79	-35
1 12 99 68 27 71	-35
11 30 24 39 54 99	-35
11 30 55 81 92 68	-35
11 30 96 55 30 94	-35
11 31 10 1 65 69	-35
11 31 18 50 31 49	-35
11 31 22 15 30 20	-35
11 31 23 24 32 86	-35
11 31 26 94 74 9	-35
11 31 29 94 14 17	-35
11 3 13 17 87 41	-35
11 31 35 52 95 40	-35
11 31 45 23 37 26	-35
11 31 5 57 43 98	-35
11 31 61 95 97 21	-35
11 31 66 85 4 80	-35
11 31 79 22 63 59	-35
11 31 82 72 63 75	-35
11 32 36 99 86 44	-35
11 32 37 17 7 22	-35
11 32 59 84 99 73	-35
11 32 7 40 2 53	-35
11 32 78 4 33 22	-35
11 33 30 70 48 89	-35
11 33 46 71 94 17	-35
11 33 5 65 62 10	-35
11 33 72 43 0 57	-35
11 33 85 35 87 17	-35
11 34 19 99 0 0	-35
11 34 70 96 43 4	-35
11 34 86 78 33 43	-35
11 35 0 9 64 63	-35
11 35 27 50 70 91	-35
11 35 38 14 4 94	-35
11 35 42 98 81 59	-35
11 35 45 75 19 17	-35
11 3 59 89 27 37	-35
11 36 44 10 75 72	-35
1 1 36 4 46 17	-35
11 36 55 32 92 44	-35
1 1 36 57 92 43	-35
11 3 6 60 51 47	-35
11 36 91 61 67 63	-35
11 37 0 10 24 71	-35
11 37 15 77 47 59	-35
11 37 30 94 57 10	-35
