0 85 64 79 99 76	-35
0 86 85 89 39 38	-35
0 87 84 11 7 4	-35
0 88 20 56 61 1	-35
0 89 38 48 71 57	-35
0 89 51 10 52 14	-35
0 91 97 56 47 38	-35
0 92 38 71 51 5	-35
0 93 10 51 21 39	-35
0 9 42 23 0 19	-35
0 95 25 62 85 14	-35
0 95 26 19 99 0	-35
0 95 69 56 22 40	-35
0 95 88 2 54 78	-35
0 96 33 54 14 99	-35
0 9 64 60 46 38	-35
0 9 65 0 76 15	-35
0 96 54 61 70 50	-35
0 96 96 94 26 12	-35
0 97 88 47 26 60	-35
0 98 8 9 35 24	-35
0 99 36 46 4 68	-35
0 99 61 96 99 14	-35
10 0 2 61 70 23	-35
10 0 91 39 93 95	-35
10 10 1 67 92 36	-35
10 10 39 1 3 67	-35
10 10 48 97 26 10	-35
10 10 56 3 88 11	-35
10 10 85 81 14 10	-35
10 10 97 84 68 48	-35
10 11 35 45 96 41	-35
1 0 11 35 51 53	-35
10 11 49 7 42 30	-35
10 11 53 15 47 6	-35
10 11 87 39 29 73	-35
10 1 29 12 72 78	-35
10 12 93 63 39 60	-35
10 14 57 36 43 91	-35
10 14 77 58 38 59	-35
10 15 6 48 9 11	-35
10 15 70 46 66 47	-35
10 15 73 88 26 87	-35
10 1 58 87 64 78	-35
10 16 11 43 59 78	-35
10 16 34 56 57 25	-35
10 16 44 37 90 64	-35
10 16 56 77 28 90	-35
10 17 32 46 82 69	-35
10 17 59 33 81 18	-35
10 17 94 14 70 73	-35
10 18 44 13 53 65	-35
10 18 67 69 6 64	-35
10 18 82 90 1 28	-35
10 19 28 60 2 20	-35
10 19 29 21 86 17	-35
10 19 4 44 33 11	-35
10 19 59 79 60 95	-35
10 19 77 11 52 92	-35
10 19 78 53 53 56	-35
10 19 80 25 18 48	-35
10 20 15 29 16 96	-35
10 20 18 7 9 63	-35
10 20 74 12 55 18	-35
10 20 92 56 69 81	-35
10 20 96 53 61 18	-35
10 21 16 53 85 31	-35
10 21 46 47 86 14	-35
10 21 61 37 41 79	-35
10 2 19 43 92 18	-35
10 22 11 88 52 3	-35
10 22 68 53 30 36	-35
10 22 92 72 76 73	-35
10 23 0 20 13 22	-35
10 23 2 46 40 55	-35
10 24 87 72 41 98	-35
10 25 37 65 65 77	-35
10 25 4 90 51 81	-35
1 0 25 57 83 97	-35
10 25 61 80 14 40	-35
10 25 70 16 89 59	-35
10 26 58 2 42 13	-35
10 26 80 40 64 46	-35
10 27 13 6 63 0	-35
10 2 72 1 59 59	-35
10 27 22 16 48 50	-35
10 27 46 10 47 91	-35
10 27 76 60 97 55	-35
10 27 89 19 86 76	-35
10 2 81 53 80 44	-35
10 28 25 55 94 92	-35
10 28 70 48 92 73	-35
10 29 16 69 48 18	-35
10 29 29 61 26 88	-35
10 29 35 4 9 98	-35
10 29 41 71 85 3	-35
10 3 0 92 91 4	-35
10 31 56 87 48 51	-35
10 31 92 15 7 0	-35
10 32 0 39 25 84	-35
10 32 1 26 44 72	-35
10 32 13 71 50 53	-35
10 32 19 58 28 6	-35
10 32 55 29 80 47	-35
10 32 79 57 7 5	-35
10 33 10 15 93 84	-35
10 33 29 53 31 87	-35
10 33 31 55 76 48	-35
10 33 81 57 94 4	-35
10 33 90 83 8 14	-35
10 33 99 2 67 42	-35
10 34 11 21 84 12	-35
10 3 45 33 41 70	-35
10 34 63 55 31 56	-35
10 35 28 71 7 19	-35
10 35 39 45 75 43	-35
10 35 51 83 90 22	-35
10 35 55 28 56 39	-35
10 36 33 67 41 22	-35
10 36 68 35 61 70	-35
10 36 75 82 80 13	-35
10 36 85 75 10 58	-35
10 3 70 12 81 12	-35
10 37 65 5 56 68	-35
10 38 8 87 53 72	-35
10 39 75 55 91 63	-35
10 40 19 1 27 95	-35
10 40 28 92 68 29	-35
10 40 39 56 81 39	-35
10 40 73 25 26 52	-35
10 40 90 27 95 74	-35
10 41 2 73 23 67	-35
10 41 54 34 33 22	-35
10 41 76 79 23 8	-35
10 4 17 87 28 9	-35
10 42 9 11 51 1	-35
10 42 92 31 5 74	-35
10 42 95 38 87 52	-35
10 43 57 48 57 17	-35
10 43 59 72 44 46	-35
10 43 61 37 84 0	-35
10 43 67 16 70 32	-35
10 43 79 95 98 67	-35
10 44 56 83 70 27	-35
10 44 78 29 70 46	-35
10 45 3 81 66 3	-35
10 45 79 33 15 84	-35
10 45 89 93 50 64	-35
10 46 1 8 36 52	-35
10 46 35 92 69 90	-35
10 46 48 74 63 13	-35
10 46 6 61 47 81	-35
10 46 71 68 8 97	-35
10 47 15 29 63 52	-35
10 47 86 36 79 73	-35
10 48 50 41 54 28	-35
10 48 58 78 38 47	-35
10 49 52 26 0 91	-35
10 49 7 86 21 99	-35
10 50 1 85 8 97	-35
10 50 20 26 19 83	-35
10 50 25 51 78 36	-35
10 50 90 35 36 13	-35
10 51 20 22 55 42	-35
10 51 37 4 59 1	-35
10 51 39 28 5 78	-35
10 51 88 6 68 91	-35
10 52 13 77 45 55	-35
10 52 20 54 30 51	-35
10 53 26 7 21 44	-35
10 53 60 66 40 24	-35
10 53 83 39 12 88	-35
10 54 46 60 85 7	-35
10 54 7 2 9 10	-35
10 54 7 82 36 21	-35
10 55 94 58 42 62	-35
10 56 30 27 70 75	-35
10 56 44 81 72 8	-35
10 56 59 84 2 76	-35
10 56 94 56 85 28	-35
10 57 36 15 36 44	-35
10 57 75 99 88 17	-35
10 57 9 70 96 66	-35
10 58 17 92 8 55	-35
10 5 84 59 63 74	-35
10 58 58 10 66 35	-35
10 58 62 7 56 68	-35
10 58 91 68 37 66	-35
10 58 93 55 95 20	-35
10 59 15 30 32 16	-35
10 59 22 35 97 82	-35
10 59 56 78 17 77	-35
10 60 77 5 24 40	-35
10 60 83 74 45 78	-35
10 61 12 98 12 37	-35
10 61 4 57 47 31	-35
10 61 64 6 12 44	-35
10 61 7 26 34 46	-35
10 61 81 52 37 82	-35
10 61 82 94 5 43	-35
10 61 88 0 3 37	-35
10 6 19 78 63 36	-35
10 62 71 70 45 67	-35
10 62 99 36 27 7	-35
10 63 54 85 6 60	-35
10 63 80 78 30 28	-35
10 63 82 36 49 73	-35
10 6 39 5 91 38	-35
10 63 98 79 86 78	-35
10 64 14 3 45 86	-35
10 64 63 46 60 61	-35
10 64 76 32 86 60	-35
10 64 76 57 78 60	-35
10 65 3 20 48 48	-35
10 65 81 49 22 57	-35
1 0 66 52 32 52	-35
10 66 58 13 85 32	-35
10 67 41 44 24 65	-35
10 67 66 26 85 17	-35
10 68 10 77 8 56	-35
10 68 47 69 2 53	-35
10 68 54 51 86 71	-35
10 68 64 39 2 41	-35
10 68 75 59 5 96	-35
10 69 53 84 1 50	-35
10 70 34 84 80 81	-35
10 70 95 56 50 73	-35
10 71 13 89 92 67	-35
10 71 75 39 18 39	-35
10 72 47 7 86 84	-35
10 73 23 46 3 2	-35
10 73 65 85 18 31	-35
10 7 37 83 97 75	-35
10 74 43 6 93 88	-35
10 74 77 35 41 78	-35
10 75 8 78 62 37	-35
10 76 14 2 87 69	-35
10 76 42 13 75 8	-35
10 77 11 33 74 15	-35
10 7 77 81 47 4	-35
10 78 40 65 74 13	-35
10 7 84 36 80 11	-35
10 78 72 57 53 28	-35
10 78 99 49 68 77	-35
10 7 90 9 68 53	-35
10 79 12 19 81 26	-35
10 79 38 24 36 67	-35
10 79 45 99 60 13	-35
10 80 12 13 62 24	-35
10 80 17 14 58 65	-35
10 80 21 44 85 39	-35
10 80 38 72 16 69	-35
10 80 62 97 45 33	-35
10 80 97 39 24 49	-35
10 81 51 32 78 61	-35
10 81 61 40 75 22	-35
10 81 91 88 75 97	-35
10 81 95 0 91 60	-35
10 82 17 64 47 80	-35
10 82 99 13 8 62	-35
10 83 27 79 6 17	-35
10 83 78 41 79 6	-35
10 83 8 36 65 88	-35
10 83 89 3 43 59	-35
10 83 94 75 94 34	-35
10 84 22 62 48 22	-35
10 85 37 5 58 17	-35
10 85 38 18 46 79	-35
10 85 55 94 16 80	-35
10 86 13 63 38 78	-35
10 8 69 93 88 3	-35
10 8 75 28 15 88	-35
10 87 80 42 14 91	-35
10 89 39 42 15 56	-35
10 89 39 96 24 5	-35
10 90 41 45 42 38	-35
10 91 19 44 64 56	-35
10 91 52 38 69 87	-35
10 91 64 66 59 2	-35
10 91 84 88 83 31	-35
10 91 89 34 40 87	-35
10 91 98 55 84 18	-35
10 93 0 46 25 74	-35
10 93 10 30 4 55	-35
10 93 37 45 78 39	-35
10 93 51 41 62 32	-35
10 9 37 31 71 95	-35
10 94 10 79 90 69	-35
10 94 15 51 84 19	-35
10 94 29 3 92 80	-35
10 94 76 67 32 6	-35
10 95 33 25 38 68	-35
10 95 38 64 86 9	-35
10 95 9 44 0 62	-35
10 9 69 15 72 57	-35
10 97 91 61 32 32	-35
10 98 34 78 26 83	-35
10 98 43 12 65 32	-35
1 10 11 90 54 60	-35
11 0 17 89 86 43	-35
1 10 3 93 71 52	-35
11 0 6 63 60 31	-35
11 0 68 42 40 74	-35
1 10 89 30 12 48	-35
11 10 43 83 12 26	-35
11 10 54 89 89 50	-35
11 11 16 17 68 9	-35
11 11 34 37 59 74	-35
11 11 41 73 34 23	-35
11 11 6 32 12 49	-35
11 1 17 9 42 32	-35
11 1 20 71 83 93	-35
11 12 28 45 34 3	-35
11 12 29 95 7 46	-35
11 12 57 27 40 30	-35
11 12 94 0 44 24	-35
11 13 1 7 0 28	-35
11 13 37 91 77 39	-35
11 13 40 63 52 78	-35
11 1 36 4 2 50	-35
11 14 43 6 90 66	-35
11 14 66 94 57 9	-35
11 1 47 76 88 99	-35
11 15 11 88 35 93	-35
1 11 52 13 69 79	-35
11 15 69 74 16 15	-35
11 15 84 81 16 7	-35
11 15 91 25 80 22	-35
1 11 6 18 89 48	-35
11 16 26 76 94 91	-35
11 16 27 69 97 34	-35
11 16 83 34 44 83	-35
1 11 7 13 60 99	-35
11 17 17 6 25 98	-35
11 17 19 73 53 24	-35
11 17 24 97 37 17	-35
1 11 74 32 67 84	-35
11 17 64 12 56 74	-35
11 1 89 42 82 12	-35
11 19 25 92 12 25	-35
1 11 9 6 23 16	-35
11 20 84 80 61 15	-35
11 20 95 46 36 97	-35
11 21 10 1 2 12	-35
11 2 15 91 39 17	-35
11 2 22 12 90 85	-35
11 2 29 48 68 54	-35
11 23 23 1 76 68	-35
11 23 75 48 37 38	-35
11 23 84 81 33 76	-35
11 23 93 47 0 52	-35
11 24 60 46 38 87	-35
11 24 95 16 46 39	-35
11 25 4 67 95 83	-35
11 26 39 58 97 71	-35
11 26 94 34 75 26	-35
11 27 10 74 8 44	-35
11 27 21 24 91 23	-35
11 27 2 3 40 97	-35
11 2 75 27 46 43	-35
11 27 5 66 70 52	-35
11 28 65 65 65 32	-35
11 29 5 7 37 29	-35
11 29 82 94 29 71	-35
11 29 97 87 14 54	-35
11 30 37 13 0 60	-35
11 30 37 61 15 96	-35
11 30 98 73 91 76	-35
1 13 11 20 90 58	-35
11 31 22 95 55 69	-35
11 31 40 62 78 13	-35
11 31 41 82 33 25	-35
11 31 60 34 60 38	-35
1 13 16 95 69 83	-35
11 31 72 53 55 8	-35
11 31 98 74 22 49	-35
11 32 0 98 25 28	-35
11 32 20 99 11 6	-35
11 32 38 76 37 84	-35
11 32 64 59 90 62	-35
11 32 66 36 87 35	-35
11 33 20 77 11 5	-35
11 33 93 68 98 30	-35
11 33 94 80 90 97	-35
11 3 42 10 85 2	-35
11 3 43 52 46 49	-35
11 3 45 54 11 93	-35
11 3 50 42 2 97	-35
11 35 32 80 0 58	-35
11 35 62 12 1 37	-35
11 35 68 5 30 19	-35
11 36 15 53 65 50	-35
11 36 45 96 93 30	-35
11 37 45 4 61 35	-35
11 37 78 18 0 55	-35
11 37 91 10 32 51	-35
11 38 61 32 68 27	-35
11 38 64 23 56 16	-35
11 38 67 40 20 71	-35
11 38 90 67 20 31	-35
11 39 12 23 95 96	-35
1 13 91 70 84 21	-35
11 39 28 10 44 93	-35
11 39 2 84 17 82	-35
11 40 44 24 5 3	-35
11 40 82 87 63 70	-35
1 1 40 94 80 3	-35
11 41 46 73 31 78	-35
11 4 15 89 88 39	-35
11 4 16 31 36 32	-35
1 14 27 40 90 14	-35
11 42 76 69 84 15	-35
11 42 84 5 37 67	-35
11 43 0 93 24 52	-35
11 43 38 87 97 68	-35
11 43 51 68 10 58	-35
11 43 81 80 22 90	-35
11 4 43 47 32 38	-35
11 44 47 40 39 79	-35
11 44 54 86 31 40	-35
11 45 23 44 25 65	-35
11 45 58 61 51 93	-35
1 14 57 52 32 64	-35
11 45 80 81 35 54	-35
11 45 94 96 79 16	-35
11 46 49 28 16 10	-35
11 4 67 58 14 23	-35
11 46 90 32 67 1	-35
11 47 22 31 94 42	-35
11 4 76 38 14 14	-35
11 47 66 20 68 39	-35
11 48 3 75 96 99	-35
11 48 40 40 21 54	-35
11 48 43 6 58 76	-35
11 48 90 77 35 75	-35
11 48 99 55 45 89	-35
11 49 58 25 10 56	-35
11 50 13 14 48 7	-35
11 50 50 76 97 49	-35
11 50 54 7 49 91	-35
11 50 93 61 81 90	-35
11 51 13 5 92 37	-35
11 51 35 79 82 16	-35
1 1 51 50 25 6	-35
11 51 90 39 20 26	-35
11 52 3 32 81 72	-35
11 52 51 54 95 40	-35
11 52 53 91 44 5	-35
11 52 81 58 9 50	-35
11 53 69 65 90 98	-35
11 54 1 59 14 15	-35
11 54 60 9 74 9	-35
11 54 63 19 32 25	-35
11 55 10 8 41 0	-35
11 55 26 97 24 70	-35
11 55 40 48 47 20	-35
11 55 58 15 31 28	-35
11 55 59 72 38 10	-35
11 56 10 51 18 99	-35
11 56 14 66 20 59	-35
11 56 36 93 48 75	-35
11 56 55 38 68 90	-35
11 56 62 30 56 55	-35
1 15 67 79 8 40	-35
11 57 38 10 56 21	-35
11 57 61 98 98 1	-35
11 57 78 36 99 88	-35
11 57 79 47 84 11	-35
11 58 18 10 17 48	-35
11 58 47 57 82 70	-35
11 58 6 44 43 22	-35
11 58 71 79 27 88	-35
1 15 90 8 22 94	-35
11 59 10 73 30 89	-35
11 59 16 67 92 45	-35
11 60 51 94 98 37	-35
11 60 93 66 55 51	-35
11 60 97 20 99 6	-35
11 61 2 26 81 40	-35
11 61 83 35 45 51	-35
1 16 24 47 62 92	-35
11 62 60 6 20 60	-35
11 62 63 91 20 71	-35
11 62 70 90 47 40	-35
11 63 15 16 55 44	-35
11 63 23 58 96 0	-35
11 63 42 38 96 26	-35
11 63 59 6 84 71	-35
11 63 77 72 64 69	-35
11 64 52 50 94 86	-35
11 64 84 82 62 39	-35
11 64 86 33 39 61	-35
11 65 25 97 5 9	-35
11 65 68 30 49 68	-35
1 16 56 9 15 55	-35
11 65 73 38 8 73	-35
11 66 11 55 28 86	-35
11 66 32 0 59 31	-35
1 16 66 79 62 54	-35
11 66 74 68 61 69	-35
11 66 8 26 92 32	-35
11 67 10 27 95 82	-35
11 67 7 6 12 59	-35
11 68 34 48 16 73	-35
11 68 73 60 92 60	-35
11 68 77 17 75 50	-35
11 69 15 54 4 39	-35
11 69 7 22 99 62	-35
11 70 73 47 32 13	-35
11 71 12 69 21 78	-35
11 71 76 78 31 25	-35
11 71 90 53 36 37	-35
11 72 30 17 48 46	-35
11 72 44 85 43 76	-35
11 72 57 27 79 99	-35
11 72 76 89 42 66	-35
11 73 54 70 82 0	-35
11 73 55 66 74 7	-35
1 17 36 74 16 53	-35
11 73 82 51 5 49	-35
11 73 92 89 83 60	-35
11 7 45 0 59 69	-35
11 74 55 57 92 20	-35
11 74 73 61 72 88	-35
11 74 78 21 73 63	-35
11 74 90 34 53 34	-35
11 74 91 0 32 49	-35
1 17 5 94 89 84	-35
1 17 63 66 82 11	-35
11 76 81 43 20 38	-35
11 77 31 29 79 29	-35
11 7 7 62 58 39	-35
11 77 86 87 43 59	-35
1 17 85 63 9 19	-35
11 78 84 4 35 91	-35
11 79 19 23 83 48	-35
11 79 62 34 5 16	-35
11 79 89 27 28 43	-35
11 80 19 39 21 80	-35
11 80 61 52 52 16	-35
11 80 68 83 92 19	-35
11 81 44 96 2 65	-35
11 8 16 12 42 92	-35
11 81 78 42 76 48	-35
11 81 83 49 98 61	-35
11 82 2 70 66 83	-35
11 82 49 89 41 18	-35
11 82 50 68 82 32	-35
11 8 2 76 82 83	-35
11 82 8 81 27 68	-35
11 83 0 15 85 46	-35
11 84 18 11 70 61	-35
11 84 31 16 59 69	-35
11 84 65 96 52 22	-35
11 85 15 67 68 20	-35
11 85 49 62 17 81	-35
11 8 55 55 34 7	-35
11 85 70 33 5 40	-35
11 85 83 96 49 44	-35
11 86 47 84 27 95	-35
11 86 92 9 76 57	-35
11 87 26 85 88 97	-35
11 87 49 65 2 73	-35
11 87 66 15 56 9	-35
11 87 77 27 33 93	-35
11 88 16 77 43 85	-35
11 88 27 67 71 3	-35
11 88 84 50 40 77	-35
11 89 61 37 85 48	-35
11 89 89 54 66 17	-35
11 90 14 32 80 55	-35
11 90 2 42 63 55	-35
11 91 13 98 26 86	-35
11 91 15 9 28 23	-35
11 91 17 79 71 64	-35
11 91 41 92 8 96	-35
11 91 74 24 79 9	-35
11 91 84 3 18 88	-35
11 91 93 89 50 72	-35
11 9 19 43 77 1	-35
11 92 27 60 17 26	-35
11 92 3 53 9 44	-35
1 19 24 83 9 94	-35
11 92 82 49 95 17	-35
11 92 8 73 81 5	-35
11 9 31 6 63 78	-35
11 93 27 94 10 93	-35
11 93 31 8 93 64	-35
1 19 43 78 10 81	-35
11 94 97 95 62 48	-35
11 95 19 55 34 63	-35
11 95 34 26 66 24	-35
11 95 59 12 51 10	-35
11 95 74 18 3 33	-35
11 95 82 69 7 37	-35
11 96 29 33 95 25	-35
11 96 35 24 74 26	-35
11 97 16 79 46 90	-35
11 97 37 81 49 47	-35
11 98 14 90 48 50	-35
11 98 23 35 75 67	-35
11 98 68 95 48 14	-35
11 98 71 24 29 10	-35
11 98 88 55 28 61	-35
11 9 93 39 73 25	-35
11 99 3 47 25 21	-35
11 99 59 20 4 91	-35
11 99 70 58 57 79	-35
11 99 87 14 81 97	-35
12 0 25 68 49 51	-35
1 20 44 81 32 32	-35
1 20 5 21 42 26	-35
1 20 55 92 75 89	-35
1 2 10 48 29 3	-35
12 10 6 80 98 15	-35
12 10 90 44 96 82	-35
12 10 92 42 52 93	-35
12 12 10 62 20 0	-35
12 12 17 98 55 84	-35
12 12 18 41 93 43	-35
12 12 30 9 88 95	-35
12 12 62 9 51 50	-35
1 21 26 40 57 80	-35
1 21 30 16 47 93	-35
12 13 52 47 5 52	-35
12 13 73 92 54 78	-35
12 13 98 45 33 14	-35
12 13 99 70 67 21	-35
12 14 21 72 4 55	-35
12 14 40 94 77 75	-35
12 15 67 9 43 18	-35
12 15 72 50 74 44	-35
12 16 53 56 25 46	-35
12 16 84 39 6 94	-35
12 16 86 92 7 92	-35
12 16 95 43 52 40	-35
12 16 98 20 25 49	-35
12 17 13 62 62 73	-35
12 17 43 37 53 42	-35
12 17 79 49 98 71	-35
12 17 91 94 71 42	-35
12 18 14 91 65 24	-35
12 18 16 82 34 17	-35
12 18 32 13 74 84	-35
12 1 85 70 77 46	-35
12 18 6 56 56 73	-35
12 18 70 92 19 62	-35
12 19 20 43 42 71	-35
12 19 30 9 8 22	-35
12 19 47 82 3 37	-35
12 19 80 76 48 87	-35
12 20 80 48 82 66	-35
12 20 8 57 57 8	-35
12 20 89 94 83 82	-35
1 22 12 40 93 35	-35
1 22 1 41 59 66	-35
12 21 93 25 23 98	-35
12 22 30 74 69 79	-35
12 22 46 23 66 10	-35
12 23 22 19 48 60	-35
1 22 3 25 5 87	-35
12 23 68 49 80 32	-35
12 23 90 76 61 1	-35
12 23 98 43 67 0	-35
12 2 40 11 46 30	-35
12 24 13 10 75 7	-35
12 2 45 40 90 4	-35
1 22 49 55 75 32	-35
1 22 54 52 65 51	-35
12 25 46 49 41 96	-35
12 25 66 89 85 93	-35
12 25 78 97 89 16	-35
12 25 98 19 36 6	-35
12 26 68 32 38 1	-35
12 26 84 72 88 14	-35
12 27 22 96 72 38	-35
12 27 88 5 93 66	-35
12 28 26 52 75 19	-35
12 28 34 67 84 49	-35
12 28 46 23 17 13	-35
1 22 85 25 56 58	-35
12 28 76 90 83 28	-35
12 28 87 96 5 42	-35
12 28 89 95 69 11	-35
12 29 31 55 49 92	-35
12 29 83 2 4 40	-35
12 29 96 35 53 71	-35
12 30 4 94 11 22	-35
12 30 69 94 94 30	-35
12 30 90 22 11 71	-35
1 23 12 29 96 54	-35
12 3 14 69 5 65	-35
12 31 84 2 55 37	-35
12 31 90 85 92 48	-35
12 3 20 94 44 78	-35
12 32 37 9 86 52	-35
12 33 35 47 66 72	-35
12 33 41 94 6 62	-35
12 33 57 3 61 24	-35
12 33 94 32 39 63	-35
12 34 47 97 7 55	-35
12 34 76 61 63 72	-35
12 34 86 55 5 16	-35
1 23 5 17 85 60	-35
12 35 41 79 50 59	-35
12 35 60 19 77 37	-35
1 23 59 36 34 1	-35
12 36 52 54 40 52	-35
12 3 65 39 35 77	-35
1 23 66 21 45 70	-35
12 36 92 24 21 3	-35
12 37 44 70 93 11	-35
12 37 91 51 31 27	-35
12 38 34 42 96 23	-35
12 38 53 39 10 52	-35
12 38 71 13 53 38	-35
12 38 81 88 59 87	-35
12 38 84 45 65 80	-35
