46 31 143 60 129 185	0.53333336
48 35 127 153 169 98	-0.2
48 69 167 40 40 30	0.73333335
49 181 62 197 70 130	0.13333334
49 182 45 117 186 112	-0.6666667
51 11 85 96 186 60	0.0
5 114 1 27 83 21	-0.8
51 57 129 54 103 151	0.73333335
52 10 192 111 165 118	0.2
52 21 190 153 180 112	0.26666668
52 51 131 191 137 184	0.13333334
53 78 199 93 183 95	0.93333334
55 41 156 157 187 115	0.93333334
56 128 50 106 110 100	0.93333334
56 14 165 77 133 148	-0.6666667
56 92 59 85 108 148	0.46666667
57 170 15 53 74 8	0.53333336
57 173 46 116 100 90	0.8
58 177 127 60 140 166	0.8
58 52 193 125 157 89	0.73333335
59 111 81 98 110 79	-0.93333334
60 10 162 179 166 129	-0.06666667
60 13 98 152 121 88	-0.13333334
60 146 11 73 134 37	-0.26666668
60 147 14 90 140 139	-0.13333334
60 199 60 116 136 52	0.4
6 103 88 181 7 65	0.46666667
61 135 34 183 28 36	0.93333334
6 120 122 180 98 59	-0.33333334
6 175 79 103 125 130	0.8666667
62 14 187 50 123 176	-0.26666668
62 60 160 92 144 103	-0.53333336
63 110 106 99 133 191	0.6666667
63 125 8 87 151 155	0.0
63 24 190 28 142 21	0.4
64 106 97 194 63 136	-0.4
64 193 9 78 35 60	0.2
65 116 168 167 198 167	0.46666667
65 16 92 103 196 68	0.6
66 108 42 102 137 183	0.73333335
67 102 108 91 71 107	0.8666667
67 180 5 153 18 47	0.6666667
6 72 141 68 158 126	-0.93333334
67 48 128 196 192 188	-0.4
68 122 45 121 188 134	0.6666667
68 14 140 196 115 101	-0.53333336
6 8 144 86 153 48	0.73333335
6 8 156 165 143 88	0.26666668
68 40 170 107 140 114	-0.33333334
71 141 197 143 177 144	0.53333336
71 169 26 105 151 116	-0.2
72 165 99 126 176 103	0.0
74 81 132 189 178 92	0.8666667
75 14 107 154 108 176	0.26666668
75 171 32 98 169 46	0.33333334
75 21 165 90 174 172	0.46666667
75 4 125 158 120 54	0.4
76 151 141 162 199 115	-0.33333334
76 198 86 196 184 199	0.73333335
76 87 193 184 136 85	0.26666668
7 73 4 182 28 131	0.8666667
77 54 138 146 142 90	-0.4
78 49 163 75 148 194	-0.2
78 50 188 178 180 162	0.73333335
79 70 198 30 62 68	-0.8
80 33 122 172 51 108	-0.53333336
81 178 79 141 192 133	0.73333335
8 12 94 32 85 57	0.93333334
82 183 2 50 70 50	0.6666667
8 24 158 40 96 13	-0.2
83 50 148 140 142 125	-0.6
84 140 70 140 168 149	0.33333334
84 182 4 77 140 94	-0.73333335
84 6 103 182 199 44	0.8
84 92 105 131 184 78	0.46666667
85 125 62 121 158 197	-0.2
85 41 175 38 103 26	0.53333336
8 62 152 131 152 192	-0.46666667
8 73 65 119 133 32	0.2
87 90 159 88 147 38	-0.4
89 160 152 136 160 96	-0.4
89 58 159 89 186 116	-0.6
89 85 177 188 118 178	0.8666667
90 192 7 84 111 157	0.6
91 152 28 136 181 141	0.13333334
9 12 78 168 15 155	-0.26666668
92 183 8 98 120 175	-0.06666667
93 117 160 189 70 119	0.93333334
9 36 80 183 151 165	-0.4
93 8 152 84 154 55	-0.26666668
94 72 189 121 151 25	0.8
95 13 148 174 186 190	-0.93333334
95 20 92 138 157 39	0.4
95 88 181 63 173 49	0.13333334
96 57 127 141 69 85	0.4
99 142 16 170 126 116	0.0
0 0 180 20 165 15	1.7333333
0 4 147 148 160 82	1.5333333
0 6 62 87 77 178	1.6
100 142 61 119 189 93	1.8
100 198 31 106 40 67	1.5333333
10 11 133 180 75 134	1.6666666
10 152 139 161 179 149	1.2
10 183 39 116 140 14	1.6666666
102 52 96 180 186 44	1.9333333
103 12 131 152 123 80	1.7333333
103 36 118 120 125 89	1.8
104 187 47 78 100 38	1.0
105 105 162 135 166 194	1.1333333
109 178 51 156 92 157	1.8
109 29 199 144 35 110	1.7333333
111 141 197 187 197 52	1.8666667
111 161 34 145 52 64	1.0666667
11 129 10 47 77 78	1.8
11 16 124 189 105 24	1.6666666
11 28 68 190 15 94	1.6
1 177 6 92 38 111	1.2
11 81 148 104 159 51	1.6
118 121 110 97 172 81	1.1333333
118 55 133 151 160 187	1.2666667
120 93 198 121 129 109	1.7333333
12 195 37 176 39 93	1.1333333
122 125 17 175 121 74	1.8
125 157 51 194 192 48	1.6666666
125 71 180 120 149 68	1.5333333
127 106 169 150 196 4	1.7333333
127 157 0 174 186 158	1.9333333
12 82 67 85 131 132	1.4
13 140 1 199 89 66	1.7333333
132 114 175 189 144 78	1.7333333
132 157 126 153 113 101	1.0666667
13 2 71 83 82 147	1.0
135 41 187 165 181 69	1.4666667
135 52 133 159 140 116	1.6666666
136 129 171 193 186 165	1.7333333
13 87 63 119 180 66	1.3333334
140 12 88 108 142 188	1.7333333
14 154 53 167 65 66	1.8
1 41 92 145 131 79	1.2
144 90 181 198 179 75	1.9333333
14 55 158 76 81 75	1.8666667
147 199 57 132 189 97	1.9333333
147 61 185 131 146 34	1.5333333
150 111 112 102 175 128	1.4
15 113 23 92 8 23	1.2
15 49 115 188 137 107	1.1333333
156 150 188 198 187 175	1.5333333
158 113 196 124 182 138	1.6666666
15 82 56 134 150 22	1.8666667
160 50 147 173 195 111	1.0666667
16 14 172 44 159 102	1.9333333
166 129 173 154 101 107	1.8
16 65 80 73 166 111	1.3333334
16 78 56 133 167 108	1.0666667
17 11 50 88 89 114	1.4666667
17 198 28 75 196 48	1.0
172 20 179 140 161 89	1.7333333
17 61 85 143 102 67	1.3333334
186 56 111 127 161 104	1.4666667
18 84 87 185 142 130	1.4666667
18 86 195 167 154 114	1.3333334
18 98 44 138 182 59	1.2
19 101 4 66 180 192	1.8666667
19 183 17 32 69 1	1.8666667
20 123 184 90 142 137	1.0666667
20 150 138 90 108 67	1.8
20 177 157 146 44 73	1.6666666
20 98 142 142 185 118	1.6
2 134 13 159 159 148	1.6
21 85 46 125 64 49	1.1333333
2 189 44 145 15 96	1.6666666
22 21 26 172 39 61	1.3333334
22 41 198 54 197 47	1.0666667
22 72 125 176 97 117	1.2
23 0 103 102 129 82	1.6666666
23 33 114 75 118 97	1.2666667
23 6 59 120 130 169	1.6
23 81 30 118 150 30	1.5333333
25 104 88 112 166 190	1.3333334
25 57 131 59 102 67	1.6
26 103 197 15 60 93	1.2666667
26 30 34 115 165 37	1.6
2 71 109 133 102 62	1.8666667
2 75 61 140 67 47	1.6
28 139 153 132 177 143	1.8666667
28 171 150 169 199 67	1.9333333
29 119 101 107 139 75	1.4666667
29 158 59 141 190 40	1.1333333
2 99 137 102 186 42	1.5333333
31 12 91 151 115 126	1.0666667
31 13 188 175 130 91	1.4666667
3 142 185 0 14 19	1.8666667
31 67 10 103 107 175	1.5333333
32 110 154 185 80 127	1.9333333
32 4 94 74 173 167	1.3333334
3 34 72 167 134 32	1.7333333
33 9 163 168 190 157	1.2
34 12 83 46 66 146	1.5333333
34 2 123 124 157 178	1.3333334
34 25 190 151 175 22	1.4
35 188 173 123 167 129	1.4666667
36 58 146 139 144 116	1.4666667
37 119 44 67 121 194	1.3333334
3 93 161 120 148 106	1.7333333
39 71 152 146 167 165	1.4666667
40 133 26 72 115 44	1.6
41 124 122 163 185 12	1.0
41 94 191 44 66 65	1.5333333
42 1 193 150 156 102	1.5333333
4 24 72 173 196 197	1.7333333
43 165 140 173 182 136	1.2666667
44 136 7 94 144 31	1.4
44 174 101 119 141 180	1.8
44 180 27 140 185 153	1.6666666
44 41 157 46 114 163	1.0666667
44 89 19 65 88 16	1.5333333
46 51 148 120 172 171	1.1333333
47 51 136 160 61 67	1.0666667
47 91 146 62 84 106	1.4666667
48 131 115 126 188 115	1.4666667
48 33 107 153 140 189	1.8
50 36 164 172 178 73	1.9333333
50 71 116 106 164 199	1.8
50 7 112 115 152 139	1.6666666
5 120 165 131 198 84	1.6
5 157 56 120 134 54	1.8666667
51 83 48 199 74 93	1.3333334
51 97 144 81 133 78	1.2
52 116 106 189 170 38	1.2666667
52 39 112 104 126 149	1.6
52 41 191 139 175 16	1.6666666
52 4 161 158 185 124	1.0
5 31 87 62 184 57	1.4666667
54 157 37 186 109 67	1.2
54 181 128 149 199 176	1.5333333
54 33 194 116 150 113	1.1333333
54 42 88 113 157 133	1.8666667
54 72 185 73 172 160	1.0666667
55 130 88 181 157 85	1.4666667
55 150 39 154 169 92	1.4666667
56 153 40 160 189 89	1.7333333
5 71 33 72 126 131	1.9333333
58 118 139 118 143 64	1.4
5 83 113 141 148 92	1.4666667
58 90 168 158 188 103	1.7333333
59 48 163 29 120 14	1.7333333
60 129 183 129 186 174	1.4666667
61 136 102 176 184 31	1.8
6 14 25 111 145 79	1.8666667
62 42 119 121 139 33	1.5333333
63 127 26 192 30 110	1.4666667
63 182 33 76 101 88	1.1333333
64 12 108 197 130 5	1.7333333
64 26 183 128 156 169	1.8666667
65 174 85 131 195 58	1.7333333
65 9 192 117 171 199	1.5333333
67 18 50 51 65 72	1.9333333
68 49 166 74 124 168	1.8
69 46 124 121 113 125	1.5333333
70 10 78 109 155 67	1.9333333
70 116 165 60 126 140	1.2
7 116 54 95 159 142	1.6
71 80 196 183 199 55	1.6666666
7 189 64 174 69 80	1.6666666
72 165 3 114 199 3	1.4666667
74 143 12 77 124 77	1.9333333
76 163 116 177 94 108	1.1333333
76 175 129 140 163 98	1.9333333
76 21 179 84 128 131	1.1333333
76 44 90 129 46 56	1.5333333
77 138 30 109 147 17	1.0
77 148 30 69 92 149	1.4666667
77 22 94 125 179 183	1.8666667
77 44 91 184 154 99	1.2666667
77 52 125 149 155 91	1.2666667
77 72 168 136 96 51	1.4666667
78 50 111 159 167 43	1.2
79 49 197 121 123 77	1.1333333
79 53 85 78 99 56	1.1333333
81 115 158 121 199 115	1.7333333
8 134 56 7 32 13	1.7333333
81 87 145 114 163 134	1.8
8 20 46 90 162 62	1.0
82 115 68 78 157 172	1.3333334
82 35 119 162 127 107	1.2
84 22 124 126 166 137	1.1333333
84 36 76 72 104 65	1.0
85 146 172 180 198 167	1.8
86 102 123 168 173 61	1.8
8 6 157 113 148 154	1.4
86 198 162 196 161 130	1.8
86 90 62 102 132 19	1.4666667
88 182 18 132 53 30	1.5333333
88 7 178 189 179 192	1.7333333
89 1 148 179 78 89	1.8
89 40 154 58 139 162	1.8
89 85 144 107 14 79	1.8666667
9 1 101 180 118 98	1.7333333
91 154 16 81 88 53	1.9333333
91 70 192 39 157 20	1.4666667
9 194 129 162 131 107	1.0666667
93 45 129 94 132 152	1.7333333
9 5 110 176 106 187	1.0666667
95 44 164 162 158 192	1.8
95 63 187 138 167 148	1.8
9 70 100 93 182 40	1.0666667
97 77 97 95 156 39	1.4
0 0 180 31 109 76	2.1333334
0 58 98 198 143 106	2.4666667
0 63 3 173 193 106	2.7333333
100 68 141 155 182 135	2.3333333
101 35 124 138 179 64	2.0
101 65 149 136 187 54	2.8
102 174 52 108 152 145	2.6
10 23 195 99 153 144	2.6666667
102 67 102 136 134 80	2.1333334
104 111 9 113 188 113	2.4
104 5 194 94 196 98	2.2
104 85 196 73 128 53	2.2666667
105 4 107 81 102 108	2.4
105 53 118 172 91 62	2.9333334
105 55 195 151 163 77	2.6
106 133 0 151 190 44	2.0
108 80 109 72 174 22	2.7333333
11 1 168 154 151 175	2.7333333
11 133 9 69 72 136	2.8666666
11 185 5 146 181 191	2.2
112 86 106 186 100 136	2.7333333
113 103 7 164 165 86	2.4666667
114 59 159 184 139 186	2.0
11 49 41 150 26 78	2.7333333
11 53 82 90 129 85	2.2
116 115 181 75 138 74	2.0666666
116 117 147 104 160 183	2.2666667
1 181 3 195 2 125	2.2666667
119 71 128 153 166 125	2.5333333
121 6 196 120 138 57	2.4
12 190 121 115 110 94	2.5333333
122 11 130 119 129 171	2.4
122 158 92 131 146 159	2.6666667
125 51 169 137 112 58	2.5333333
12 55 173 195 69 73	2.2
135 180 129 134 170 162	2.6
136 55 111 132 146 181	2.6666667
139 132 186 144 174 82	2.9333334
140 169 13 123 144 73	2.8
140 197 57 144 155 167	2.8
140 21 152 149 156 127	2.6
141 108 172 190 73 125	2.2
14 11 50 194 8 88	2.0666666
141 83 126 154 147 84	2.3333333
142 189 116 153 191 81	2.3333333
144 22 159 182 187 66	2.0666666
145 34 134 179 151 57	2.6666667
147 69 173 172 199 168	2.3333333
148 123 142 99 153 124	2.7333333
149 101 187 87 126 108	2.2666667
15 149 6 62 133 115	2.0
151 87 180 153 160 132	2.3333333
15 190 103 181 194 110	2.9333334
15 21 179 22 160 177	2.8
153 53 32 174 194 75	2.8
155 125 137 129 173 136	2.9333334
16 123 119 140 25 52	2.1333334
16 2 105 148 57 80	2.9333334
162 122 179 106 128 111	2.2666667
163 10 185 112 149 104	2.8666666
163 126 195 178 197 103	2.2
164 185 192 183 103 124	2.7333333
168 64 116 126 153 187	2.2
174 128 198 165 165 87	2.2666667
175 48 8 53 77 87	2.4666667
175 55 128 158 189 48	2.4
17 6 151 70 115 141	2.6
179 124 183 138 153 116	2.4666667
179 14 197 175 139 142	2.5333333
18 108 58 199 44 31	2.9333334
18 13 192 0 138 101	2.3333333
18 158 4 83 31 39	2.9333334
18 22 155 126 173 113	2.7333333
18 35 108 181 82 117	2.6
1 86 33 150 141 152	2.7333333
19 121 118 138 143 186	2.3333333
191 8 196 164 166 161	2.0666666
19 74 108 59 168 136	2.0666666
197 78 173 100 150 44	2.1333334
20 127 93 127 197 93	2.2666667
20 15 114 139 196 57	2.8666666
20 90 194 46 139 79	2.3333333
21 140 8 198 194 103	2.4666667
21 22 89 29 98 6	2.6
21 52 55 158 145 188	2.0666666
22 136 6 58 135 116	2.2
22 184 50 123 109 51	2.2666667
22 49 156 147 190 173	2.0666666
23 14 97 148 89 87	2.8
23 7 119 133 114 107	2.8
23 72 75 106 159 144	2.6
24 199 18 57 61 50	2.9333334
24 87 118 99 113 116	2.2666667
25 115 106 183 91 49	2.7333333
25 180 62 184 83 82	2.0
25 25 116 125 49 180	2.3333333
25 31 10 149 189 108	2.8666666
25 52 175 40 184 1	2.7333333
26 26 153 100 181 186	2.9333334
26 77 70 93 129 37	2.4666667
27 11 81 135 159 87	2.4
29 100 17 91 134 69	2.8
29 114 73 100 57 78	2.1333334
30 14 73 120 176 189	2.8
31 159 196 177 186 26	2.8666666
3 128 105 170 59 56	2.7333333
31 3 71 115 30 44	2.2666667
3 139 21 31 110 26	2.4
31 8 49 39 61 126	2.8
31 9 140 11 33 33	2.9333334
33 133 13 79 120 36	2.1333334
33 136 8 81 105 139	2.8666666
34 112 113 137 105 134	2.2
34 27 149 49 169 134	2.6
3 54 196 43 49 52	2.2
35 61 80 101 41 43	2.4
35 64 130 149 196 110	2.4
36 154 50 89 195 81	2.2666667
36 50 8 59 83 106	2.4666667
36 85 13 96 167 78	2.9333334
37 114 133 73 139 139	2.2
37 125 130 165 162 104	2.9333334
37 128 182 189 133 137	2.3333333
37 67 170 62 193 155	2.4
38 187 84 92 92 99	2.7333333
38 48 87 189 147 51	2.6
38 63 65 176 92 55	2.2
38 7 169 30 56 45	2.8
39 131 159 80 178 143	2.6
40 138 15 146 150 100	2.8666666
41 3 93 168 184 89	2.4
42 154 21 37 72 8	2.4666667
42 48 99 170 102 83	2.4
42 55 155 146 159 103	2.8
42 6 166 65 115 4	2.8
43 177 27 96 32 72	2.9333334
43 29 65 102 43 114	2.8666666
44 191 57 167 171 36	2.0
45 121 129 56 126 119	2.4
45 171 21 105 112 41	2.2666667
45 66 31 65 128 94	2.6666667
45 74 11 102 187 194	2.9333334
46 162 13 67 112 43	2.6666667
46 177 17 124 124 110	2.2666667
46 40 92 75 89 39	2.5333333
47 38 119 182 167 52	2.4
48 157 18 61 98 60	2.2
48 174 39 160 129 112	2.8
48 2 180 23 56 49	2.0666666
49 143 126 164 125 104	2.3333333
49 34 166 176 12 105	2.9333334
49 39 68 112 107 68	2.5333333
50 11 113 69 177 67	2.5333333
50 183 120 172 3 37	2.8666666
50 29 112 126 181 177	2.9333334
50 99 70 181 68 178	2.5333333
51 17 169 48 147 108	2.0
51 32 120 75 161 70	2.2666667
51 50 101 59 106 67	2.5333333
5 16 86 198 80 183	2.6
52 130 15 73 174 111	2.9333334
52 22 52 109 29 17	2.4
52 52 166 47 196 26	2.2666667
52 73 103 177 196 46	2.2
53 86 98 123 163 95	2.2
53 91 119 156 69 97	2.5333333
54 100 131 142 137 24	2.0666666
55 121 4 151 6 27	2.4666667
55 61 162 164 171 184	2.9333334
56 24 109 102 180 156	2.0666666
57 149 57 136 141 108	2.2666667
57 32 87 155 167 58	2.1333334
57 84 166 142 158 173	2.2666667
57 85 59 126 174 178	2.5333333
58 127 155 191 56 100	2.1333334
58 189 38 113 95 93	2.9333334
59 182 11 126 179 61	2.8666666
59 39 53 99 167 72	2.8
60 131 190 179 197 197	2.5333333
60 6 65 89 119 28	2.3333333
61 145 85 167 56 65	2.0
61 164 28 122 145 45	2.4
6 12 105 85 145 27	2.5333333
6 13 6 142 192 155	2.5333333
6 153 45 137 104 33	2.0
6 179 80 68 67 161	2.4
61 81 20 156 197 48	2.8666666
6 20 46 180 153 116	2.6666667
62 121 63 118 122 18	2.5333333
62 70 156 111 164 16	2.0
6 28 174 135 164 153	2.4
6 29 150 133 152 40	2.0
64 106 3 129 121 196	2.1333334
64 131 148 135 175 136	2.7333333
6 47 62 156 69 65	2.6
65 14 114 187 179 157	2.1333334
65 186 146 189 18 44	2.3333333
65 1 98 172 180 90	2.6
65 35 86 135 93 89	2.0666666
6 55 74 137 26 118	2.8
66 154 15 81 108 180	2.2
66 60 183 40 115 53	2.5333333
6 68 98 172 125 161	2.2
68 49 137 106 163 7	2.7333333
69 184 6 108 103 160	2.9333334
69 34 62 190 190 191	2.5333333
70 31 78 156 75 122	2.2666667
71 91 100 86 193 39	2.3333333
7 192 27 143 69 47	2.5333333
7 36 48 100 142 75	2.4
74 62 143 137 164 134	2.2666667
7 48 85 182 176 3	2.4666667
75 161 13 199 55 155	2.8666666
75 70 149 133 181 52	2.6
75 84 73 129 158 87	2.2666667
76 158 67 82 114 137	2.5333333
