0 188 179 103 140 33	-35
0 188 52 20 82 131	-35
0 189 198 167 93 11	-35
0 190 166 39 181 68	-35
0 190 79 176 81 111	-35
0 192 105 189 43 151	-35
0 192 159 25 131 93	-35
0 192 180 43 123 49	-35
0 193 185 121 108 147	-35
0 194 45 53 20 104	-35
0 19 54 49 175 127	-35
0 196 70 192 8 145	-35
0 196 88 47 176 49	-35
0 196 9 15 188 30	-35
0 198 84 109 158 132	-35
0 199 106 34 52 70	-35
0 199 26 165 30 193	-35
0 199 6 14 118 78	-35
0 22 98 116 10 185	-35
0 23 38 134 186 87	-35
0 23 95 88 127 15	-35
0 24 196 95 88 193	-35
0 25 167 55 158 97	-35
0 25 183 65 50 12	-35
0 27 82 175 155 46	-35
0 28 118 49 173 60	-35
0 28 44 141 153 73	-35
0 29 15 144 96 64	-35
0 30 1 150 126 150	-35
0 30 27 68 69 159	-35
0 31 22 53 139 45	-35
0 31 52 75 196 30	-35
0 32 1 119 9 85	-35
0 32 129 13 33 31	-35
0 32 171 135 19 140	-35
0 33 113 59 48 64	-35
0 33 15 187 160 35	-35
0 33 82 129 157 115	-35
0 34 168 167 197 119	-35
0 34 194 72 123 107	-35
0 35 47 113 111 171	-35
0 36 83 66 31 193	-35
0 37 14 189 70 33	-35
0 37 173 154 48 124	-35
0 37 198 199 191 54	-35
0 38 157 98 168 65	-35
0 3 86 98 120 58	-35
0 39 136 118 146 19	-35
0 39 4 180 130 177	-35
0 40 42 25 101 125	-35
0 4 140 87 93 145	-35
0 41 60 27 149 152	-35
0 41 61 140 68 126	-35
0 4 189 36 151 59	-35
0 45 11 58 144 29	-35
0 46 13 31 195 20	-35
0 47 94 166 96 0	-35
0 49 102 66 7 34	-35
0 50 155 158 57 133	-35
0 51 177 43 45 56	-35
0 52 46 66 177 141	-35
0 53 101 91 55 173	-35
0 53 191 192 68 34	-35
0 54 58 157 74 54	-35
0 54 97 5 11 26	-35
0 56 149 188 52 167	-35
0 57 12 35 78 193	-35
0 5 76 86 144 44	-35
0 59 184 182 21 143	-35
0 59 29 116 193 76	-35
0 59 64 184 92 160	-35
0 60 102 183 150 65	-35
0 60 120 168 7 164	-35
0 60 92 131 194 73	-35
0 61 10 73 88 192	-35
0 61 132 11 129 197	-35
0 61 157 131 52 113	-35
0 61 193 158 173 42	-35
0 6 165 136 123 169	-35
0 64 185 113 119 197	-35
0 65 105 78 148 180	-35
0 65 131 81 141 155	-35
0 65 164 89 19 91	-35
0 65 62 32 40 151	-35
0 6 67 162 151 189	-35
0 67 157 139 126 147	-35
0 67 184 198 118 175	-35
0 68 176 144 106 165	-35
0 69 109 130 147 169	-35
0 69 35 161 141 12	-35
0 70 100 97 196 105	-35
0 7 175 183 112 89	-35
0 72 70 169 89 107	-35
0 74 130 175 142 97	-35
0 74 197 143 83 97	-35
0 75 198 49 80 117	-35
0 76 0 193 0 111	-35
0 76 2 134 7 98	-35
0 77 12 107 118 94	-35
0 77 14 42 155 68	-35
0 79 56 141 97 25	-35
0 8 120 112 20 141	-35
0 8 162 99 170 134	-35
0 83 141 62 65 125	-35
0 83 69 25 97 98	-35
0 84 38 21 68 188	-35
0 85 146 11 194 148	-35
0 85 41 105 199 161	-35
0 86 56 120 16 79	-35
0 87 123 102 193 76	-35
0 90 13 43 57 94	-35
0 90 180 8 99 117	-35
0 93 194 58 158 130	-35
0 94 110 179 30 25	-35
0 94 177 66 117 34	-35
0 94 81 26 28 25	-35
0 96 161 6 171 96	-35
0 9 79 79 109 33	-35
0 98 128 172 24 66	-35
0 99 44 107 114 83	-35
100 101 9 121 118 34	-35
100 105 176 70 137 31	-35
100 106 159 64 31 92	-35
100 107 2 43 76 166	-35
100 108 170 2 194 129	-35
100 108 182 28 186 154	-35
100 109 114 20 17 163	-35
100 111 145 24 100 70	-35
100 112 154 105 185 144	-35
100 112 81 103 157 60	-35
100 113 73 19 112 196	-35
100 114 57 43 173 58	-35
100 115 145 107 42 136	-35
100 116 165 180 155 117	-35
100 117 11 125 116 108	-35
100 117 174 26 188 189	-35
100 11 76 189 129 173	-35
100 117 88 129 140 84	-35
100 118 105 167 160 41	-35
100 120 131 109 75 17	-35
100 120 137 70 184 95	-35
100 120 183 156 99 185	-35
100 121 65 136 41 121	-35
100 125 78 143 159 8	-35
100 127 11 21 129 3	-35
100 127 133 106 131 72	-35
100 127 185 183 156 153	-35
100 128 107 60 104 127	-35
100 128 128 54 103 94	-35
100 129 52 82 181 187	-35
100 129 93 139 108 45	-35
100 130 87 107 107 69	-35
100 133 168 57 88 172	-35
100 135 50 173 32 134	-35
100 136 142 162 131 16	-35
100 137 125 74 60 185	-35
100 139 38 32 9 151	-35
100 140 97 190 140 179	-35
100 14 117 181 62 4	-35
100 142 5 79 44 107	-35
100 143 149 131 187 184	-35
100 144 61 114 129 194	-35
100 145 135 59 154 66	-35
100 145 179 66 120 65	-35
100 146 0 185 17 86	-35
100 147 124 57 103 109	-35
100 147 20 180 85 0	-35
100 148 15 30 195 11	-35
100 150 127 144 101 23	-35
100 15 114 39 166 65	-35
100 151 191 140 126 158	-35
100 153 135 104 182 196	-35
100 154 71 165 187 170	-35
100 155 100 152 126 58	-35
100 156 73 34 83 53	-35
100 15 76 61 154 109	-35
100 157 98 175 182 114	-35
100 159 52 180 35 111	-35
100 160 116 166 96 124	-35
100 160 119 112 174 38	-35
100 160 136 127 179 125	-35
100 161 125 56 161 64	-35
100 161 52 158 75 187	-35
100 16 20 70 133 104	-35
100 162 126 119 155 24	-35
100 163 21 55 28 41	-35
100 164 137 93 120 95	-35
100 166 198 62 106 143	-35
100 166 46 66 94 178	-35
100 168 197 187 64 17	-35
100 169 192 62 149 99	-35
100 170 144 101 192 150	-35
100 170 28 57 67 94	-35
100 171 157 125 125 83	-35
100 171 70 172 138 188	-35
100 173 15 57 135 81	-35
100 175 107 76 181 137	-35
100 176 4 181 30 124	-35
100 178 16 53 101 187	-35
100 178 175 96 15 47	-35
100 180 26 5 176 130	-35
10 0 181 38 183 137	-35
100 18 149 49 101 86	-35
100 18 28 101 21 171	-35
100 184 154 25 151 198	-35
100 184 185 61 198 90	-35
100 186 146 52 95 124	-35
100 187 132 50 34 75	-35
100 187 136 194 59 141	-35
100 187 192 114 105 142	-35
100 189 166 193 93 100	-35
100 190 7 110 177 122	-35
100 191 156 178 59 175	-35
100 19 147 177 185 68	-35
100 196 16 56 45 156	-35
100 199 104 178 163 175	-35
100 199 195 5 44 63	-35
100 199 99 37 185 174	-35
100 21 43 58 103 25	-35
100 2 174 153 123 127	-35
100 2 40 172 140 4	-35
100 24 127 43 77 5	-35
100 24 186 189 40 134	-35
100 25 189 38 53 5	-35
100 26 110 128 59 18	-35
100 28 60 114 159 32	-35
100 30 122 126 100 34	-35
100 30 25 133 98 54	-35
100 32 34 68 188 32	-35
100 33 119 176 140 198	-35
100 33 61 36 142 46	-35
100 34 110 138 165 65	-35
100 35 147 23 178 27	-35
100 36 188 114 53 38	-35
100 36 41 83 134 66	-35
100 36 92 100 8 153	-35
100 37 109 5 50 193	-35
100 37 152 136 154 54	-35
100 37 196 190 103 125	-35
100 38 35 171 67 143	-35
100 39 117 95 199 173	-35
100 39 50 168 117 142	-35
100 40 136 163 65 195	-35
100 40 199 153 198 124	-35
100 41 159 153 85 148	-35
100 42 66 60 135 171	-35
100 43 114 184 16 130	-35
100 43 120 90 189 29	-35
100 43 90 108 189 111	-35
100 47 144 144 161 185	-35
100 50 4 17 18 63	-35
100 50 90 90 119 144	-35
100 5 103 82 78 198	-35
100 5 148 34 192 54	-35
100 5 29 102 7 90	-35
100 53 149 119 157 57	-35
100 53 78 64 104 180	-35
100 5 46 8 123 81	-35
100 59 180 27 198 90	-35
100 60 152 5 66 9	-35
100 60 56 182 63 175	-35
100 6 174 27 136 172	-35
100 62 177 91 47 72	-35
100 63 48 47 152 75	-35
100 64 145 7 60 155	-35
100 64 89 183 122 36	-35
100 65 55 36 77 181	-35
100 65 88 139 24 140	-35
100 67 18 162 70 129	-35
100 6 90 126 191 190	-35
100 69 55 139 6 38	-35
100 69 66 98 32 103	-35
100 70 182 182 140 24	-35
100 70 41 115 190 139	-35
100 70 49 149 120 112	-35
100 72 28 71 198 153	-35
100 73 188 9 175 106	-35
100 76 160 135 58 140	-35
100 77 108 199 16 28	-35
100 77 140 5 135 118	-35
100 80 70 155 55 20	-35
100 80 75 168 103 40	-35
100 82 158 198 72 73	-35
100 83 164 89 90 110	-35
100 83 66 66 123 160	-35
100 84 16 23 106 139	-35
100 85 73 67 61 34	-35
100 89 39 198 23 128	-35
100 89 74 96 101 82	-35
100 90 169 32 130 106	-35
100 91 189 143 164 126	-35
100 92 53 186 159 4	-35
100 93 71 115 49 44	-35
100 93 79 66 145 166	-35
100 94 52 128 111 191	-35
100 95 100 10 101 86	-35
100 95 116 9 70 26	-35
100 95 188 65 58 55	-35
100 98 2 82 0 139	-35
100 98 78 40 95 32	-35
10 100 193 167 157 174	-35
10 100 28 36 162 39	-35
10 101 117 75 82 134	-35
10 101 20 163 172 36	-35
10 103 140 113 140 86	-35
10 103 61 151 55 109	-35
10 104 149 187 142 13	-35
10 104 55 6 45 97	-35
10 105 182 177 21 135	-35
10 107 116 22 92 13	-35
10 107 167 130 162 131	-35
10 107 67 168 17 133	-35
10 108 31 48 142 29	-35
10 109 134 179 1 186	-35
101 10 113 63 168 117	-35
10 110 121 114 114 109	-35
101 102 153 171 146 170	-35
101 107 19 40 119 3	-35
101 108 44 100 99 164	-35
101 10 98 172 7 24	-35
101 114 87 40 63 163	-35
101 114 88 50 139 129	-35
101 115 83 93 47 135	-35
101 116 95 64 184 138	-35
101 117 28 85 87 179	-35
10 111 84 51 89 59	-35
101 120 113 195 181 53	-35
101 121 26 171 182 193	-35
101 12 141 34 44 77	-35
101 125 151 35 194 154	-35
101 125 20 197 157 149	-35
101 127 157 74 51 38	-35
101 127 77 175 151 190	-35
101 128 0 15 69 38	-35
101 129 184 40 151 143	-35
101 129 198 165 29 194	-35
101 130 168 199 136 14	-35
101 13 140 27 129 11	-35
101 13 183 190 9 135	-35
101 132 196 125 16 3	-35
101 133 198 2 76 137	-35
101 136 177 110 64 117	-35
101 137 45 127 176 81	-35
101 139 91 10 189 195	-35
101 141 28 52 175 118	-35
10 114 132 80 49 197	-35
101 142 15 104 195 131	-35
101 143 186 3 117 2	-35
101 146 34 181 89 153	-35
101 14 85 103 66 98	-35
101 149 161 42 148 190	-35
101 149 31 115 50 131	-35
101 149 66 71 49 86	-35
101 150 61 188 83 98	-35
101 15 132 104 176 191	-35
101 15 178 23 65 22	-35
101 153 30 118 144 172	-35
101 154 3 106 193 57	-35
101 155 138 136 3 179	-35
101 156 37 126 77 22	-35
101 157 115 62 102 181	-35
101 157 35 72 177 123	-35
101 158 179 65 190 197	-35
101 159 8 158 38 180	-35
101 160 131 170 181 23	-35
101 160 199 6 115 176	-35
101 1 61 106 154 95	-35
101 166 8 56 165 68	-35
101 167 105 37 47 126	-35
101 167 2 22 149 72	-35
101 168 47 6 21 120	-35
101 170 169 55 126 193	-35
101 170 84 151 132 159	-35
101 17 11 65 15 72	-35
101 171 60 165 76 129	-35
10 117 162 199 68 112	-35
101 171 81 187 47 142	-35
10 117 29 186 179 13	-35
101 173 159 106 78 29	-35
101 173 72 136 7 78	-35
101 175 148 167 13 178	-35
10 117 7 163 138 28	-35
101 177 170 140 106 139	-35
101 177 97 115 144 142	-35
101 181 29 49 172 112	-35
101 181 70 175 65 143	-35
101 182 121 103 103 91	-35
101 182 61 63 148 148	-35
101 183 51 103 27 143	-35
101 184 26 69 172 123	-35
101 184 8 33 197 141	-35
101 185 142 95 166 82	-35
101 185 67 61 158 106	-35
101 186 159 125 146 55	-35
101 186 94 103 27 125	-35
101 188 194 107 73 131	-35
101 188 197 107 143 170	-35
101 189 18 102 112 140	-35
10 119 193 31 93 182	-35
101 193 143 89 69 174	-35
101 196 51 42 57 132	-35
10 119 69 144 33 58	-35
101 199 33 112 31 88	-35
101 20 1 188 195 160	-35
10 120 186 61 5 44	-35
101 20 193 119 83 123	-35
101 20 85 138 3 45	-35
10 12 142 62 102 67	-35
10 121 73 118 48 186	-35
101 21 75 166 101 137	-35
10 12 180 19 48 141	-35
10 121 84 0 117 50	-35
101 21 97 146 89 142	-35
101 23 129 30 41 149	-35
10 123 16 18 70 76	-35
101 23 55 89 35 118	-35
101 23 59 32 38 184	-35
10 124 143 67 112 84	-35
101 26 134 75 124 57	-35
10 126 28 194 71 175	-35
101 26 98 171 148 23	-35
10 127 163 142 104 124	-35
10 128 172 180 23 15	-35
10 128 43 122 9 119	-35
10 129 165 159 67 17	-35
101 2 92 37 195 197	-35
10 129 54 29 70 64	-35
101 29 9 198 13 55	-35
10 130 37 124 151 65	-35
101 31 124 61 163 140	-35
10 131 143 194 47 57	-35
101 31 198 91 104 195	-35
10 13 178 33 192 95	-35
101 32 33 93 139 93	-35
10 133 156 197 155 99	-35
101 33 190 185 50 18	-35
10 133 2 21 53 187	-35
10 134 138 32 109 104	-35
10 134 148 104 45 106	-35
10 135 50 128 115 139	-35
10 136 138 42 161 82	-35
101 36 158 46 195 72	-35
101 36 57 5 147 65	-35
101 36 76 71 122 140	-35
10 13 67 72 74 161	-35
101 37 119 75 49 57	-35
10 137 5 191 101 128	-35
101 37 82 64 127 179	-35
101 37 85 77 94 141	-35
10 138 60 155 20 162	-35
101 39 126 49 183 53	-35
101 39 36 155 168 187	-35
101 40 118 74 172 191	-35
101 40 48 150 186 6	-35
10 141 67 176 103 101	-35
101 4 23 176 159 9	-35
10 142 53 95 169 141	-35
10 143 13 118 37 156	-35
10 14 32 124 184 6	-35
101 44 23 101 158 148	-35
101 46 116 86 91 193	-35
10 146 130 154 3 81	-35
10 146 145 74 149 70	-35
101 46 6 124 57 136	-35
10 148 149 158 124 159	-35
101 48 180 127 53 140	-35
10 150 131 144 19 101	-35
10 150 91 25 190 133	-35
101 5 134 151 64 61	-35
101 51 85 16 161 110	-35
101 52 148 80 187 1	-35
10 152 167 27 136 181	-35
101 53 184 60 55 18	-35
10 154 66 54 13 184	-35
101 55 193 15 134 0	-35
10 156 1 179 41 41	-35
101 56 133 181 6 160	-35
10 156 192 16 80 97	-35
10 156 87 147 128 157	-35
101 57 173 17 179 33	-35
101 57 178 73 76 26	-35
101 57 23 54 190 103	-35
101 58 179 100 1 181	-35
10 158 184 132 141 187	-35
10 158 184 170 186 158	-35
101 58 63 159 197 186	-35
10 160 85 62 129 123	-35
101 61 105 101 28 96	-35
10 161 91 157 84 139	-35
101 62 154 180 139 115	-35
101 63 70 190 116 65	-35
10 163 94 138 130 194	-35
101 64 110 117 170 28	-35
101 64 124 124 17 97	-35
10 164 128 136 53 72	-35
10 16 58 41 149 4	-35
101 66 185 105 52 107	-35
101 67 185 142 161 199	-35
101 68 152 78 34 8	-35
101 68 180 102 0 120	-35
10 16 86 10 41 113	-35
10 169 145 155 123 154	-35
101 69 162 126 174 56	-35
101 69 35 30 162 18	-35
101 69 35 84 175 126	-35
101 6 94 136 83 197	-35
10 170 183 24 122 193	-35
10 17 104 18 130 100	-35
101 71 139 170 87 132	-35
101 71 147 16 190 195	-35
101 7 130 91 133 51	-35
101 7 146 193 56 59	-35
101 72 152 148 198 62	-35
101 72 178 66 94 95	-35
10 17 29 33 182 51	-35
10 174 127 151 131 57	-35
101 74 46 172 55 113	-35
10 175 105 184 199 49	-35
10 177 160 117 77 39	-35
10 178 123 81 135 68	-35
101 78 187 17 12 197	-35
101 79 140 109 186 197	-35
101 80 25 146 45 65	-35
101 81 155 75 155 25	-35
10 181 24 149 71 138	-35
10 18 176 160 91 122	-35
101 81 87 8 94 153	-35
101 82 90 191 26 9	-35
101 83 10 168 94 76	-35
101 83 117 15 105 15	-35
10 183 135 180 15 190	-35
101 83 80 42 178 57	-35
10 183 95 142 52 182	-35
101 84 155 139 32 104	-35
101 84 18 185 138 129	-35
101 84 199 117 32 191	-35
101 85 42 130 160 6	-35
101 87 125 36 186 4	-35
10 187 47 11 171 28	-35
101 88 114 120 155 5	-35
10 189 163 27 0 150	-35
101 90 45 130 167 150	-35
101 9 101 31 102 41	-35
10 192 170 197 51 167	-35
1 0 192 5 78 52	-35
10 193 11 78 54 113	-35
101 93 26 156 18 145	-35
10 194 118 111 58 126	-35
10 194 132 83 186 98	-35
10 19 42 58 73 158	-35
101 95 12 29 104 128	-35
10 196 128 46 3 55	-35
101 97 49 13 194 73	-35
101 97 99 169 172 135	-35
10 198 40 41 93 52	-35
10 198 95 102 191 197	-35
101 99 139 189 43 59	-35
10 199 38 5 36 46	-35
10 20 51 190 150 194	-35
102 101 84 76 171 77	-35
102 102 28 97 38 181	-35
102 103 169 56 9 2	-35
102 107 156 53 109 127	-35
102 107 54 161 85 114	-35
102 110 181 198 64 119	-35
102 110 58 17 154 64	-35
102 112 169 52 7 187	-35
10 21 139 150 102 52	-35
102 114 1 26 67 8	-35
102 115 110 71 130 58	-35
102 115 30 186 153 88	-35
102 117 46 146 81 89	-35
102 120 119 117 126 163	-35
102 123 14 140 174 119	-35
102 124 47 46 86 94	-35
102 124 80 165 120 123	-35
102 127 8 42 27 104	-35
102 128 131 166 181 49	-35
102 129 130 26 22 133	-35
102 129 166 13 152 119	-35
102 130 101 167 14 156	-35
102 13 120 111 181 35	-35
102 13 180 92 26 136	-35
102 132 130 25 139 137	-35
102 134 156 178 146 83	-35
102 135 151 101 195 34	-35
102 136 107 170 109 193	-35
102 136 3 56 3 155	-35
102 137 56 84 185 160	-35
102 138 129 48 126 59	-35
102 138 158 120 153 41	-35
102 138 74 144 39 123	-35
102 14 117 146 177 168	-35
102 141 73 52 7 163	-35
102 14 18 187 193 58	-35
102 142 142 65 118 15	-35
102 142 49 143 142 180	-35
102 14 30 96 128 164	-35
102 144 183 79 155 86	-35
102 149 141 144 131 102	-35
102 15 174 187 12 71	-35
102 15 193 177 74 53	-35
102 152 121 188 8 118	-35
102 152 50 34 187 167	-35
102 155 27 76 164 161	-35
102 156 120 106 177 163	-35
102 156 89 131 1 138	-35
102 156 94 57 21 192	-35
102 157 170 157 62 105	-35
102 157 83 118 34 186	-35
102 159 127 110 170 173	-35
102 159 187 146 145 128	-35
102 161 134 174 113 86	-35
102 163 97 86 39 188	-35
102 164 83 55 96 117	-35
102 165 133 133 90 167	-35
102 165 156 94 168 81	-35
102 165 164 154 53 167	-35
102 165 199 192 1 74	-35
102 165 50 73 106 91	-35
102 16 75 23 187 182	-35
102 167 84 25 128 26	-35
102 167 93 35 161 132	-35
102 168 62 115 173 120	-35
102 169 24 158 143 143	-35
102 170 109 151 127 62	-35
102 170 165 162 17 136	-35
102 171 125 6 192 45	-35
102 17 125 184 135 154	-35
102 17 165 198 34 55	-35
102 172 188 114 50 59	-35
102 173 121 144 89 197	-35
102 17 53 37 164 85	-35
102 175 46 148 21 191	-35
102 176 132 148 4 180	-35
102 176 66 173 144 79	-35
102 177 128 4 131 7	-35
102 177 175 123 41 1	-35
102 177 22 187 106 142	-35
102 178 156 22 70 166	-35
102 178 182 183 167 26	-35
102 179 152 129 48 25	-35
102 180 133 9 2 145	-35
102 18 112 103 155 116	-35
102 18 146 69 42 55	-35
102 182 31 81 137 85	-35
102 183 82 147 22 107	-35
102 184 129 197 108 155	-35
102 186 199 167 168 154	-35
102 187 52 114 158 117	-35
102 188 50 74 187 115	-35
102 192 80 137 161 144	-35
102 193 17 105 58 75	-35
102 194 100 93 92 142	-35
102 20 83 155 55 59	-35
102 21 156 30 198 27	-35
10 22 136 36 160 164	-35
102 21 64 94 121 160	-35
102 22 83 1 153 103	-35
102 2 48 73 127 57	-35
102 25 21 71 60 176	-35
102 26 81 96 109 170	-35
102 28 60 160 89 4	-35
102 29 52 15 138 186	-35
10 23 32 77 70 98	-35
102 35 109 148 181 165	-35
102 35 36 9 57 148	-35
102 36 173 86 162 191	-35
102 37 110 6 19 149	-35
102 37 40 122 123 99	-35
10 23 91 21 195 168	-35
102 40 106 36 54 12	-35
102 40 134 164 8 82	-35
102 4 126 186 166 40	-35
10 24 137 78 96 61	-35
102 41 90 64 25 121	-35
102 4 194 69 93 102	-35
102 44 166 85 139 86	-35
102 46 64 58 106 134	-35
102 48 177 101 17 134	-35
102 48 76 109 148 119	-35
102 49 76 141 84 156	-35
102 51 0 107 5 150	-35
102 51 154 41 97 76	-35
102 51 60 139 106 197	-35
102 51 97 58 199 178	-35
102 53 136 197 96 65	-35
102 54 170 90 151 53	-35
10 25 42 182 123 48	-35
102 54 89 161 54 75	-35
102 55 78 22 72 72	-35
102 56 156 159 124 19	-35
102 56 9 194 28 42	-35
102 57 76 198 159 16	-35
102 59 120 169 64 12	-35
10 2 6 132 187 158	-35
10 26 141 74 163 89	-35
102 62 170 160 78 85	-35
102 62 64 45 191 82	-35
102 63 28 183 121 148	-35
102 63 79 85 38 77	-35
102 6 46 158 168 169	-35
102 65 150 96 135 77	-35
102 66 83 134 22 173	-35
102 68 107 124 183 33	-35
102 68 120 24 121 135	-35
102 68 73 92 134 144	-35
102 69 126 19 185 188	-35
10 26 96 107 21 74	-35
102 69 95 104 174 39	-35
102 70 116 29 190 185	-35
10 27 104 108 191 97	-35
102 7 110 34 62 118	-35
102 71 109 11 172 145	-35
102 7 167 127 192 82	-35
102 71 77 72 84 26	-35
102 72 75 52 78 28	-35
102 73 15 106 181 95	-35
10 27 34 53 14 128	-35
102 74 188 98 93 163	-35
102 74 63 149 45 45	-35
102 74 83 180 131 199	-35
102 75 14 42 65 142	-35
10 27 60 184 161 169	-35
102 76 67 92 112 81	-35
102 8 10 97 21 37	-35
102 81 181 39 176 36	-35
102 82 160 146 131 160	-35
102 82 41 89 178 75	-35
102 82 62 23 64 40	-35
102 83 186 171 41 59	-35
102 85 31 138 107 193	-35
102 86 112 140 52 17	-35
102 86 157 79 84 82	-35
102 87 50 83 142 48	-35
102 90 44 174 79 113	-35
102 90 83 118 157 54	-35
10 29 126 18 121 42	-35
102 91 54 137 108 10	-35
102 92 157 27 111 174	-35
102 93 11 136 62 37	-35
102 93 33 102 157 159	-35
102 94 133 119 75 71	-35
102 94 190 179 130 107	-35
102 95 73 122 51 106	-35
102 96 111 24 167 21	-35
102 97 117 197 146 80	-35
102 97 153 58 30 177	-35
102 98 161 77 180 184	-35
102 99 186 51 171 199	-35
102 99 24 99 182 31	-35
102 99 46 116 163 176	-35
102 99 99 26 136 151	-35
103 0 173 30 98 82	-35
103 0 5 94 71 30	-35
103 100 14 180 107 159	-35
103 101 64 93 64 3	-35
103 104 52 120 101 187	-35
103 104 69 3 189 65	-35
103 104 70 164 129 36	-35
103 107 131 6 50 23	-35
103 108 40 20 176 88	-35
103 111 2 193 42 81	-35
103 112 90 41 112 39	-35
103 113 27 140 153 114	-35
103 114 179 62 10 143	-35
10 31 144 107 60 125	-35
103 115 65 96 97 185	-35
103 1 160 50 49 4	-35
103 117 141 125 154 22	-35
103 118 197 63 97 51	-35
103 1 18 4 161 117	-35
103 12 175 59 21 62	-35
103 121 83 123 171 156	-35
103 123 10 78 53 151	-35
103 123 85 163 60 41	-35
103 123 98 91 112 46	-35
103 124 64 102 61 144	-35
103 125 146 79 24 18	-35
103 125 56 123 49 149	-35
103 127 142 25 88 40	-35
103 127 172 158 171 40	-35
103 127 18 18 96 74	-35
103 127 6 114 0 43	-35
103 129 20 8 156 169	-35
103 130 179 148 133 6	-35
103 131 19 50 163 194	-35
103 13 169 5 164 77	-35
103 132 160 174 165 62	-35
103 132 70 143 34 186	-35
103 133 32 102 199 114	-35
103 135 116 20 76 16	-35
103 135 29 82 131 198	-35
103 136 104 156 18 73	-35
103 136 194 9 53 185	-35
103 137 123 107 134 134	-35
103 137 7 39 2 174	-35
103 140 62 8 52 59	-35
103 140 82 192 128 134	-35
103 141 121 100 95 126	-35
103 141 41 24 183 87	-35
103 145 36 106 55 134	-35
103 147 179 112 59 146	-35
103 14 82 115 196 98	-35
103 148 52 179 61 144	-35
103 148 7 157 25 112	-35
103 149 142 121 61 32	-35
103 149 15 50 125 92	-35
103 15 101 89 14 72	-35
103 151 122 151 199 133	-35
103 151 137 144 103 129	-35
103 155 183 64 175 157	-35
103 157 40 121 76 116	-35
103 159 149 179 73 138	-35
103 16 111 55 113 182	-35
103 16 178 21 19 167	-35
103 163 105 192 88 148	-35
103 165 124 12 194 59	-35
103 168 56 69 59 56	-35
103 168 69 176 35 138	-35
103 170 99 84 12 60	-35
103 171 147 191 171 72	-35
103 17 159 63 110 196	-35
103 17 173 126 40 38	-35
103 172 21 27 100 127	-35
103 175 20 70 106 157	-35
103 177 39 78 46 44	-35
103 1 80 48 1 163	-35
103 181 116 157 157 185	-35
103 18 35 129 89 99	-35
