8 79 130 142 134 160	4.6
135 123 92 110 199 158	13.335
191 195 104 199 133 175	9.981
65 131 90 25 96 83	17.453
33 51 41 29 18 132	25.684
80 36 153 75 121 69	4.841
194 13 102 61 163 97	15.465
74 132 56 52 175 55	15.865
39 151 167 83 50 194	19.268
194 87 88 101 97 42	15.824
50 9 3 19 174 60	16.569
78 133 5 22 102 66	18.758
78 148 45 160 75 4	11.878
155 190 157 173 62 49	11.071
122 124 130 29 122 192	18.717
70 109 72 143 14 78	11.593
192 164 141 159 16 64	13.601
148 129 172 180 90 76	8.361
173 35 104 141 53 20	19.575
62 23 178 69 168 121	3.97
168 52 17 180 167 11	14.202
112 138 134 111 41 22	12.662
3 45 186 58 80 178	10.106
142 32 109 56 91 160	15.959
28 177 51 187 167 6	8.396
9 199 125 93 102 58	7.552
152 134 62 183 158 88	12.373
64 104 197 55 14 89	12.668
135 48 63 143 46 170	14.946
147 158 188 151 121 48	13.209
76 134 53 75 38 117	12.303
163 142 136 97 169 190	21.129
20 61 194 126 1 60	7.391
21 173 18 80 157 59	4.608
62 57 62 98 142 67	8.024
46 19 63 14 146 192	16.017
102 47 43 86 173 166	13.106
139 129 14 36 43 48	12.172
126 182 175 134 4 148	19.045
193 96 20 164 45 61	12.155
140 105 169 192 104 125	6.649
53 1 165 154 190 80	1.79
110 105 120 190 165 171	10.323
182 13 41 148 101 151	11.977
129 140 188 80 128 90	7.603
128 118 59 191 105 96	13.193
29 44 51 49 131 149	9.268
112 11 25 155 96 28	14.908
102 87 198 100 49 172	12.333
39 77 132 136 86 184	9.882
7 37 45 15 25 39	14.759
57 188 106 135 50 7	15.966
79 14 116 94 108 169	1.625
140 10 138 39 119 161	12.207
96 198 4 42 97 96	11.707
168 135 30 68 73 188	19.932
136 136 38 43 8 127	25.363
154 80 117 12 25 29	14.171
48 134 191 31 141 47	9.476
80 28 131 38 160 192	10.134
143 145 147 155 174 117	6.226
143 7 65 139 82 18	14.886
100 180 116 171 189 3	12.04
87 180 151 41 93 122	11.556
178 45 12 116 106 193	11.427
195 134 194 93 156 103	11.415
186 86 92 130 110 95	14.824
3 174 167 56 37 140	17.122
160 49 60 160 165 62	12.967
1 54 171 21 93 126	2.333
11 7 23 20 6 18	8.561
58 23 75 83 131 18	1.92
181 177 107 16 82 8	22.48
133 194 190 37 146 60	17.088
127 74 120 39 46 184	25.878
166 100 57 124 192 166	13.846
64 164 157 64 25 102	15.734
93 85 114 80 82 85	9.12
133 97 54 156 69 66	14.488
14 116 0 80 181 79	6.414
72 140 60 126 138 15	8.292
57 159 89 23 4 132	22.037
188 111 187 127 171 43	10.704
34 16 105 73 46 83	8.698
37 87 155 163 190 54	4.802
59 113 76 6 153 166	17.868
16 160 7 44 181 65	7.743
116 172 51 55 169 123	19.128
142 88 148 77 10 71	19.813
12 18 134 100 21 80	8.513
137 44 115 138 83 28	13.595
68 150 59 176 103 6	10.792
42 63 125 97 129 183	3.749
14 159 146 30 197 99	11.367
65 75 129 125 146 186	2.566
120 53 42 124 43 28	12.76
53 66 12 178 82 5	7.611
133 199 88 41 191 93	19.064
90 178 182 119 147 122	8.307
179 120 195 170 60 12	18.435
119 47 8 162 96 105	13.576
132 115 102 153 140 139	13.138
110 195 186 99 16 23	11.979
125 40 75 181 15 32	11.186
93 45 168 117 80 17	9.852
148 71 188 24 193 111	16.047
39 159 193 7 50 102	13.438
57 130 80 78 155 71	9.137
82 86 160 24 135 44	14.99
10 16 135 62 67 119	7.156
23 140 166 160 135 95	3.841
174 147 33 5 86 5	18.464
47 147 76 63 139 40	9.139
6 137 117 173 49 59	5.948
189 30 133 144 130 100	9.672
52 191 67 95 22 61	7.71
176 51 145 49 166 49	14.178
24 113 178 154 181 78	4.87
33 79 194 37 164 168	13.073
165 35 133 151 81 88	10.227
33 194 31 60 84 37	3.16
154 50 48 60 6 135	24.089
184 73 142 182 108 82	10.923
187 132 153 168 102 118	9.138
186 0 28 69 42 63	7.726
184 75 125 134 105 53	13.446
62 26 15 68 72 27	12.508
136 65 66 54 193 25	14.962
17 63 49 119 118 69	6.936
193 40 49 105 6 150	22.6
135 23 15 24 29 117	18.75
6 171 100 166 62 188	11.591
189 33 145 163 128 120	10.965
192 16 80 9 6 163	26.474
24 158 122 127 0 146	15.276
153 126 30 65 135 24	18.232
6 99 23 98 22 40	4.437
155 101 46 38 132 164	22.705
1 144 70 17 39 23	7.591
89 154 30 20 122 23	17.993
85 112 190 114 85 89	9.606
4 174 5 133 145 174	4.203
129 88 77 106 105 156	13.809
174 82 70 3 1 178	28.613
74 176 198 69 194 28	11.967
95 92 11 20 110 106	21.601
29 176 5 147 111 138	5.652
17 13 48 76 4 109	16.451
84 194 140 94 119 110	10.41
67 118 149 88 162 170	7.129
54 117 36 199 39 184	7.463
163 7 122 27 191 189	17.465
139 15 119 16 67 71	9.975
18 163 17 105 98 142	4.83
29 67 32 34 54 17	7.332
23 69 81 133 67 121	6.479
38 103 174 176 36 82	6.95
96 26 80 172 79 176	11.891
72 79 173 71 158 46	4.444
182 147 150 85 158 55	17.19
58 27 36 65 138 194	7.379
129 23 1 119 122 160	10.545
107 55 42 199 141 5	12.1
71 176 14 102 191 189	8.693
196 2 85 165 49 82	10.206
18 76 148 40 185 95	8.057
94 13 48 131 56 59	12.929
171 77 64 17 123 76	20.453
23 121 173 79 94 173	13.492
47 109 22 49 62 48	2.148
60 150 137 31 29 130	18.832
114 164 34 25 72 96	16.673
135 174 172 163 90 140	13.399
114 188 35 149 39 33	7.298
27 118 140 46 137 159	10.345
166 91 30 1 39 87	19.801
196 137 0 64 189 196	20.844
103 12 26 83 85 67	12.081
137 60 126 60 163 11	13.687
81 194 186 124 77 66	10.958
25 122 118 166 91 140	7.576
118 129 93 32 125 54	18.742
46 4 14 14 96 138	16.293
5 24 167 88 90 184	7.322
99 99 145 118 177 165	5.717
45 40 181 10 44 147	17.108
113 158 2 192 11 66	11.076
80 61 124 175 1 73	7.24
190 180 46 53 68 112	17.407
193 2 2 140 195 185	8.765
59 170 5 173 7 105	6.371
84 180 41 141 173 79	6.723
6 43 90 103 172 146	2.642
43 157 82 109 17 108	12.35
93 117 65 41 66 3	24.485
182 124 183 106 174 39	10.893
12 63 189 127 139 65	6.802
149 141 29 34 159 140	20.826
182 168 74 129 154 133	12.5
109 148 29 165 34 7	12.134
71 98 104 71 8 198	22.167
61 49 158 146 93 26	8.989
99 45 99 145 117 127	10.052
147 11 93 1 90 60	14.858
147 2 75 60 181 111	13.268
0 199 54 7 45 129	13.434
125 79 118 175 123 182	11.33
142 76 124 190 1 123	15.989
10 92 123 104 13 143	15.783
127 51 66 80 169 93	13.611
175 150 170 145 130 125	8.046
79 180 69 111 195 17	7.97
54 78 101 62 49 64	11.853
176 53 105 196 155 71	13.091
102 140 97 65 166 162	17.988
141 149 113 8 185 40	16.982
102 147 54 149 133 185	8.539
188 25 75 99 59 130	14.628
72 186 49 61 110 84	5.842
55 38 59 82 0 161	22.066
77 72 70 183 35 117	12.418
157 127 135 99 94 6	14.906
89 35 197 170 17 43	8.188
137 95 105 93 167 116	12.573
65 12 32 101 137 155	7.472
165 58 88 62 66 192	18.986
99 38 102 198 82 129	7.403
196 109 135 149 86 41	17.8
132 71 98 64 161 50	16.071
57 26 32 183 24 160	9.563
111 156 94 4 11 141	28.004
184 139 12 171 149 146	12.417
2 162 91 49 121 14	10.197
141 96 93 180 180 24	12.646
179 150 130 120 119 25	15.794
18 192 187 27 196 197	11.942
67 194 29 10 129 136	17.941
53 124 116 129 189 78	3.91
10 96 194 101 1 159	13.027
15 34 36 31 108 99	13.841
192 51 76 149 31 163	16.87
174 53 90 14 7 101	26.795
114 133 154 129 42 123	15.31
93 62 196 190 18 146	8.86
129 111 49 47 40 2	26.656
63 170 128 138 59 158	15.188
67 108 148 32 112 174	14.257
182 113 106 119 19 119	24.012
24 99 124 92 79 137	13.161
22 124 19 89 4 44	4.191
72 71 6 128 21 85	11.976
104 77 145 51 11 47	19.719
74 120 1 182 86 32	8.893
2 126 168 185 128 155	6.48
41 146 13 39 127 16	6.989
194 115 19 117 111 149	13.443
144 95 152 35 152 1	16.809
67 46 148 142 55 160	9.197
52 92 178 136 102 95	8.833
92 15 137 115 170 24	3.966
114 150 102 101 143 194	9.944
155 116 102 6 97 81	21.127
43 114 9 166 41 76	5.921
117 185 105 195 45 73	8.865
160 57 57 32 158 91	20.899
189 87 34 168 83 171	13.276
142 173 114 133 38 72	11.241
18 31 121 114 44 51	7.314
5 20 44 199 32 47	6.043
30 53 77 20 11 35	13.435
37 58 163 22 153 92	13.263
134 175 96 198 191 65	8.979
100 197 3 79 5 9	8.939
66 90 53 137 40 160	12.22
153 88 89 30 105 198	22.155
139 33 48 124 115 124	12.312
180 62 94 97 113 183	10.712
52 137 35 177 82 134	7.814
41 65 179 115 116 146	7.895
56 70 147 62 185 30	4.27
103 67 100 100 185 84	7.925
27 107 10 94 17 95	7.522
131 61 1 179 31 42	12.72
128 87 3 180 74 159	13.895
80 105 23 71 119 176	12.921
194 139 110 175 139 87	14.922
2 146 191 134 17 162	15.746
31 61 159 116 174 152	3.19
106 62 114 139 79 76	7.661
110 19 4 56 92 181	10.601
73 119 173 170 21 111	9.681
11 46 21 72 13 122	13.57
74 73 175 35 144 92	8.832
138 127 28 186 59 18	15.861
189 100 24 109 128 26	13.587
33 61 54 188 138 188	9.47
65 166 76 178 114 169	8.981
92 184 97 188 57 174	12.391
7 142 39 148 133 178	6.373
35 120 104 156 40 76	8.1
69 25 96 110 126 148	0.091
173 78 129 49 7 129	28.63
46 158 163 33 89 171	16.701
97 76 186 167 148 87	4.472
167 161 21 179 59 38	11.121
183 117 197 95 106 24	12.778
117 35 82 112 78 118	11.298
128 18 183 32 186 193	9.957
171 62 45 93 55 74	12.042
57 49 48 36 171 153	18.981
190 199 119 134 33 183	24.522
19 97 131 191 33 11	11.495
166 24 189 116 198 2	10.025
19 86 153 118 91 50	6.37
175 8 96 174 105 166	13.053
12 73 26 44 85 179	9.782
10 106 186 141 8 189	16.437
74 4 119 133 152 105	2.103
56 33 74 39 191 1	8.83
133 89 164 69 121 133	9.435
119 43 35 195 30 81	12.562
118 119 28 124 79 125	10.129
65 143 152 111 88 141	13.451
187 6 139 5 193 4	15.559
48 118 4 150 9 80	5.903
169 154 27 177 199 154	10.694
