0 94 39 84 141 169	-35
0 95 260 37 70 126	-35
0 95 282 237 25 120	-35
0 97 225 296 170 80	-35
100 103 138 103 143 85	-35
100 103 270 8 206 270	-35
100 10 49 175 104 224	-35
100 107 201 47 138 62	-35
100 10 76 131 157 230	-35
100 11 172 85 224 284	-35
100 112 294 27 134 168	-35
100 115 243 201 201 252	-35
100 117 188 231 161 65	-35
100 120 20 158 141 116	-35
100 12 25 273 10 123	-35
100 123 200 248 174 128	-35
100 130 128 170 186 229	-35
100 130 1 48 182 278	-35
100 130 201 148 211 240	-35
100 130 202 248 167 234	-35
100 130 74 3 168 85	-35
100 131 35 34 194 229	-35
100 13 145 153 243 103	-35
100 131 46 126 205 256	-35
100 132 120 62 50 146	-35
100 133 249 182 25 114	-35
100 135 139 43 34 279	-35
100 138 37 281 106 123	-35
100 139 91 154 100 155	-35
100 14 297 191 100 203	-35
100 145 138 24 258 265	-35
100 147 70 108 102 19	-35
100 149 77 54 159 190	-35
100 151 18 264 86 85	-35
100 153 251 99 218 181	-35
100 157 135 134 270 253	-35
100 157 2 39 233 115	-35
100 157 5 275 242 185	-35
100 161 171 126 284 168	-35
100 163 158 247 220 19	-35
100 165 121 156 212 209	-35
100 168 175 270 120 24	-35
100 171 204 189 161 254	-35
100 172 74 33 60 268	-35
100 176 82 220 82 94	-35
100 18 41 2 295 207	-35
100 186 58 219 5 106	-35
100 187 213 178 220 128	-35
100 190 93 298 140 224	-35
100 195 136 214 89 183	-35
100 197 227 4 243 147	-35
100 20 106 239 101 214	-35
100 204 131 2 177 228	-35
100 204 186 259 22 51	-35
100 205 68 29 203 185	-35
100 206 92 219 150 74	-35
100 210 137 282 231 103	-35
100 210 18 43 251 289	-35
100 211 183 162 22 3	-35
100 212 19 193 119 245	-35
100 214 20 116 242 51	-35
100 218 297 79 131 198	-35
100 218 95 26 131 140	-35
100 22 230 168 220 52	-35
100 2 234 147 148 269	-35
100 225 277 52 211 124	-35
100 225 75 190 287 109	-35
100 22 68 249 93 62	-35
100 2 283 135 50 37	-35
100 23 170 195 295 188	-35
100 23 206 174 255 275	-35
100 235 50 156 159 250	-35
100 236 228 261 119 85	-35
100 236 299 119 106 158	-35
100 237 228 165 174 104	-35
100 242 114 95 162 297	-35
100 242 139 116 206 112	-35
100 242 32 255 33 219	-35
100 244 184 221 212 189	-35
100 244 200 13 268 242	-35
100 245 143 105 165 70	-35
100 249 286 141 6 39	-35
100 249 61 137 216 266	-35
100 250 277 64 238 294	-35
100 251 130 286 210 132	-35
100 25 209 156 270 214	-35
100 254 284 198 79 170	-35
100 258 215 81 33 169	-35
100 258 248 289 194 5	-35
100 259 213 194 162 64	-35
100 260 94 144 212 268	-35
100 261 136 104 200 137	-35
100 26 22 224 42 284	-35
100 26 43 86 57 272	-35
100 267 253 92 253 279	-35
100 269 126 83 181 249	-35
100 270 252 225 184 24	-35
100 272 229 164 267 240	-35
100 272 282 157 196 127	-35
100 273 121 241 26 205	-35
100 275 159 165 104 123	-35
100 282 136 27 205 290	-35
100 28 281 257 259 40	-35
100 291 61 62 152 207	-35
100 29 164 238 275 188	-35
100 294 230 27 149 185	-35
100 294 240 168 97 178	-35
100 299 295 177 208 283	-35
100 31 197 276 28 19	-35
100 33 21 45 33 71	-35
100 38 91 92 32 76	-35
100 39 217 284 209 113	-35
100 40 83 93 13 177	-35
100 43 34 125 23 65	-35
100 44 146 193 19 130	-35
100 46 125 180 266 175	-35
100 46 147 226 118 172	-35
100 46 78 73 136 179	-35
100 48 2 58 285 181	-35
100 53 144 45 135 278	-35
100 56 203 37 299 22	-35
100 56 269 287 163 14	-35
100 59 188 271 60 249	-35
100 67 196 90 69 5	-35
100 67 249 181 136 168	-35
100 68 125 157 217 45	-35
100 68 279 95 122 63	-35
100 68 50 236 79 220	-35
100 69 45 54 14 147	-35
100 70 70 251 46 111	-35
100 71 141 280 86 42	-35
100 73 188 15 177 190	-35
100 73 223 69 260 283	-35
100 74 231 24 82 48	-35
100 76 262 136 82 190	-35
100 79 131 159 161 218	-35
100 79 174 298 258 47	-35
100 81 116 239 238 72	-35
100 82 113 281 96 147	-35
100 82 245 131 248 101	-35
100 83 178 207 37 242	-35
100 85 96 18 206 257	-35
100 86 228 196 1 91	-35
100 90 254 278 164 13	-35
100 91 267 143 147 159	-35
100 95 248 28 141 108	-35
100 97 160 299 296 32	-35
100 97 212 234 114 133	-35
100 97 54 271 19 101	-35
100 98 105 17 227 42	-35
100 98 268 266 152 148	-35
101 0 105 190 129 167	-35
10 10 119 191 135 45	-35
10 10 157 33 143 256	-35
101 0 244 22 179 62	-35
10 10 245 166 222 130	-35
10 103 165 282 244 126	-35
101 0 5 74 205 52	-35
10 106 27 71 116 241	-35
10 108 157 178 41 278	-35
10 109 137 225 115 24	-35
101 10 22 209 289 294	-35
101 106 233 148 78 130	-35
101 106 274 24 274 250	-35
101 110 272 215 55 34	-35
101 112 226 161 85 297	-35
101 113 63 24 164 215	-35
101 114 194 244 192 166	-35
101 115 243 200 47 171	-35
101 118 175 291 25 20	-35
101 119 124 111 124 165	-35
101 12 156 47 185 110	-35
101 123 250 245 291 90	-35
101 123 295 2 155 88	-35
101 123 81 133 127 108	-35
101 127 11 46 131 186	-35
101 128 149 294 135 223	-35
101 132 251 242 187 109	-35
101 135 225 159 96 74	-35
101 138 188 46 124 142	-35
101 139 8 34 227 61	-35
101 142 248 231 211 25	-35
10 114 284 112 61 18	-35
101 149 279 170 163 273	-35
101 153 275 92 208 61	-35
101 156 1 40 218 219	-35
101 165 103 254 102 228	-35
101 165 124 197 58 243	-35
101 168 130 194 38 287	-35
101 169 246 176 135 294	-35
101 170 44 151 57 245	-35
101 171 164 163 290 214	-35
10 117 178 280 159 36	-35
101 173 199 122 42 62	-35
10 117 63 157 96 169	-35
101 176 54 194 89 89	-35
101 182 110 22 165 120	-35
101 18 296 180 122 71	-35
101 190 193 81 188 276	-35
101 190 230 126 171 100	-35
10 119 210 276 118 122	-35
10 119 291 109 195 184	-35
101 193 5 267 24 63	-35
101 194 157 264 247 96	-35
101 199 233 296 78 165	-35
101 200 231 19 107 92	-35
101 201 77 89 15 221	-35
101 20 211 208 224 295	-35
101 20 232 18 274 231	-35
101 203 183 262 52 24	-35
101 207 44 103 12 104	-35
101 209 264 154 247 127	-35
10 121 110 123 185 64	-35
101 211 231 116 297 15	-35
101 212 190 45 28 287	-35
101 214 8 218 290 128	-35
101 218 226 242 274 154	-35
101 218 268 85 191 7	-35
101 219 299 169 285 279	-35
101 221 190 229 19 168	-35
101 224 78 202 158 184	-35
101 225 177 86 230 114	-35
101 231 252 177 149 23	-35
101 233 45 38 226 136	-35
101 23 39 43 161 110	-35
101 239 240 30 133 217	-35
101 246 25 292 167 204	-35
101 247 119 172 283 107	-35
10 125 260 56 74 292	-35
101 253 26 237 154 167	-35
101 257 184 291 85 240	-35
10 126 129 69 220 107	-35
101 264 256 34 259 264	-35
101 269 121 242 104 198	-35
101 269 7 221 14 197	-35
101 276 143 145 43 113	-35
10 127 76 234 41 290	-35
101 278 99 163 9 246	-35
10 1 282 288 33 82	-35
101 283 281 9 230 251	-35
101 286 146 299 26 171	-35
101 286 66 232 191 231	-35
101 295 39 36 83 96	-35
101 31 186 238 122 102	-35
10 133 92 120 197 292	-35
10 135 130 243 123 11	-35
10 135 142 278 241 180	-35
101 36 107 30 204 41	-35
10 137 238 134 184 292	-35
101 39 176 95 159 15	-35
101 39 39 263 103 171	-35
101 40 294 2 297 52	-35
10 142 134 26 0 243	-35
101 4 265 66 130 231	-35
10 145 76 253 104 106	-35
10 148 1 180 267 227	-35
10 149 131 121 186 102	-35
10 149 222 213 41 52	-35
101 5 107 182 171 251	-35
101 51 62 72 152 196	-35
10 151 86 148 19 247	-35
10 153 46 180 216 229	-35
101 54 201 161 28 269	-35
10 154 2 173 136 103	-35
101 58 69 10 151 75	-35
101 59 212 191 287 193	-35
101 59 61 28 166 84	-35
101 61 118 176 45 52	-35
10 161 261 201 26 84	-35
10 16 166 226 133 203	-35
10 16 172 26 127 41	-35
101 62 199 39 264 111	-35
10 163 41 228 74 45	-35
101 64 160 4 191 245	-35
10 165 54 63 286 266	-35
10 166 47 84 43 77	-35
101 66 99 149 232 212	-35
101 69 282 163 115 208	-35
101 72 164 45 139 239	-35
10 173 207 238 118 263	-35
10 174 145 266 272 41	-35
101 74 30 0 84 263	-35
10 175 282 173 227 265	-35
10 176 156 273 73 175	-35
101 77 285 41 189 93	-35
101 79 195 10 103 109	-35
10 179 34 109 48 83	-35
101 80 242 290 289 150	-35
10 182 115 253 241 130	-35
10 183 124 100 189 160	-35
10 183 138 236 123 129	-35
101 84 97 14 7 120	-35
101 8 55 207 128 179	-35
10 186 224 134 291 163	-35
101 88 293 263 285 3	-35
101 90 241 228 169 262	-35
101 9 198 124 133 98	-35
101 92 179 76 187 127	-35
10 19 275 170 17 55	-35
10 194 163 43 206 154	-35
10 198 28 33 54 132	-35
102 0 149 180 51 4	-35
10 205 111 36 108 240	-35
10 205 126 173 2 286	-35
10 205 247 105 23 290	-35
10 205 5 73 89 225	-35
10 205 68 159 112 218	-35
10 206 145 39 133 289	-35
102 101 278 4 4 81	-35
102 102 194 175 268 175	-35
102 104 177 288 135 14	-35
102 104 63 39 137 73	-35
102 105 263 143 6 129	-35
102 105 33 292 92 209	-35
102 106 288 162 56 29	-35
102 107 227 165 10 64	-35
102 107 38 9 167 191	-35
102 110 219 117 97 106	-35
102 110 90 114 225 247	-35
102 111 113 31 237 60	-35
102 112 128 168 40 65	-35
102 115 140 78 254 84	-35
102 115 176 152 62 46	-35
102 127 136 148 194 298	-35
102 131 75 62 64 61	-35
10 213 257 239 137 13	-35
102 138 265 205 89 96	-35
102 139 93 123 82 243	-35
102 14 100 151 83 71	-35
102 14 103 154 250 190	-35
102 14 141 109 181 16	-35
102 142 41 12 85 273	-35
102 144 164 286 127 295	-35
102 144 173 219 227 153	-35
102 145 49 84 215 166	-35
102 15 27 135 280 132	-35
102 153 196 152 172 208	-35
102 153 253 149 45 234	-35
102 154 161 130 20 273	-35
102 154 17 26 238 273	-35
102 15 49 89 146 15	-35
102 156 179 284 220 220	-35
102 157 25 234 38 162	-35
10 215 79 196 253 195	-35
102 159 224 16 216 236	-35
10 215 95 256 134 220	-35
102 162 206 192 92 162	-35
102 165 204 55 218 134	-35
102 167 210 88 216 4	-35
102 167 221 235 44 8	-35
102 171 141 280 101 208	-35
102 172 193 96 193 239	-35
102 183 187 161 5 200	-35
102 184 180 192 73 109	-35
102 185 210 195 255 66	-35
102 186 252 212 258 70	-35
102 187 207 208 137 176	-35
102 191 184 82 228 59	-35
10 219 29 8 166 137	-35
102 196 124 250 149 107	-35
102 196 279 13 168 44	-35
102 198 298 251 108 25	-35
102 202 162 0 218 98	-35
102 20 250 168 151 183	-35
102 204 113 8 181 233	-35
102 204 136 221 65 296	-35
102 205 245 167 260 69	-35
102 206 156 265 235 186	-35
102 208 181 299 141 261	-35
102 210 268 263 230 172	-35
102 211 134 279 197 55	-35
102 21 171 18 144 137	-35
10 221 289 279 224 218	-35
102 213 271 281 248 64	-35
10 22 141 271 77 244	-35
102 214 292 230 207 238	-35
102 216 102 218 276 155	-35
102 216 115 210 17 48	-35
102 216 237 224 106 3	-35
102 217 28 49 238 30	-35
102 218 208 16 223 195	-35
102 218 259 18 192 261	-35
102 220 170 15 236 31	-35
102 224 258 97 284 85	-35
102 233 168 20 199 245	-35
102 233 92 101 68 235	-35
102 235 55 251 147 274	-35
102 235 97 109 166 6	-35
102 236 139 28 270 246	-35
102 236 287 234 128 43	-35
102 237 108 114 12 209	-35
102 238 99 285 219 261	-35
102 244 73 246 135 117	-35
102 245 191 225 0 171	-35
102 245 211 188 269 87	-35
102 248 23 13 115 17	-35
102 251 77 70 153 211	-35
102 254 8 61 220 195	-35
102 259 93 110 185 293	-35
102 264 112 74 223 87	-35
102 264 124 105 168 93	-35
102 265 187 222 77 240	-35
102 269 192 60 172 62	-35
102 270 165 230 144 267	-35
102 271 38 295 84 44	-35
102 272 190 278 295 126	-35
10 227 263 245 32 219	-35
102 273 72 173 180 233	-35
102 275 266 169 162 82	-35
10 227 76 205 20 194	-35
102 279 277 179 232 25	-35
102 280 117 251 228 279	-35
102 280 87 132 157 57	-35
102 28 133 76 153 138	-35
102 28 21 25 152 271	-35
102 283 170 231 243 67	-35
102 285 187 168 30 19	-35
102 289 1 103 281 181	-35
102 291 97 45 130 5	-35
102 292 114 41 260 158	-35
102 292 260 247 49 4	-35
102 292 43 72 124 215	-35
102 292 58 213 229 196	-35
102 293 235 259 170 115	-35
102 295 212 166 285 179	-35
102 295 274 52 45 233	-35
102 296 194 229 25 222	-35
102 296 278 40 215 250	-35
10 229 63 33 244 250	-35
102 297 260 264 118 194	-35
102 298 163 263 40 155	-35
102 298 264 73 69 139	-35
102 299 222 50 187 10	-35
102 31 248 10 209 78	-35
10 23 129 282 282 202	-35
10 231 81 193 156 165	-35
102 32 275 217 150 79	-35
102 32 97 1 134 84	-35
10 234 166 64 233 114	-35
10 236 93 214 275 78	-35
102 38 225 152 1 48	-35
10 239 240 20 115 251	-35
102 40 221 192 224 152	-35
102 4 120 78 220 113	-35
10 242 120 185 138 286	-35
102 42 273 82 199 179	-35
102 4 23 287 206 120	-35
102 43 156 158 90 69	-35
102 44 274 113 103 199	-35
102 45 209 114 95 130	-35
102 45 273 20 277 114	-35
102 45 93 295 56 123	-35
102 4 65 103 7 101	-35
102 4 75 85 110 106	-35
10 248 114 140 19 187	-35
102 49 13 7 162 153	-35
10 249 178 49 222 35	-35
10 249 19 75 47 187	-35
102 51 101 229 56 233	-35
10 251 182 103 206 250	-35
102 52 0 209 3 236	-35
102 52 13 42 206 70	-35
10 252 283 263 248 34	-35
102 52 95 78 89 210	-35
10 255 24 221 201 5	-35
10 258 215 113 280 204	-35
10 259 245 20 237 120	-35
102 60 45 239 293 168	-35
10 26 222 278 282 169	-35
10 262 256 166 5 218	-35
102 62 289 269 54 176	-35
10 266 181 108 224 116	-35
102 66 38 244 36 290	-35
102 6 68 126 79 68	-35
102 67 123 248 136 74	-35
10 267 181 198 265 79	-35
102 67 2 146 39 31	-35
102 6 75 23 133 291	-35
10 268 32 291 58 200	-35
102 68 56 258 59 274	-35
10 269 110 294 114 292	-35
102 69 147 59 50 226	-35
10 271 254 135 286 164	-35
102 7 286 189 3 197	-35
102 75 200 278 279 147	-35
102 75 27 261 37 27	-35
102 76 250 219 228 176	-35
10 277 210 243 67 260	-35
102 80 166 96 47 9	-35
10 280 29 290 240 114	-35
10 282 223 183 106 158	-35
102 8 253 128 124 118	-35
102 84 218 43 216 134	-35
102 84 254 67 143 240	-35
10 288 231 253 244 163	-35
102 89 35 180 14 45	-35
10 290 240 85 152 256	-35
102 95 84 18 220 16	-35
102 97 121 296 166 170	-35
102 98 75 10 269 5	-35
10 30 246 45 216 136	-35
103 100 3 259 282 256	-35
103 101 67 260 213 142	-35
103 109 140 204 13 200	-35
103 111 171 251 176 1	-35
103 11 167 170 107 293	-35
103 112 181 148 254 167	-35
10 31 12 281 14 220	-35
103 114 170 117 135 209	-35
103 114 181 288 33 295	-35
103 120 38 33 254 270	-35
10 31 223 37 117 112	-35
103 124 249 268 17 192	-35
103 128 179 53 296 165	-35
103 131 31 141 27 63	-35
103 133 13 61 9 186	-35
103 139 201 134 39 130	-35
103 142 271 103 49 23	-35
103 143 216 251 152 150	-35
103 146 96 101 41 208	-35
103 147 267 217 184 65	-35
103 151 45 44 4 83	-35
103 151 59 15 88 263	-35
103 151 72 231 279 143	-35
103 15 273 287 212 220	-35
103 153 164 133 101 136	-35
103 159 281 50 255 195	-35
103 166 293 236 177 262	-35
103 168 46 94 283 46	-35
103 178 204 82 195 200	-35
103 179 147 44 175 175	-35
103 181 97 148 87 174	-35
103 182 182 222 90 58	-35
103 186 88 292 169 37	-35
103 188 285 107 15 4	-35
103 190 175 235 104 99	-35
103 193 274 149 78 298	-35
103 196 183 34 223 39	-35
103 197 104 182 175 154	-35
103 198 137 246 285 78	-35
103 20 177 278 103 154	-35
103 204 286 181 187 59	-35
103 207 166 219 275 200	-35
103 209 174 143 124 186	-35
103 209 56 42 185 141	-35
103 210 40 7 115 104	-35
103 211 112 191 262 106	-35
103 21 203 54 226 116	-35
103 215 255 297 19 293	-35
103 217 46 226 12 126	-35
103 221 113 74 258 271	-35
103 22 188 108 163 278	-35
103 229 150 8 88 243	-35
103 230 45 121 267 248	-35
103 231 123 283 38 84	-35
103 23 214 183 291 269	-35
103 240 213 132 232 37	-35
103 241 228 226 146 207	-35
103 242 45 14 135 197	-35
103 250 9 281 264 280	-35
103 25 106 107 87 248	-35
103 252 28 137 138 166	-35
103 252 294 169 56 27	-35
103 254 109 259 183 62	-35
103 256 288 150 276 255	-35
103 257 113 135 264 103	-35
103 258 233 213 214 54	-35
103 26 25 297 207 215	-35
103 265 112 290 94 202	-35
103 266 11 68 237 27	-35
103 266 289 246 151 158	-35
103 267 21 58 159 156	-35
103 271 198 156 176 171	-35
103 272 213 123 20 24	-35
103 272 270 280 173 58	-35
103 273 265 255 53 265	-35
103 276 187 170 281 199	-35
103 277 121 259 156 234	-35
103 277 44 179 154 42	-35
103 281 191 262 172 80	-35
103 281 265 264 129 102	-35
103 281 4 112 43 168	-35
103 283 136 108 181 161	-35
103 28 44 96 159 59	-35
103 286 167 286 180 218	-35
103 292 183 141 274 86	-35
103 297 6 32 245 244	-35
103 299 40 22 266 146	-35
103 31 5 60 117 233	-35
10 33 160 38 218 20	-35
103 34 74 235 272 245	-35
103 35 7 4 220 122	-35
103 36 9 43 43 41	-35
103 40 60 104 150 90	-35
10 34 112 13 217 201	-35
103 4 157 151 271 185	-35
103 42 204 159 67 24	-35
103 43 216 293 74 56	-35
103 53 245 165 267 62	-35
103 55 195 71 29 118	-35
103 59 239 71 235 145	-35
103 60 161 218 188 272	-35
103 61 277 25 133 186	-35
103 61 75 165 17 229	-35
103 63 167 287 120 289	-35
103 65 108 186 230 190	-35
103 65 135 271 153 82	-35
103 66 19 249 39 171	-35
103 68 205 282 73 100	-35
103 75 118 121 143 238	-35
103 78 5 278 21 107	-35
103 80 213 5 39 215	-35
103 81 184 201 88 83	-35
103 81 189 83 68 21	-35
103 83 254 241 126 169	-35
103 84 14 120 166 116	-35
103 86 262 150 159 78	-35
103 90 197 228 270 105	-35
103 9 191 196 229 4	-35
10 39 197 240 274 66	-35
103 92 144 278 25 291	-35
103 93 180 251 260 228	-35
103 96 48 107 154 234	-35
104 101 57 68 189 170	-35
104 106 1 134 186 6	-35
104 107 181 88 182 65	-35
104 111 254 280 122 171	-35
104 113 136 20 14 102	-35
104 113 168 235 248 268	-35
104 117 229 176 65 263	-35
104 121 298 37 281 262	-35
104 128 78 275 88 19	-35
104 132 72 257 118 242	-35
104 13 58 100 141 142	-35
104 136 290 147 218 46	-35
104 138 23 175 95 205	-35
104 146 96 31 55 113	-35
104 151 10 124 231 125	-35
104 151 182 282 98 173	-35
104 151 275 297 129 111	-35
104 157 249 267 215 202	-35
104 157 250 12 270 150	-35
104 160 156 87 58 108	-35
104 163 152 279 169 78	-35
104 163 184 271 126 228	-35
104 166 12 74 151 130	-35
104 166 153 135 81 188	-35
104 167 94 210 152 67	-35
104 169 201 49 121 242	-35
104 173 154 91 263 235	-35
104 175 219 138 129 139	-35
104 178 168 39 186 78	-35
104 178 231 130 21 63	-35
104 180 137 253 286 58	-35
104 181 268 268 111 279	-35
104 188 277 30 180 119	-35
104 189 284 249 93 147	-35
104 190 34 276 284 100	-35
104 191 111 242 253 77	-35
104 191 60 57 84 76	-35
104 196 93 82 201 134	-35
104 198 191 90 270 32	-35
104 198 82 267 284 196	-35
104 199 164 90 158 267	-35
104 199 40 24 179 5	-35
104 205 175 254 5 103	-35
104 206 15 47 63 270	-35
104 206 296 168 292 112	-35
104 206 7 22 186 177	-35
104 215 201 203 223 279	-35
104 215 220 207 79 69	-35
104 215 29 262 298 148	-35
104 216 153 259 198 299	-35
104 220 113 295 102 250	-35
104 221 169 53 298 191	-35
104 224 230 146 177 134	-35
10 42 289 193 38 251	-35
104 232 165 6 98 161	-35
104 23 231 158 278 176	-35
104 23 271 222 48 291	-35
104 237 261 260 181 212	-35
104 238 191 177 48 136	-35
104 24 114 7 241 9	-35
104 246 160 297 120 161	-35
104 247 203 153 192 30	-35
104 248 120 219 79 260	-35
104 249 280 226 38 283	-35
104 25 39 122 282 130	-35
104 255 140 166 261 290	-35
104 256 97 212 27 18	-35
104 257 210 154 126 37	-35
104 257 235 171 84 14	-35
104 26 284 227 274 91	-35
104 273 275 226 112 91	-35
104 273 3 146 46 99	-35
104 275 189 146 103 26	-35
104 277 114 149 119 188	-35
104 277 116 127 165 289	-35
104 280 79 147 3 106	-35
104 281 125 286 119 242	-35
104 282 42 200 104 183	-35
104 284 70 57 259 210	-35
104 290 290 290 175 213	-35
104 291 112 192 207 224	-35
104 291 56 205 204 278	-35
104 29 225 243 271 52	-35
104 292 299 54 174 52	-35
104 298 221 73 174 158	-35
104 298 99 160 236 275	-35
104 30 267 123 189 89	-35
104 30 94 144 289 186	-35
104 3 184 79 283 226	-35
10 43 60 255 212 179	-35
104 39 122 279 147 146	-35
104 39 1 9 35 7	-35
104 43 250 105 186 140	-35
10 44 70 222 57 178	-35
104 4 7 125 286 237	-35
104 51 101 60 133 76	-35
104 52 194 206 29 30	-35
104 5 249 117 96 142	-35
104 53 283 142 283 161	-35
104 53 55 116 34 201	-35
104 54 107 219 200 142	-35
104 55 147 161 262 26	-35
104 58 249 135 70 111	-35
10 46 161 291 186 119	-35
104 64 155 207 209 110	-35
104 64 83 238 33 220	-35
104 65 81 133 182 51	-35
104 67 10 99 56 239	-35
104 67 188 195 219 232	-35
104 69 21 229 179 216	-35
104 69 217 41 144 25	-35
104 76 208 283 120 229	-35
104 77 21 19 14 270	-35
104 80 247 191 148 146	-35
104 81 156 111 127 118	-35
104 82 88 265 136 41	-35
104 84 32 150 256 274	-35
104 84 53 181 73 196	-35
104 87 180 54 215 251	-35
104 87 242 192 94 202	-35
104 87 84 84 88 103	-35
104 88 239 60 8 274	-35
104 90 58 290 109 7	-35
104 91 138 215 216 77	-35
104 91 152 129 39 6	-35
104 97 164 145 281 229	-35
10 50 153 224 73 137	-35
105 101 231 76 145 55	-35
105 104 120 71 253 49	-35
105 104 245 244 63 107	-35
105 104 37 135 271 291	-35
105 108 291 108 94 157	-35
10 51 113 182 256 262	-35
105 112 240 24 161 203	-35
105 115 195 170 160 293	-35
105 119 235 184 242 186	-35
105 120 27 56 24 135	-35
105 123 92 8 14 24	-35
105 127 282 32 181 155	-35
105 128 235 190 192 138	-35
105 130 152 226 197 178	-35
105 130 194 10 136 11	-35
105 130 239 241 78 2	-35
105 131 228 22 20 106	-35
105 132 65 137 135 282	-35
105 133 100 50 127 43	-35
105 134 101 170 290 126	-35
105 135 39 25 205 292	-35
105 136 77 155 267 244	-35
105 139 112 6 51 216	-35
105 140 18 258 87 262	-35
105 141 149 242 217 137	-35
105 14 182 294 193 36	-35
105 14 189 53 159 31	-35
105 143 109 143 156 258	-35
105 145 96 98 293 150	-35
105 146 171 134 24 173	-35
105 14 76 59 243 37	-35
105 148 120 224 253 140	-35
105 150 239 242 157 265	-35
105 150 27 254 108 10	-35
105 151 107 14 101 191	-35
105 152 62 236 109 227	-35
105 164 29 165 76 149	-35
105 171 200 133 74 134	-35
105 171 37 65 194 231	-35
105 17 200 119 102 24	-35
105 172 56 135 182 103	-35
105 17 299 60 210 223	-35
105 173 6 226 76 62	-35
105 174 148 158 30 137	-35
105 174 186 121 208 289	-35
105 174 83 138 91 113	-35
105 175 225 267 171 133	-35
105 180 116 106 277 215	-35
105 180 212 201 113 166	-35
105 181 207 108 166 240	-35
10 5 181 269 104 187	-35
105 181 91 45 53 108	-35
105 183 40 267 112 138	-35
105 185 131 105 286 235	-35
105 186 47 50 229 252	-35
105 188 148 88 285 69	-35
105 191 176 169 163 259	-35
